,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
10853,Trevor Booker,20:02,4,6,.667,1,2,.500,2,2,1.000,2,3,5,2,1,0,4,2,11,-12,booketr01,AWAY,/boxscores/201612200TOR.html,True
10854,Bojan Bogdanović,18:36,1,6,.167,1,4,.250,2,2,1.000,0,0,0,2,0,0,0,2,5,-10,bogdabo02,AWAY,/boxscores/201612200TOR.html,True
10855,Luis Scola,17:59,4,10,.400,1,3,.333,0,0,,4,1,5,0,0,0,1,2,9,-7,scolalu01,AWAY,/boxscores/201612200TOR.html,True
10856,Justin Hamilton,23:22,2,6,.333,0,3,.000,1,2,.500,2,9,11,4,0,1,1,1,5,+6,hamilju01,AWAY,/boxscores/201612200TOR.html,False
10857,Joe Harris,22:09,2,6,.333,1,3,.333,0,0,,0,6,6,2,0,0,0,3,5,-10,harrijo01,AWAY,/boxscores/201612200TOR.html,False
10858,Spencer Dinwiddie,22:03,4,9,.444,0,3,.000,6,7,.857,1,3,4,1,0,1,3,4,14,+4,dinwisp01,AWAY,/boxscores/201612200TOR.html,False
10859,Anthony Bennett,21:11,2,8,.250,1,4,.250,3,4,.750,4,6,10,1,1,1,1,0,8,-2,bennean01,AWAY,/boxscores/201612200TOR.html,False
10860,Rondae Hollis-Jefferson,20:26,8,15,.533,1,1,1.000,2,3,.667,1,5,6,3,1,1,0,6,19,-13,holliro01,AWAY,/boxscores/201612200TOR.html,False
10861,Caris LeVert,18:40,1,6,.167,1,3,.333,0,0,,0,1,1,0,1,0,2,1,3,+8,leverca01,AWAY,/boxscores/201612200TOR.html,False
10862,Randy Foye,7:05,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,1,1,0,0,0,5,+5,foyera01,AWAY,/boxscores/201612200TOR.html,False
10863,Isaiah Whitehead,,,,,,,,,,,,,,,,,,,,,whiteis01,AWAY,/boxscores/201612200TOR.html,False
10864,Ryan Anderson,37:22,2,8,.250,1,3,.333,2,2,1.000,2,4,6,2,0,0,1,3,7,-2,anderry01,HOME,/boxscores/201612200HOU.html,True
10865,James Harden,36:48,10,26,.385,1,11,.091,10,10,1.000,2,8,10,7,1,0,3,1,31,+1,hardeja01,HOME,/boxscores/201612200HOU.html,True
10866,Trevor Ariza,35:00,6,14,.429,3,9,.333,1,2,.500,0,6,6,2,4,1,4,5,16,+2,arizatr01,HOME,/boxscores/201612200HOU.html,True
10867,Patrick Beverley,32:04,2,7,.286,0,4,.000,0,0,,3,5,8,1,2,1,1,3,4,-11,beverpa01,HOME,/boxscores/201612200HOU.html,True
10868,Nenê Hilário,18:11,4,6,.667,0,0,,2,2,1.000,5,2,7,2,1,0,1,1,10,+9,hilarne01,HOME,/boxscores/201612200HOU.html,True
10869,Eric Gordon,32:30,4,15,.267,1,8,.125,4,4,1.000,0,1,1,4,0,2,3,2,13,-5,gordoer01,HOME,/boxscores/201612200HOU.html,False
10870,Montrezl Harrell,22:01,4,7,.571,0,0,,1,3,.333,2,3,5,2,1,0,1,2,9,-5,harremo01,HOME,/boxscores/201612200HOU.html,False
10871,Sam Dekker,20:31,3,9,.333,0,3,.000,4,4,1.000,5,2,7,1,1,1,2,0,10,+6,dekkesa01,HOME,/boxscores/201612200HOU.html,False
10872,Corey Brewer,5:33,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-5,breweco01,HOME,/boxscores/201612200HOU.html,False
10873,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,ennisty01,HOME,/boxscores/201612200HOU.html,False
10874,K.J. McDaniels,,,,,,,,,,,,,,,,,,,,,mcdankj01,HOME,/boxscores/201612200HOU.html,False
10875,Chinanu Onuaku,,,,,,,,,,,,,,,,,,,,,onuakch01,HOME,/boxscores/201612200HOU.html,False
10876,Kyle Wiltjer,,,,,,,,,,,,,,,,,,,,,wiltjky01,HOME,/boxscores/201612200HOU.html,False
10877,Kawhi Leonard,36:21,5,15,.333,0,4,.000,11,13,.846,0,5,5,4,5,0,7,1,21,0,leonaka01,AWAY,/boxscores/201612200HOU.html,True
10878,LaMarcus Aldridge,35:48,6,15,.400,0,0,,5,6,.833,5,5,10,5,0,1,0,2,17,-8,aldrila01,AWAY,/boxscores/201612200HOU.html,True
10879,Danny Green,33:52,4,8,.500,4,8,.500,0,0,,1,2,3,2,2,1,2,2,12,+2,greenda02,AWAY,/boxscores/201612200HOU.html,True
10880,Pau Gasol,26:20,5,8,.625,0,0,,0,0,,1,9,10,2,0,2,2,3,10,0,gasolpa01,AWAY,/boxscores/201612200HOU.html,True
10881,Tony Parker,24:23,3,7,.429,1,1,1.000,1,2,.500,1,1,2,1,1,0,0,0,8,-3,parketo01,AWAY,/boxscores/201612200HOU.html,True
10882,Patty Mills,23:37,5,8,.625,3,5,.600,0,0,,0,0,0,1,2,0,2,1,13,+5,millspa02,AWAY,/boxscores/201612200HOU.html,False
10883,Manu Ginóbili,19:31,4,9,.444,4,5,.800,0,2,.000,0,4,4,3,3,0,2,2,12,+4,ginobma01,AWAY,/boxscores/201612200HOU.html,False
10884,David Lee,16:52,3,5,.600,0,0,,0,0,,0,4,4,1,0,1,0,1,6,0,leeda02,AWAY,/boxscores/201612200HOU.html,False
10885,Dewayne Dedmon,10:54,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,2,0,+2,dedmode01,AWAY,/boxscores/201612200HOU.html,False
10886,Jonathon Simmons,9:53,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,0,2,2,3,+8,simmojo02,AWAY,/boxscores/201612200HOU.html,False
10887,Dāvis Bertāns,2:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,0,bertada01,AWAY,/boxscores/201612200HOU.html,False
10888,Kyle Anderson,,,,,,,,,,,,,,,,,,,,,anderky01,AWAY,/boxscores/201612200HOU.html,False
10889,Nicolás Laprovíttola,,,,,,,,,,,,,,,,,,,,,laproni01,AWAY,/boxscores/201612200HOU.html,False
10890,Tony Allen,37:35,5,8,.625,0,1,.000,0,0,,5,3,8,0,1,1,0,2,10,-8,allento01,HOME,/boxscores/201612200MEM.html,True
10891,Marc Gasol,37:07,8,22,.364,3,4,.750,5,5,1.000,1,6,7,6,1,0,2,4,24,-9,gasolma01,HOME,/boxscores/201612200MEM.html,True
10892,Mike Conley,35:51,6,16,.375,3,8,.375,4,6,.667,1,4,5,8,2,0,4,3,19,+5,conlemi01,HOME,/boxscores/201612200MEM.html,True
10893,JaMychal Green,30:43,2,5,.400,0,1,.000,3,4,.750,4,8,12,1,2,0,1,4,7,-12,greenja01,HOME,/boxscores/201612200MEM.html,True
10894,James Ennis,17:33,2,4,.500,0,0,,1,1,1.000,2,0,2,1,0,0,0,2,5,-4,ennisja01,HOME,/boxscores/201612200MEM.html,True
10895,Troy Daniels,35:04,8,13,.615,4,7,.571,4,4,1.000,0,2,2,0,1,0,2,3,24,+3,danietr01,HOME,/boxscores/201612200MEM.html,False
10896,Zach Randolph,20:58,4,14,.286,0,2,.000,1,2,.500,2,3,5,2,0,1,0,2,9,+7,randoza01,HOME,/boxscores/201612200MEM.html,False
10897,Andrew Harrison,18:17,0,4,.000,0,3,.000,2,2,1.000,0,1,1,3,1,0,0,3,2,-4,harrian01,HOME,/boxscores/201612200MEM.html,False
10898,Jarell Martin,17:13,1,3,.333,0,0,,1,2,.500,2,6,8,0,0,0,3,6,3,+6,martija01,HOME,/boxscores/201612200MEM.html,False
10899,Vince Carter,14:39,2,5,.400,2,4,.500,0,0,,0,2,2,2,2,1,1,1,6,+1,cartevi01,HOME,/boxscores/201612200MEM.html,False
10900,Chandler Parsons,,,,,,,,,,,,,,,,,,,,,parsoch01,HOME,/boxscores/201612200MEM.html,False
10901,Troy Williams,,,,,,,,,,,,,,,,,,,,,willitr02,HOME,/boxscores/201612200MEM.html,False
10902,Al Horford,39:48,8,19,.421,1,8,.125,0,1,.000,3,11,14,3,0,1,2,3,17,+11,horfoal01,AWAY,/boxscores/201612200MEM.html,True
10903,Jae Crowder,39:31,3,8,.375,1,4,.250,6,6,1.000,0,7,7,2,0,0,2,2,13,+11,crowdja01,AWAY,/boxscores/201612200MEM.html,True
10904,Avery Bradley,38:25,5,8,.625,1,3,.333,5,6,.833,0,3,3,3,1,1,1,5,16,+11,bradlav01,AWAY,/boxscores/201612200MEM.html,True
10905,Isaiah Thomas,38:17,10,16,.625,7,10,.700,17,17,1.000,0,3,3,6,2,1,1,1,44,+8,thomais02,AWAY,/boxscores/201612200MEM.html,True
10906,Amir Johnson,23:53,2,4,.500,0,1,.000,1,2,.500,1,2,3,2,0,0,0,5,5,-2,johnsam01,AWAY,/boxscores/201612200MEM.html,True
10907,Kelly Olynyk,25:48,2,7,.286,1,2,.500,5,6,.833,1,2,3,1,3,2,2,1,10,+4,olynyke01,AWAY,/boxscores/201612200MEM.html,False
10908,Marcus Smart,22:14,0,3,.000,0,2,.000,0,0,,1,1,2,4,1,0,2,2,0,+2,smartma01,AWAY,/boxscores/201612200MEM.html,False
10909,Jonas Jerebko,11:53,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-9,jerebjo01,AWAY,/boxscores/201612200MEM.html,False
10910,Jaylen Brown,11:10,1,6,.167,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-4,brownja02,AWAY,/boxscores/201612200MEM.html,False
10911,Gerald Green,7:16,2,6,.333,1,3,.333,0,0,,1,2,3,0,0,0,1,0,5,-8,greenge01,AWAY,/boxscores/201612200MEM.html,False
10912,Terry Rozier,6:45,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-9,roziete01,AWAY,/boxscores/201612200MEM.html,False
10913,Jordan Mickey,,,,,,,,,,,,,,,,,,,,,mickejo01,AWAY,/boxscores/201612200MEM.html,False
10914,Tyler Zeller,,,,,,,,,,,,,,,,,,,,,zellety01,AWAY,/boxscores/201612200MEM.html,False
10915,Jabari Parker,46:01,13,25,.520,0,2,.000,4,7,.571,3,6,9,3,0,0,1,3,30,+3,parkeja01,HOME,/boxscores/201612200MIL.html,True
10916,Giannis Antetokounmpo,43:48,5,13,.385,2,3,.667,13,15,.867,2,11,13,2,2,3,2,6,25,+3,antetgi01,HOME,/boxscores/201612200MIL.html,True
10917,Tony Snell,40:55,3,7,.429,2,5,.400,0,0,,0,6,6,4,0,2,1,1,8,+3,snellto01,HOME,/boxscores/201612200MIL.html,True
10918,Matthew Dellavedova,39:09,3,10,.300,2,7,.286,0,0,,1,2,3,5,1,0,4,3,8,-3,dellama01,HOME,/boxscores/201612200MIL.html,True
10919,John Henson,26:39,5,7,.714,0,0,,4,6,.667,2,6,8,1,2,1,2,1,14,+2,hensojo01,HOME,/boxscores/201612200MIL.html,True
10920,Malcolm Brogdon,19:23,3,6,.500,0,2,.000,0,0,,0,1,1,5,1,0,2,4,6,-11,brogdma01,HOME,/boxscores/201612200MIL.html,False
10921,Mirza Teletović,18:55,4,9,.444,1,5,.200,0,0,,1,4,5,0,0,0,1,2,9,-14,teletmi01,HOME,/boxscores/201612200MIL.html,False
10922,Greg Monroe,17:56,3,5,.600,0,0,,0,1,.000,1,3,4,1,0,0,1,1,6,+1,monrogr01,HOME,/boxscores/201612200MIL.html,False
10923,Jason Terry,12:14,1,5,.200,0,3,.000,0,0,,1,1,2,1,0,0,0,0,2,-14,terryja01,HOME,/boxscores/201612200MIL.html,False
10924,Thon Maker,,,,,,,,,,,,,,,,,,,,,makerth01,HOME,/boxscores/201612200MIL.html,False
10925,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,HOME,/boxscores/201612200MIL.html,False
10926,Miles Plumlee,,,,,,,,,,,,,,,,,,,,,plumlmi01,HOME,/boxscores/201612200MIL.html,False
10927,Rashad Vaughn,,,,,,,,,,,,,,,,,,,,,vaughra01,HOME,/boxscores/201612200MIL.html,False
10928,LeBron James,47:29,12,25,.480,5,9,.556,5,6,.833,3,9,12,7,1,1,2,2,34,+8,jamesle01,AWAY,/boxscores/201612200MIL.html,True
10929,Kyrie Irving,45:13,8,23,.348,3,7,.429,9,9,1.000,0,5,5,5,0,0,2,1,28,+1,irvinky01,AWAY,/boxscores/201612200MIL.html,True
10930,Richard Jefferson,35:03,2,7,.286,1,5,.200,3,3,1.000,0,2,2,0,1,0,1,2,8,-4,jefferi01,AWAY,/boxscores/201612200MIL.html,True
10931,Tristan Thompson,25:54,4,7,.571,0,0,,2,3,.667,5,7,12,0,1,1,2,5,10,-3,thomptr01,AWAY,/boxscores/201612200MIL.html,True
10932,J.R. Smith,17:25,2,6,.333,2,4,.500,0,0,,0,1,1,0,0,0,0,2,6,0,smithjr01,AWAY,/boxscores/201612200MIL.html,True
10933,Iman Shumpert,32:36,2,8,.250,1,4,.250,1,2,.500,0,4,4,2,1,0,0,1,6,+10,shumpim01,AWAY,/boxscores/201612200MIL.html,False
10934,Channing Frye,24:40,5,11,.455,3,7,.429,2,2,1.000,1,2,3,2,0,0,0,4,15,+12,fryech01,AWAY,/boxscores/201612200MIL.html,False
10935,DeAndre Liggins,19:47,1,2,.500,1,2,.500,0,0,,0,2,2,3,1,0,1,0,3,+7,liggide01,AWAY,/boxscores/201612200MIL.html,False
10936,Mike Dunleavy,14:27,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,2,3,3,+2,dunlemi02,AWAY,/boxscores/201612200MIL.html,False
10937,James Jones,2:26,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-3,jonesja02,AWAY,/boxscores/201612200MIL.html,False
10938,Kay Felder,,,,,,,,,,,,,,,,,,,,,feldeka01,AWAY,/boxscores/201612200MIL.html,False
10939,Kevin Love,,,,,,,,,,,,,,,,,,,,,loveke01,AWAY,/boxscores/201612200MIL.html,False
10940,Jordan McRae,,,,,,,,,,,,,,,,,,,,,mcraejo01,AWAY,/boxscores/201612200MIL.html,False
10941,Draymond Green,31:20,6,11,.545,2,5,.400,1,2,.500,0,11,11,4,5,0,2,3,15,+32,greendr01,HOME,/boxscores/201612200GSW.html,True
10942,Klay Thompson,31:13,8,13,.615,1,3,.333,0,0,,0,5,5,1,1,0,1,0,17,+32,thompkl01,HOME,/boxscores/201612200GSW.html,True
10943,Stephen Curry,30:13,8,18,.444,4,9,.444,5,5,1.000,0,3,3,4,3,0,0,0,25,+27,curryst01,HOME,/boxscores/201612200GSW.html,True
10944,Kevin Durant,24:44,8,14,.571,0,1,.000,6,6,1.000,1,4,5,1,0,0,1,4,22,+16,duranke01,HOME,/boxscores/201612200GSW.html,True
10945,Zaza Pachulia,14:57,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,0,2,+13,pachuza01,HOME,/boxscores/201612200GSW.html,True
10946,Andre Iguodala,25:58,1,3,.333,1,1,1.000,0,0,,0,1,1,4,2,1,1,3,3,+25,iguodan01,HOME,/boxscores/201612200GSW.html,False
10947,Shaun Livingston,18:24,1,4,.250,0,0,,0,0,,1,1,2,4,0,0,0,5,2,+5,livinsh01,HOME,/boxscores/201612200GSW.html,False
10948,JaVale McGee,15:01,4,14,.286,0,1,.000,0,0,,2,5,7,1,1,0,0,0,8,-2,mcgeeja01,HOME,/boxscores/201612200GSW.html,False
10949,Patrick McCaw,11:13,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,mccawpa01,HOME,/boxscores/201612200GSW.html,False
10950,David West,10:39,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,1,0,4,+6,westda01,HOME,/boxscores/201612200GSW.html,False
10951,Ian Clark,10:24,2,5,.400,1,2,.500,1,2,.500,0,1,1,1,1,0,2,2,6,+7,clarkia01,HOME,/boxscores/201612200GSW.html,False
10952,Kevon Looney,8:44,0,2,.000,0,1,.000,0,0,,0,4,4,1,0,1,1,1,0,-4,looneke01,HOME,/boxscores/201612200GSW.html,False
10953,Anderson Varejão,7:10,0,1,.000,0,0,,0,0,,3,2,5,0,0,1,1,0,0,-4,varejan01,HOME,/boxscores/201612200GSW.html,False
10954,Rudy Gobert,31:07,5,6,.833,0,0,,1,3,.333,2,15,17,1,0,2,2,3,11,-23,goberru01,AWAY,/boxscores/201612200GSW.html,True
10955,Gordon Hayward,26:57,2,10,.200,0,6,.000,2,3,.667,1,2,3,2,0,0,2,3,6,-23,haywago01,AWAY,/boxscores/201612200GSW.html,True
10956,Dante Exum,26:00,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,3,2,6,-9,exumda01,AWAY,/boxscores/201612200GSW.html,True
10957,Boris Diaw,15:33,1,5,.200,0,0,,0,0,,0,3,3,1,0,0,4,0,2,0,diawbo01,AWAY,/boxscores/201612200GSW.html,True
10958,Rodney Hood,10:42,0,5,.000,0,3,.000,0,2,.000,0,1,1,1,0,0,0,2,0,-3,hoodro01,AWAY,/boxscores/201612200GSW.html,True
10959,Joe Ingles,27:08,4,13,.308,3,7,.429,0,0,,1,4,5,3,2,0,2,4,11,-20,inglejo01,AWAY,/boxscores/201612200GSW.html,False
10960,Trey Lyles,24:12,2,10,.200,2,4,.500,5,6,.833,3,0,3,1,0,0,3,0,11,-21,lylestr01,AWAY,/boxscores/201612200GSW.html,False
10961,Joe Johnson,22:29,5,9,.556,2,3,.667,2,2,1.000,0,2,2,0,0,0,2,1,14,-30,johnsjo02,AWAY,/boxscores/201612200GSW.html,False
10962,Shelvin Mack,21:55,3,7,.429,0,2,.000,0,2,.000,0,1,1,2,0,0,4,1,6,-18,macksh01,AWAY,/boxscores/201612200GSW.html,False
10963,Jeff Withey,16:53,0,1,.000,0,0,,0,0,,2,3,5,0,1,1,1,0,0,-7,witheje01,AWAY,/boxscores/201612200GSW.html,False
10964,Raul Neto,13:12,3,7,.429,0,3,.000,0,0,,0,1,1,2,2,0,0,1,6,-2,netora01,AWAY,/boxscores/201612200GSW.html,False
10965,Joel Bolomboy,3:52,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,+6,bolomjo01,AWAY,/boxscores/201612200GSW.html,False
10966,Derrick Favors,,,,,,,,,,,,,,,,,,,,,favorde01,AWAY,/boxscores/201612200GSW.html,False
10967,Luc Mbah a Moute,30:36,5,8,.625,1,2,.500,3,3,1.000,1,2,3,1,0,1,1,0,14,+30,mbahalu01,HOME,/boxscores/201612200LAC.html,True
10968,DeAndre Jordan,29:25,6,7,.857,0,0,,1,1,1.000,2,11,13,2,0,1,0,1,13,+32,jordade01,HOME,/boxscores/201612200LAC.html,True
10969,Chris Paul,26:28,7,14,.500,2,5,.400,0,0,,0,8,8,15,1,0,3,1,16,+37,paulch01,HOME,/boxscores/201612200LAC.html,True
10970,J.J. Redick,25:57,10,16,.625,7,9,.778,0,0,,0,3,3,2,1,0,0,0,27,+34,redicjj01,HOME,/boxscores/201612200LAC.html,True
10971,Paul Pierce,18:07,2,6,.333,2,5,.400,1,2,.500,0,1,1,0,0,0,2,3,7,+28,piercpa01,HOME,/boxscores/201612200LAC.html,True
10972,Austin Rivers,21:32,3,8,.375,1,4,.250,2,4,.500,0,0,0,6,2,0,0,1,9,-20,riverau01,HOME,/boxscores/201612200LAC.html,False
10973,Raymond Felton,19:04,4,7,.571,0,2,.000,0,0,,1,2,3,2,2,0,2,3,8,-10,feltora01,HOME,/boxscores/201612200LAC.html,False
10974,Jamal Crawford,18:39,2,4,.500,1,2,.500,0,0,,0,1,1,3,0,0,2,0,5,-14,crawfja01,HOME,/boxscores/201612200LAC.html,False
10975,Marreese Speights,16:56,4,5,.800,2,3,.667,0,1,.000,0,2,2,0,0,0,1,3,10,-13,speigma01,HOME,/boxscores/201612200LAC.html,False
10976,Wesley Johnson,13:38,1,4,.250,0,3,.000,0,0,,0,1,1,0,1,0,0,1,2,-12,johnswe01,HOME,/boxscores/201612200LAC.html,False
10977,Brandon Bass,11:02,3,3,1.000,0,0,,2,2,1.000,1,0,1,1,0,0,1,0,8,-4,bassbr01,HOME,/boxscores/201612200LAC.html,False
10978,Alan Anderson,6:57,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,anderal01,HOME,/boxscores/201612200LAC.html,False
10979,Diamond Stone,1:39,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,stonedi01,HOME,/boxscores/201612200LAC.html,False
10980,Danilo Gallinari,31:45,6,11,.545,4,8,.500,1,2,.500,1,4,5,2,0,0,1,1,17,-24,gallida01,AWAY,/boxscores/201612200LAC.html,True
10981,Wilson Chandler,28:09,5,13,.385,1,4,.250,2,4,.500,1,3,4,3,0,0,2,2,13,-26,chandwi01,AWAY,/boxscores/201612200LAC.html,True
10982,Emmanuel Mudiay,26:03,0,9,.000,0,5,.000,0,0,,2,3,5,1,1,0,2,2,0,-24,mudiaem01,AWAY,/boxscores/201612200LAC.html,True
10983,Nikola Jokić,20:43,4,7,.571,0,2,.000,1,2,.500,2,4,6,1,0,0,2,3,9,-21,jokicni01,AWAY,/boxscores/201612200LAC.html,True
10984,Gary Harris,18:31,1,6,.167,1,2,.500,0,0,,1,1,2,1,1,0,1,0,3,-28,harriga01,AWAY,/boxscores/201612200LAC.html,True
10985,Will Barton,32:27,9,15,.600,2,5,.400,2,3,.667,1,4,5,2,2,0,1,2,22,+10,bartowi01,AWAY,/boxscores/201612200LAC.html,False
10986,Kenneth Faried,27:17,5,9,.556,0,1,.000,5,6,.833,4,7,11,1,1,0,0,1,15,+4,farieke01,AWAY,/boxscores/201612200LAC.html,False
10987,Jamal Murray,26:55,3,9,.333,2,8,.250,0,1,.000,2,3,5,5,0,1,0,0,8,+12,murraja01,AWAY,/boxscores/201612200LAC.html,False
10988,Jameer Nelson,21:57,4,7,.571,1,3,.333,0,0,,0,1,1,6,0,0,3,4,9,+7,nelsoja01,AWAY,/boxscores/201612200LAC.html,False
10989,Juan Hernangómez,6:13,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,6,+5,hernaju01,AWAY,/boxscores/201612200LAC.html,False
10990,Jusuf Nurkić,,,,,,,,,,,,,,,,,,,,,nurkiju01,AWAY,/boxscores/201612200LAC.html,False
10991,Mike Miller,,,,,,,,,,,,,,,,,,,,,millemi01,AWAY,/boxscores/201612200LAC.html,False
10992,Darrell Arthur,,,,,,,,,,,,,,,,,,,,,arthuda01,AWAY,/boxscores/201612200LAC.html,False
10993,DeMarcus Cousins,40:35,17,28,.607,5,8,.625,16,17,.941,1,13,14,1,1,3,5,5,55,+3,couside01,HOME,/boxscores/201612200SAC.html,True
10994,Ben McLemore,21:24,2,4,.500,1,3,.333,3,3,1.000,0,0,0,0,0,0,0,3,8,-7,mclembe01,HOME,/boxscores/201612200SAC.html,True
10995,Darren Collison,21:10,3,8,.375,0,1,.000,4,5,.800,1,1,2,3,0,0,1,2,10,-14,collida01,HOME,/boxscores/201612200SAC.html,True
10996,Matt Barnes,18:49,0,4,.000,0,2,.000,2,4,.500,1,3,4,4,0,0,1,3,2,-10,barnema02,HOME,/boxscores/201612200SAC.html,True
10997,Kosta Koufos,13:32,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-2,koufoko01,HOME,/boxscores/201612200SAC.html,True
10998,Anthony Tolliver,33:32,3,5,.600,3,4,.750,2,2,1.000,1,3,4,0,0,0,0,3,11,+12,tollian01,HOME,/boxscores/201612200SAC.html,False
10999,Arron Afflalo,30:40,4,7,.571,1,3,.333,2,3,.667,0,1,1,1,0,0,2,3,11,+13,afflaar01,HOME,/boxscores/201612200SAC.html,False
11000,Ty Lawson,29:25,6,8,.750,0,1,.000,4,4,1.000,0,2,2,8,1,0,0,1,16,+17,lawsoty01,HOME,/boxscores/201612200SAC.html,False
11001,Garrett Temple,24:01,1,3,.333,0,1,.000,3,5,.600,0,4,4,3,1,1,0,5,5,+14,templga01,HOME,/boxscores/201612200SAC.html,False
11002,Willie Cauley-Stein,6:53,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-1,caulewi01,HOME,/boxscores/201612200SAC.html,False
11003,Malachi Richardson,,,,,,,,,,,,,,,,,,,,,richama01,HOME,/boxscores/201612200SAC.html,False
11004,Omri Casspi,,,,,,,,,,,,,,,,,,,,,casspom01,HOME,/boxscores/201612200SAC.html,False
11005,CJ McCollum,38:47,13,22,.591,2,7,.286,8,10,.800,1,1,2,4,0,1,2,3,36,0,mccolcj01,AWAY,/boxscores/201612200SAC.html,True
11006,Damian Lillard,38:30,6,20,.300,1,10,.100,11,12,.917,0,4,4,16,0,0,0,1,24,+3,lillada01,AWAY,/boxscores/201612200SAC.html,True
11007,Mason Plumlee,36:28,10,13,.769,0,1,.000,7,11,.636,4,9,13,5,1,2,1,5,27,-1,plumlma01,AWAY,/boxscores/201612200SAC.html,True
11008,Maurice Harkless,24:13,5,9,.556,0,1,.000,1,3,.333,5,5,10,0,1,1,0,6,11,-1,harklma01,AWAY,/boxscores/201612200SAC.html,True
11009,Meyers Leonard,19:13,0,3,.000,0,3,.000,0,0,,1,1,2,2,0,0,0,5,0,-3,leoname01,AWAY,/boxscores/201612200SAC.html,True
11010,Allen Crabbe,35:41,4,7,.571,0,1,.000,1,2,.500,0,0,0,1,0,0,2,2,9,-1,crabbal01,AWAY,/boxscores/201612200SAC.html,False
11011,Ed Davis,19:20,4,4,1.000,0,0,,1,2,.500,2,3,5,0,1,0,0,5,9,0,davised01,AWAY,/boxscores/201612200SAC.html,False
11012,Shabazz Napier,17:27,2,8,.250,1,5,.200,0,0,,0,1,1,2,1,0,2,2,5,-10,napiesh01,AWAY,/boxscores/201612200SAC.html,False
11013,Noah Vonleh,10:21,0,0,,0,0,,0,0,,2,2,4,0,1,0,1,2,0,-12,vonleno01,AWAY,/boxscores/201612200SAC.html,False
11014,Evan Turner,,,,,,,,,,,,,,,,,,,,,turneev01,AWAY,/boxscores/201612200SAC.html,False
11015,Tim Quarterman,,,,,,,,,,,,,,,,,,,,,quartti01,AWAY,/boxscores/201612200SAC.html,False
11016,Jake Layman,,,,,,,,,,,,,,,,,,,,,laymaja01,AWAY,/boxscores/201612200SAC.html,False
11017,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,connapa01,AWAY,/boxscores/201612200SAC.html,False
11018,Kyrie Irving,34:58,11,17,.647,1,2,.500,8,9,.889,0,6,6,13,1,0,4,2,31,+21,irvinky01,HOME,/boxscores/201612210CLE.html,True
11019,LeBron James,34:25,12,24,.500,4,7,.571,1,1,1.000,1,8,9,6,0,0,2,0,29,+26,jamesle01,HOME,/boxscores/201612210CLE.html,True
11020,Richard Jefferson,31:43,4,8,.500,2,5,.400,0,0,,0,0,0,4,0,1,0,5,10,+13,jefferi01,HOME,/boxscores/201612210CLE.html,True
11021,Tristan Thompson,26:22,2,6,.333,0,0,,1,4,.250,7,6,13,1,0,4,1,2,5,+9,thomptr01,HOME,/boxscores/201612210CLE.html,True
11022,DeAndre Liggins,25:44,2,5,.400,1,1,1.000,0,0,,0,4,4,0,0,1,1,2,5,0,liggide01,HOME,/boxscores/201612210CLE.html,True
11023,Iman Shumpert,29:00,3,7,.429,3,4,.750,1,2,.500,0,3,3,4,1,1,0,1,10,-1,shumpim01,HOME,/boxscores/201612210CLE.html,False
11024,Channing Frye,21:57,4,8,.500,2,5,.400,0,0,,0,1,1,0,0,0,0,3,10,+10,fryech01,HOME,/boxscores/201612210CLE.html,False
11025,Jordan McRae,17:31,3,6,.500,1,1,1.000,1,3,.333,0,3,3,0,1,0,2,2,8,-5,mcraejo01,HOME,/boxscores/201612210CLE.html,False
11026,Mike Dunleavy,13:22,2,4,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,2,5,-9,dunlemi02,HOME,/boxscores/201612210CLE.html,False
