,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
5279,Noah Vonleh,20:24,3,7,.429,0,1,.000,3,3,1.000,2,2,4,0,0,0,0,0,9,-20,vonleno01,AWAY,/boxscores/201811140OKC.html,True
5280,Mitchell Robinson,17:45,3,4,.750,0,0,,0,0,,0,1,1,1,1,3,0,4,6,-12,robinmi01,AWAY,/boxscores/201811140OKC.html,True
5281,Allonzo Trier,32:19,4,10,.400,1,2,.500,2,3,.667,1,4,5,1,3,0,4,2,11,-12,trieral01,AWAY,/boxscores/201811140OKC.html,False
5282,Damyean Dotson,23:18,2,7,.286,0,1,.000,0,0,,2,2,4,3,2,1,0,1,4,-11,dotsoda01,AWAY,/boxscores/201811140OKC.html,False
5283,Enes Kanter,22:08,8,11,.727,1,1,1.000,2,3,.667,2,3,5,1,0,0,2,2,19,-10,kanteen01,AWAY,/boxscores/201811140OKC.html,False
5284,Mario Hezonja,22:00,3,9,.333,0,2,.000,0,0,,1,5,6,2,0,1,3,1,6,-7,hezonma01,AWAY,/boxscores/201811140OKC.html,False
5285,Frank Ntilikina,21:25,2,6,.333,0,2,.000,0,0,,0,2,2,2,0,1,0,1,4,-11,ntilila01,AWAY,/boxscores/201811140OKC.html,False
5286,Ron Baker,5:21,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-1,bakerro01,AWAY,/boxscores/201811140OKC.html,False
5287,Trey Burke,,,,,,,,,,,,,,,,,,,,,burketr01,AWAY,/boxscores/201811140OKC.html,False
5288,Harrison Barnes,26:28,6,11,.545,3,5,.600,4,4,1.000,0,4,4,2,0,0,0,1,19,+19,barneha02,HOME,/boxscores/201811140DAL.html,True
5289,Luka Dončić,25:09,5,13,.385,2,4,.500,1,2,.500,1,5,6,2,2,1,3,1,13,+17,doncilu01,HOME,/boxscores/201811140DAL.html,True
5290,DeAndre Jordan,22:23,2,3,.667,0,0,,0,0,,3,7,10,4,1,0,4,3,4,+16,jordade01,HOME,/boxscores/201811140DAL.html,True
5291,Dennis Smith,21:48,3,9,.333,1,4,.250,0,0,,0,4,4,3,1,0,4,3,7,+13,smithde03,HOME,/boxscores/201811140DAL.html,True
5292,Wesley Matthews,20:33,4,5,.800,1,2,.500,0,0,,0,2,2,0,3,1,1,1,9,+17,matthwe02,HOME,/boxscores/201811140DAL.html,True
5293,Dwight Powell,25:37,4,8,.500,1,4,.250,4,5,.800,0,5,5,4,1,1,1,4,13,+34,poweldw01,HOME,/boxscores/201811140DAL.html,False
5294,Dorian Finney-Smith,22:19,4,4,1.000,3,3,1.000,0,2,.000,2,3,5,0,1,1,1,2,11,+23,finnedo01,HOME,/boxscores/201811140DAL.html,False
5295,Maxi Kleber,21:19,2,4,.500,0,1,.000,0,0,,1,6,7,0,1,1,1,0,4,+31,klebima01,HOME,/boxscores/201811140DAL.html,False
5296,J.J. Barea,18:41,5,8,.625,0,3,.000,4,7,.571,0,2,2,5,1,1,0,1,14,+20,bareajo01,HOME,/boxscores/201811140DAL.html,False
5297,Devin Harris,12:52,2,4,.500,0,1,.000,0,1,.000,0,1,1,0,1,0,3,1,4,+11,harride01,HOME,/boxscores/201811140DAL.html,False
5298,Jalen Brunson,8:32,4,4,1.000,0,0,,1,1,1.000,0,2,2,4,0,0,1,1,9,+19,brunsja01,HOME,/boxscores/201811140DAL.html,False
5299,Ryan Broekhoff,7:31,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,5,+17,broekry01,HOME,/boxscores/201811140DAL.html,False
5300,Salah Mejri,6:48,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,6,+13,mejrisa01,HOME,/boxscores/201811140DAL.html,False
5301,Rudy Gobert,25:40,4,6,.667,0,0,,2,6,.333,4,7,11,2,3,0,0,1,10,-20,goberru01,AWAY,/boxscores/201811140DAL.html,True
5302,Joe Ingles,24:57,3,8,.375,2,5,.400,0,0,,1,2,3,2,0,0,2,1,8,-20,inglejo01,AWAY,/boxscores/201811140DAL.html,True
5303,Donovan Mitchell,24:44,3,9,.333,1,3,.333,3,3,1.000,2,1,3,3,0,1,5,1,10,-12,mitchdo01,AWAY,/boxscores/201811140DAL.html,True
5304,Ricky Rubio,24:37,3,9,.333,1,5,.200,4,4,1.000,0,3,3,3,4,0,4,2,11,-14,rubiori01,AWAY,/boxscores/201811140DAL.html,True
5305,Derrick Favors,21:56,4,8,.500,0,1,.000,0,0,,1,3,4,0,1,2,1,3,8,-7,favorde01,AWAY,/boxscores/201811140DAL.html,True
5306,Jae Crowder,21:34,2,12,.167,1,9,.111,0,0,,0,1,1,1,1,0,1,1,5,-21,crowdja01,AWAY,/boxscores/201811140DAL.html,False
5307,Grayson Allen,20:48,2,9,.222,1,5,.200,0,0,,0,0,0,1,0,0,4,5,5,-26,allengr01,AWAY,/boxscores/201811140DAL.html,False
5308,Dante Exum,20:30,1,6,.167,0,2,.000,1,2,.500,0,1,1,2,1,0,0,2,3,-31,exumda01,AWAY,/boxscores/201811140DAL.html,False
5309,Alec Burks,16:39,2,7,.286,0,1,.000,1,2,.500,0,2,2,2,0,0,2,1,5,-21,burksal01,AWAY,/boxscores/201811140DAL.html,False
5310,Thabo Sefolosha,12:00,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-25,sefolth01,AWAY,/boxscores/201811140DAL.html,False
5311,Ekpe Udoh,11:12,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-22,udohek01,AWAY,/boxscores/201811140DAL.html,False
5312,Royce O'Neale,9:38,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,1,2,1,-18,onealro01,AWAY,/boxscores/201811140DAL.html,False
5313,Georges Niang,5:45,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-13,niangge01,AWAY,/boxscores/201811140DAL.html,False
5314,T.J. Warren,37:45,10,17,.588,3,8,.375,4,4,1.000,0,4,4,2,3,0,0,4,27,+24,warretj01,HOME,/boxscores/201811140PHO.html,True
5315,Devin Booker,37:10,5,14,.357,2,6,.333,1,1,1.000,1,3,4,12,2,0,7,1,13,+20,bookede01,HOME,/boxscores/201811140PHO.html,True
5316,Isaiah Canaan,31:41,7,8,.875,5,5,1.000,0,0,,0,4,4,1,1,0,2,3,19,+14,canaais01,HOME,/boxscores/201811140PHO.html,True
5317,Deandre Ayton,29:56,8,11,.727,0,1,.000,1,1,1.000,1,9,10,3,1,0,1,2,17,+16,aytonde01,HOME,/boxscores/201811140PHO.html,True
5318,Mikal Bridges,25:05,4,6,.667,0,2,.000,0,0,,0,2,2,0,0,1,0,3,8,+23,bridgmi01,HOME,/boxscores/201811140PHO.html,True
5319,Josh Jackson,21:56,6,13,.462,2,3,.667,0,0,,1,3,4,3,0,1,0,2,14,-3,jacksjo02,HOME,/boxscores/201811140PHO.html,False
5320,Richaun Holmes,18:04,2,6,.333,0,0,,0,0,,2,2,4,1,2,0,3,5,4,+4,holmeri01,HOME,/boxscores/201811140PHO.html,False
5321,Jamal Crawford,16:47,4,5,.800,2,3,.667,1,2,.500,0,1,1,4,0,1,3,0,11,+6,crawfja01,HOME,/boxscores/201811140PHO.html,False
5322,De'Anthony Melton,10:22,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,0,1,3,0,meltode01,HOME,/boxscores/201811140PHO.html,False
5323,Ryan Anderson,6:54,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,2,0,-4,anderry01,HOME,/boxscores/201811140PHO.html,False
5324,Dragan Bender,4:20,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,0,bendedr01,HOME,/boxscores/201811140PHO.html,False
5325,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,HOME,/boxscores/201811140PHO.html,False
5326,DeMar DeRozan,32:16,7,15,.467,0,0,,10,10,1.000,0,5,5,4,0,0,2,2,24,-17,derozde01,AWAY,/boxscores/201811140PHO.html,True
5327,Derrick White,29:11,6,12,.500,1,5,.200,3,4,.750,1,3,4,3,0,0,5,0,16,-20,whitede01,AWAY,/boxscores/201811140PHO.html,True
5328,LaMarcus Aldridge,28:35,3,12,.250,0,1,.000,0,0,,4,8,12,0,0,0,2,1,6,-11,aldrila01,AWAY,/boxscores/201811140PHO.html,True
5329,Bryn Forbes,27:43,4,9,.444,3,5,.600,2,2,1.000,0,1,1,1,0,0,1,1,13,-8,forbebr01,AWAY,/boxscores/201811140PHO.html,True
5330,Dante Cunningham,25:03,2,5,.400,1,2,.500,0,0,,1,1,2,1,2,1,2,1,5,-18,cunnida01,AWAY,/boxscores/201811140PHO.html,True
5331,Marco Belinelli,25:26,4,12,.333,2,6,.333,0,0,,0,3,3,1,1,1,0,0,10,-7,belinma01,AWAY,/boxscores/201811140PHO.html,False
5332,Patty Mills,21:01,4,6,.667,0,2,.000,0,0,,1,0,1,3,3,0,1,3,8,-1,millspa02,AWAY,/boxscores/201811140PHO.html,False
5333,Jakob Poeltl,19:25,2,6,.333,0,0,,3,4,.750,4,5,9,1,1,2,2,1,7,-9,poeltja01,AWAY,/boxscores/201811140PHO.html,False
5334,Dāvis Bertāns,13:39,1,3,.333,0,2,.000,0,1,.000,1,2,3,1,0,0,1,2,2,-1,bertada01,AWAY,/boxscores/201811140PHO.html,False
5335,Quincy Pondexter,10:59,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,0,2,-8,pondequ01,AWAY,/boxscores/201811140PHO.html,False
5336,Chimezie Metu,6:42,1,2,.500,0,0,,1,3,.333,0,2,2,0,0,0,1,1,3,0,metuch01,AWAY,/boxscores/201811140PHO.html,False
5337,Rudy Gay,,,,,,,,,,,,,,,,,,,,,gayru01,AWAY,/boxscores/201811140PHO.html,False
5338,LeBron James,36:00,13,19,.684,5,6,.833,13,15,.867,2,8,10,9,1,3,4,0,44,+4,jamesle01,HOME,/boxscores/201811140LAL.html,True
5339,Brandon Ingram,32:21,6,15,.400,1,3,.333,4,5,.800,0,2,2,4,1,0,0,2,17,0,ingrabr01,HOME,/boxscores/201811140LAL.html,True
5340,Lonzo Ball,32:06,4,11,.364,3,5,.600,0,0,,5,1,6,3,1,0,2,4,11,+7,balllo01,HOME,/boxscores/201811140LAL.html,True
5341,Kyle Kuzma,25:04,3,8,.375,1,2,.500,0,0,,0,5,5,0,1,0,1,0,7,+5,kuzmaky01,HOME,/boxscores/201811140LAL.html,True
5342,JaVale McGee,23:55,9,12,.750,0,0,,2,2,1.000,2,2,4,0,2,2,1,3,20,+5,mcgeeja01,HOME,/boxscores/201811140LAL.html,True
5343,Josh Hart,23:51,2,7,.286,2,6,.333,0,0,,0,5,5,1,0,1,2,2,6,+5,hartjo01,HOME,/boxscores/201811140LAL.html,False
5344,Tyson Chandler,20:42,1,1,1.000,0,0,,2,2,1.000,2,4,6,1,0,0,0,4,4,+6,chandty01,HOME,/boxscores/201811140LAL.html,False
5345,Kentavious Caldwell-Pope,17:22,4,8,.500,3,4,.750,2,2,1.000,0,4,4,2,2,0,1,2,13,+7,caldwke01,HOME,/boxscores/201811140LAL.html,False
5346,Rajon Rondo,15:54,0,4,.000,0,1,.000,0,0,,0,2,2,3,2,0,1,0,0,+2,rondora01,HOME,/boxscores/201811140LAL.html,False
5347,Lance Stephenson,12:45,2,8,.250,0,5,.000,0,0,,0,4,4,2,1,0,1,1,4,+4,stephla01,HOME,/boxscores/201811140LAL.html,False
5348,Ivica Zubac,,,,,,,,,,,,,,,,,,,,,zubaciv01,HOME,/boxscores/201811140LAL.html,False
5349,Michael Beasley,,,,,,,,,,,,,,,,,,,,,beaslmi01,HOME,/boxscores/201811140LAL.html,False
5350,Sviatoslav Mykhailiuk,,,,,,,,,,,,,,,,,,,,,mykhasv01,HOME,/boxscores/201811140LAL.html,False
5351,Damian Lillard,37:31,8,23,.348,3,9,.333,12,13,.923,1,7,8,11,0,1,2,2,31,-7,lillada01,AWAY,/boxscores/201811140LAL.html,True
5352,CJ McCollum,35:23,9,20,.450,3,8,.375,2,2,1.000,0,1,1,4,2,0,2,4,23,-11,mccolcj01,AWAY,/boxscores/201811140LAL.html,True
5353,Jusuf Nurkić,35:02,7,13,.538,0,0,,7,8,.875,6,8,14,1,3,4,2,4,21,0,nurkiju01,AWAY,/boxscores/201811140LAL.html,True
5354,Al-Farouq Aminu,34:26,7,11,.636,4,7,.571,0,0,,2,3,5,0,0,3,3,3,18,-2,aminual01,AWAY,/boxscores/201811140LAL.html,True
5355,Jake Layman,23:38,2,2,1.000,2,2,1.000,0,0,,1,3,4,0,1,0,1,4,6,+14,laymaja01,AWAY,/boxscores/201811140LAL.html,True
5356,Evan Turner,27:28,3,9,.333,0,1,.000,0,0,,1,6,7,6,0,1,1,1,6,-21,turneev01,AWAY,/boxscores/201811140LAL.html,False
5357,Zach Collins,15:58,2,7,.286,1,4,.250,0,0,,0,0,0,0,1,1,2,2,5,-13,colliza01,AWAY,/boxscores/201811140LAL.html,False
5358,Nik Stauskas,14:28,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,1,1,0,-6,stausni01,AWAY,/boxscores/201811140LAL.html,False
5359,Meyers Leonard,8:18,3,5,.600,1,2,.500,0,0,,0,6,6,0,0,0,0,0,7,-1,leoname01,AWAY,/boxscores/201811140LAL.html,False
5360,Seth Curry,7:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,curryse01,AWAY,/boxscores/201811140LAL.html,False
5361,Gary Trent,,,,,,,,,,,,,,,,,,,,,trentga02,AWAY,/boxscores/201811140LAL.html,False
5362,Caleb Swanigan,,,,,,,,,,,,,,,,,,,,,swanica01,AWAY,/boxscores/201811140LAL.html,False
5363,Wade Baldwin,,,,,,,,,,,,,,,,,,,,,baldwwa01,AWAY,/boxscores/201811140LAL.html,False
5364,James Ennis,32:43,7,11,.636,2,6,.333,3,5,.600,3,2,5,1,1,0,0,3,19,+17,ennisja01,HOME,/boxscores/201811150HOU.html,True
5365,James Harden,32:05,8,23,.348,4,14,.286,7,8,.875,0,3,3,3,2,0,1,4,27,+11,hardeja01,HOME,/boxscores/201811150HOU.html,True
5366,P.J. Tucker,31:16,1,3,.333,0,2,.000,1,2,.500,1,3,4,1,0,0,0,3,3,+13,tuckepj01,HOME,/boxscores/201811150HOU.html,True
5367,Clint Capela,29:38,3,9,.333,0,0,,4,4,1.000,4,6,10,1,1,0,0,1,10,-1,capelca01,HOME,/boxscores/201811150HOU.html,True
5368,Chris Paul,28:12,4,10,.400,2,4,.500,0,0,,0,5,5,7,3,2,2,1,10,+20,paulch01,HOME,/boxscores/201811150HOU.html,True
5369,Eric Gordon,29:04,5,13,.385,3,9,.333,4,4,1.000,0,0,0,3,1,0,2,3,17,+23,gordoer01,HOME,/boxscores/201811150HOU.html,False
5370,Gary Clark,27:31,3,7,.429,3,7,.429,0,0,,3,4,7,2,0,2,0,1,9,+15,clarkga01,HOME,/boxscores/201811150HOU.html,False
5371,Isaiah Hartenstein,14:39,2,4,.500,1,1,1.000,1,1,1.000,2,3,5,1,0,0,0,1,6,+27,harteis01,HOME,/boxscores/201811150HOU.html,False
5372,Vince Edwards,3:43,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,-5,edwarvi01,HOME,/boxscores/201811150HOU.html,False
5373,Gerald Green,3:43,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-5,greenge01,HOME,/boxscores/201811150HOU.html,False
5374,Michael Carter-Williams,3:43,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,-5,cartemi01,HOME,/boxscores/201811150HOU.html,False
5375,Marquese Chriss,3:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,chrisma01,HOME,/boxscores/201811150HOU.html,False
5376,Kevin Durant,29:44,6,15,.400,0,2,.000,8,8,1.000,1,4,5,2,0,1,2,1,20,-11,duranke01,AWAY,/boxscores/201811150HOU.html,True
5377,Klay Thompson,29:27,5,16,.313,0,5,.000,0,0,,1,2,3,0,0,2,3,2,10,-7,thompkl01,AWAY,/boxscores/201811150HOU.html,True
5378,Draymond Green,23:47,0,3,.000,0,2,.000,0,0,,0,5,5,5,1,0,5,3,0,-10,greendr01,AWAY,/boxscores/201811150HOU.html,True
5379,Andre Iguodala,23:08,2,4,.500,0,0,,1,2,.500,1,5,6,1,0,0,1,1,5,+1,iguodan01,AWAY,/boxscores/201811150HOU.html,True
5380,Damian Jones,18:29,1,2,.500,0,0,,3,4,.750,3,2,5,0,0,1,1,3,5,+4,jonesda03,AWAY,/boxscores/201811150HOU.html,True
5381,Quinn Cook,24:27,4,8,.500,3,4,.750,0,0,,0,2,2,1,0,0,0,3,11,-15,cookqu01,AWAY,/boxscores/201811150HOU.html,False
5382,Jonas Jerebko,20:21,3,6,.500,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,3,8,-21,jerebjo01,AWAY,/boxscores/201811150HOU.html,False
5383,Kevon Looney,18:13,5,7,.714,0,1,.000,2,3,.667,5,0,5,1,0,1,2,0,12,-11,looneke01,AWAY,/boxscores/201811150HOU.html,False
5384,Shaun Livingston,16:16,1,4,.250,0,0,,0,0,,0,2,2,3,1,0,0,2,2,-24,livinsh01,AWAY,/boxscores/201811150HOU.html,False
5385,Jordan Bell,12:39,1,2,.500,0,0,,0,0,,1,2,3,3,0,0,0,2,2,-2,belljo01,AWAY,/boxscores/201811150HOU.html,False
5386,Alfonzo McKinnie,12:22,3,6,.500,0,1,.000,2,3,.667,0,2,2,0,0,0,1,1,8,-9,mckinal01,AWAY,/boxscores/201811150HOU.html,False
5387,Jacob Evans,11:07,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,1,3,3,0,evansja02,AWAY,/boxscores/201811150HOU.html,False
5388,Juan Hernangómez,31:14,9,12,.750,2,5,.400,5,7,.714,4,5,9,1,1,0,1,3,25,+46,hernaju01,HOME,/boxscores/201811150DEN.html,True
5389,Monte Morris,29:09,4,9,.444,0,2,.000,0,0,,0,2,2,2,1,0,0,3,8,+23,morrimo01,HOME,/boxscores/201811150DEN.html,True
5390,Gary Harris,27:16,7,9,.778,2,3,.667,2,3,.667,0,3,3,4,0,2,1,2,18,+34,harriga01,HOME,/boxscores/201811150DEN.html,True
5391,Nikola Jokić,25:22,5,11,.455,1,2,.500,1,2,.500,1,8,9,7,4,1,2,3,12,+37,jokicni01,HOME,/boxscores/201811150DEN.html,True
5392,Paul Millsap,24:35,8,13,.615,1,2,.500,1,1,1.000,3,6,9,5,4,2,1,2,18,+35,millspa01,HOME,/boxscores/201811150DEN.html,True
5393,Trey Lyles,27:16,5,7,.714,1,1,1.000,3,4,.750,1,7,8,4,0,0,5,1,14,+13,lylestr01,HOME,/boxscores/201811150DEN.html,False
5394,Malik Beasley,23:36,6,14,.429,1,5,.200,2,3,.667,1,2,3,3,1,0,1,2,15,+6,beaslma01,HOME,/boxscores/201811150DEN.html,False
5395,Jamal Murray,23:05,4,10,.400,3,6,.500,3,3,1.000,0,4,4,5,0,1,1,1,14,+18,murraja01,HOME,/boxscores/201811150DEN.html,False
5396,Mason Plumlee,12:09,2,3,.667,0,0,,2,2,1.000,1,4,5,1,0,0,3,3,6,-7,plumlma01,HOME,/boxscores/201811150DEN.html,False
5397,Tyler Lydon,6:38,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,+12,lydonty01,HOME,/boxscores/201811150DEN.html,False
5398,DeVaughn Akoon-Purcell,5:56,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,0,0,2,2,+12,akoonde01,HOME,/boxscores/201811150DEN.html,False
5399,Torrey Craig,3:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-4,craigto01,HOME,/boxscores/201811150DEN.html,False
5400,Omari Spellman,26:40,4,15,.267,0,7,.000,2,2,1.000,3,7,10,3,3,1,1,3,10,-26,spellom01,AWAY,/boxscores/201811150DEN.html,True
5401,Trae Young,26:36,2,11,.182,0,4,.000,2,2,1.000,0,2,2,5,1,0,5,1,6,-22,youngtr01,AWAY,/boxscores/201811150DEN.html,True
5402,Kent Bazemore,20:57,4,8,.500,1,4,.250,5,5,1.000,1,1,2,0,0,0,1,0,14,-25,bazemke01,AWAY,/boxscores/201811150DEN.html,True
5403,DeAndre' Bembry,16:04,1,8,.125,0,2,.000,0,0,,0,2,2,1,0,1,0,3,2,-24,bembrde01,AWAY,/boxscores/201811150DEN.html,True
5404,Alex Len,12:42,2,6,.333,0,1,.000,2,3,.667,3,2,5,0,0,2,2,3,6,-14,lenal01,AWAY,/boxscores/201811150DEN.html,True
5405,Kevin Huerter,28:08,4,10,.400,2,6,.333,0,1,.000,1,2,3,1,1,0,2,1,10,-20,huertke01,AWAY,/boxscores/201811150DEN.html,False
5406,Jeremy Lin,25:14,4,10,.400,3,7,.429,5,7,.714,2,3,5,5,0,0,4,5,16,-27,linje01,AWAY,/boxscores/201811150DEN.html,False
5407,Alex Poythress,23:46,5,8,.625,0,3,.000,1,2,.500,3,1,4,4,1,0,1,2,11,-11,poythal01,AWAY,/boxscores/201811150DEN.html,False
5408,Tyler Dorsey,19:07,1,5,.200,0,2,.000,1,1,1.000,1,5,6,1,1,0,0,1,3,-6,dorsety01,AWAY,/boxscores/201811150DEN.html,False
5409,Vince Carter,16:29,4,6,.667,3,5,.600,0,0,,1,0,1,0,0,0,0,2,11,-15,cartevi01,AWAY,/boxscores/201811150DEN.html,False
5410,Miles Plumlee,16:23,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,1,2,1,3,-24,plumlmi01,AWAY,/boxscores/201811150DEN.html,False
5411,Daniel Hamilton,7:54,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-11,hamilda02,AWAY,/boxscores/201811150DEN.html,False
5412,Taurean Waller-Prince,,,,,,,,,,,,,,,,,,,,,princta02,AWAY,/boxscores/201811150DEN.html,False
5413,Tobias Harris,38:55,8,16,.500,2,5,.400,0,0,,2,6,8,5,0,1,2,3,18,-2,harrito02,HOME,/boxscores/201811150LAC.html,True
5414,Danilo Gallinari,30:46,4,9,.444,2,4,.500,9,10,.900,0,6,6,1,0,0,1,1,19,-2,gallida01,HOME,/boxscores/201811150LAC.html,True
5415,Shai Gilgeous-Alexander,27:05,4,9,.444,0,2,.000,1,2,.500,2,3,5,0,0,0,2,4,9,+3,gilgesh01,HOME,/boxscores/201811150LAC.html,True
5416,Patrick Beverley,25:20,4,11,.364,2,6,.333,0,0,,1,6,7,4,1,0,1,2,10,-2,beverpa01,HOME,/boxscores/201811150LAC.html,True
5417,Marcin Gortat,20:58,2,3,.667,0,0,,3,4,.750,0,7,7,4,0,0,0,1,7,0,gortama01,HOME,/boxscores/201811150LAC.html,True
5418,Lou Williams,28:05,9,20,.450,1,3,.333,4,4,1.000,1,2,3,2,0,0,2,1,23,+1,willilo02,HOME,/boxscores/201811150LAC.html,False
5419,Montrezl Harrell,27:01,4,8,.500,0,0,,6,9,.667,2,4,6,5,1,1,2,2,14,+3,harremo01,HOME,/boxscores/201811150LAC.html,False
5420,Tyrone Wallace,15:31,3,5,.600,0,1,.000,3,4,.750,0,1,1,0,0,0,0,3,9,+10,wallaty01,HOME,/boxscores/201811150LAC.html,False
5421,Mike Scott,13:58,2,4,.500,1,2,.500,0,0,,1,2,3,0,0,0,2,6,5,+4,scottmi01,HOME,/boxscores/201811150LAC.html,False
5422,Sindarius Thornwell,12:21,0,0,,0,0,,2,2,1.000,0,4,4,2,0,1,0,2,2,+10,thornsi01,HOME,/boxscores/201811150LAC.html,False
5423,Jerome Robinson,,,,,,,,,,,,,,,,,,,,,robinje01,HOME,/boxscores/201811150LAC.html,False
5424,Miloš Teodosić,,,,,,,,,,,,,,,,,,,,,teodomi01,HOME,/boxscores/201811150LAC.html,False
5425,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,marjabo01,HOME,/boxscores/201811150LAC.html,False
5426,DeMar DeRozan,40:51,14,30,.467,0,3,.000,6,8,.750,0,6,6,5,3,1,1,4,34,+11,derozde01,AWAY,/boxscores/201811150LAC.html,True
5427,LaMarcus Aldridge,38:01,3,15,.200,0,0,,4,4,1.000,6,10,16,1,2,2,3,2,10,+8,aldrila01,AWAY,/boxscores/201811150LAC.html,True
5428,Bryn Forbes,33:17,5,10,.500,5,8,.625,2,3,.667,0,1,1,2,0,0,0,0,17,-5,forbebr01,AWAY,/boxscores/201811150LAC.html,True
5429,Dante Cunningham,16:56,2,4,.500,0,1,.000,2,2,1.000,2,1,3,1,1,1,0,3,6,-14,cunnida01,AWAY,/boxscores/201811150LAC.html,True
5430,Derrick White,16:35,0,5,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-28,whitede01,AWAY,/boxscores/201811150LAC.html,True
5431,Patty Mills,33:15,5,14,.357,2,8,.250,0,0,,1,3,4,5,0,0,0,2,12,+19,millspa02,AWAY,/boxscores/201811150LAC.html,False
5432,Rudy Gay,24:47,8,12,.667,1,3,.333,2,2,1.000,3,3,6,2,0,0,0,4,19,+14,gayru01,AWAY,/boxscores/201811150LAC.html,False
5433,Marco Belinelli,23:52,2,6,.333,1,3,.333,2,2,1.000,1,2,3,2,1,1,0,3,7,-10,belinma01,AWAY,/boxscores/201811150LAC.html,False
5434,Jakob Poeltl,9:58,2,4,.500,0,0,,2,4,.500,2,2,4,0,0,1,0,3,6,-11,poeltja01,AWAY,/boxscores/201811150LAC.html,False
5435,Dāvis Bertāns,2:27,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-7,bertada01,AWAY,/boxscores/201811150LAC.html,False
5436,Quincy Pondexter,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,pondequ01,AWAY,/boxscores/201811150LAC.html,False
5437,Chimezie Metu,,,,,,,,,,,,,,,,,,,,,metuch01,AWAY,/boxscores/201811150LAC.html,False
5438,Gordon Hayward,39:03,4,8,.500,1,4,.250,6,6,1.000,1,4,5,5,4,0,2,3,15,+18,haywago01,HOME,/boxscores/201811160BOS.html,True
5439,Kyrie Irving,38:33,18,26,.692,3,6,.500,4,6,.667,0,2,2,11,3,1,3,3,43,+9,irvinky01,HOME,/boxscores/201811160BOS.html,True
5440,Jayson Tatum,37:32,8,13,.615,2,4,.500,3,4,.750,1,6,7,1,2,1,3,4,21,+8,tatumja01,HOME,/boxscores/201811160BOS.html,True
5441,Al Horford,35:14,5,9,.556,1,2,.500,0,0,,1,8,9,2,0,2,1,2,11,-5,horfoal01,HOME,/boxscores/201811160BOS.html,True
5442,Jaylen Brown,25:20,3,11,.273,1,5,.200,0,0,,3,1,4,0,0,1,2,2,7,+3,brownja02,HOME,/boxscores/201811160BOS.html,True
5443,Marcus Morris,33:04,4,8,.500,1,2,.500,2,3,.667,1,6,7,0,0,0,2,3,11,+11,morrima03,HOME,/boxscores/201811160BOS.html,False
5444,Terry Rozier,19:50,2,6,.333,0,1,.000,0,0,,0,3,3,1,0,0,1,0,4,-4,roziete01,HOME,/boxscores/201811160BOS.html,False
5445,Marcus Smart,18:38,2,5,.400,0,2,.000,1,1,1.000,0,5,5,1,0,0,4,3,5,-17,smartma01,HOME,/boxscores/201811160BOS.html,False
5446,Aron Baynes,17:46,1,3,.333,0,0,,4,4,1.000,2,2,4,4,0,1,0,3,6,+12,baynear01,HOME,/boxscores/201811160BOS.html,False
5447,Guerschon Yabusele,,,,,,,,,,,,,,,,,,,,,yabusgu01,HOME,/boxscores/201811160BOS.html,False
5448,Daniel Theis,,,,,,,,,,,,,,,,,,,,,theisda01,HOME,/boxscores/201811160BOS.html,False
