,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
3616,Bojan Bogdanović,28:40,2,7,.286,2,5,.400,2,2,1.000,0,2,2,1,0,0,0,1,8,-8,bogdabo02,AWAY,/boxscores/201711050NYK.html,True
3617,Myles Turner,24:02,5,8,.625,1,2,.500,4,4,1.000,0,4,4,1,0,1,1,4,15,-14,turnemy01,AWAY,/boxscores/201711050NYK.html,True
3618,Domantas Sabonis,29:21,6,9,.667,0,0,,4,4,1.000,2,6,8,3,0,0,3,2,16,+4,sabondo01,AWAY,/boxscores/201711050NYK.html,False
3619,Cory Joseph,19:37,2,4,.500,2,2,1.000,0,0,,0,1,1,3,0,0,1,1,6,-5,josepco01,AWAY,/boxscores/201711050NYK.html,False
3620,Lance Stephenson,19:20,2,6,.333,1,2,.500,1,2,.500,0,3,3,0,2,0,0,1,6,+1,stephla01,AWAY,/boxscores/201711050NYK.html,False
3621,Alex Poythress,6:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+10,poythal01,AWAY,/boxscores/201711050NYK.html,False
3622,Joe Young,,,,,,,,,,,,,,,,,,,,,youngjo01,AWAY,/boxscores/201711050NYK.html,False
3623,Damien Wilkins,,,,,,,,,,,,,,,,,,,,,wilkida02,AWAY,/boxscores/201711050NYK.html,False
3624,Al Jefferson,,,,,,,,,,,,,,,,,,,,,jeffeal01,AWAY,/boxscores/201711050NYK.html,False
3625,Ike Anigbogu,,,,,,,,,,,,,,,,,,,,,anigbik01,AWAY,/boxscores/201711050NYK.html,False
3626,Andrew Wiggins,35:14,8,12,.667,1,2,.500,3,5,.600,0,3,3,2,0,1,1,1,20,+15,wiggian01,HOME,/boxscores/201711050MIN.html,True
3627,Jeff Teague,33:51,7,15,.467,4,5,.800,0,0,,1,4,5,12,0,1,1,2,18,+17,teaguje01,HOME,/boxscores/201711050MIN.html,True
3628,Jimmy Butler,30:24,4,6,.667,2,2,1.000,3,3,1.000,2,4,6,1,1,0,3,1,13,+12,butleji01,HOME,/boxscores/201711050MIN.html,True
3629,Taj Gibson,28:59,4,9,.444,0,0,,0,0,,3,7,10,0,1,0,1,4,8,+15,gibsota01,HOME,/boxscores/201711050MIN.html,True
3630,Karl-Anthony Towns,28:32,5,11,.455,0,4,.000,6,6,1.000,2,7,9,2,0,2,4,5,16,+10,townska01,HOME,/boxscores/201711050MIN.html,True
3631,Jamal Crawford,19:59,5,12,.417,3,7,.429,2,2,1.000,0,1,1,1,1,0,3,2,15,+3,crawfja01,HOME,/boxscores/201711050MIN.html,False
3632,Nemanja Bjelica,19:01,1,2,.500,0,0,,3,4,.750,0,3,3,1,1,0,2,1,5,+3,bjeline01,HOME,/boxscores/201711050MIN.html,False
3633,Gorgui Dieng,18:46,3,7,.429,0,0,,9,10,.900,4,7,11,0,0,0,0,0,15,+8,dienggo01,HOME,/boxscores/201711050MIN.html,False
3634,Tyus Jones,13:28,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,+1,jonesty01,HOME,/boxscores/201711050MIN.html,False
3635,Shabazz Muhammad,9:41,0,4,.000,0,2,.000,0,0,,0,4,4,0,0,0,0,0,0,+6,muhamsh01,HOME,/boxscores/201711050MIN.html,False
3636,Aaron Brooks,0:42,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,brookaa01,HOME,/boxscores/201711050MIN.html,False
3637,Cole Aldrich,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,aldrico01,HOME,/boxscores/201711050MIN.html,False
3638,Marcus Georges-Hunt,0:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,georgma01,HOME,/boxscores/201711050MIN.html,False
3639,Kemba Walker,30:50,4,15,.267,0,5,.000,1,2,.500,0,2,2,9,1,0,1,3,9,-18,walkeke02,AWAY,/boxscores/201711050MIN.html,True
3640,Jeremy Lamb,29:00,5,10,.500,2,4,.500,1,2,.500,0,1,1,4,0,0,3,3,13,+2,lambje01,AWAY,/boxscores/201711050MIN.html,True
3641,Dwight Howard,27:59,6,8,.750,0,0,,1,2,.500,4,5,9,1,1,1,4,2,13,-13,howardw01,AWAY,/boxscores/201711050MIN.html,True
3642,Dwayne Bacon,26:24,3,6,.500,1,1,1.000,0,0,,0,3,3,0,2,0,1,2,7,-6,bacondw01,AWAY,/boxscores/201711050MIN.html,True
3643,Marvin Williams,21:24,5,8,.625,3,5,.600,0,0,,0,3,3,0,0,0,0,1,13,-10,willima02,AWAY,/boxscores/201711050MIN.html,True
3644,Frank Kaminsky,25:32,3,11,.273,1,4,.250,1,2,.500,1,4,5,1,1,0,0,1,8,-31,kaminfr01,AWAY,/boxscores/201711050MIN.html,False
3645,Treveon Graham,23:30,3,7,.429,1,3,.333,2,2,1.000,0,1,1,0,2,0,0,4,9,-15,grahatr01,AWAY,/boxscores/201711050MIN.html,False
3646,Cody Zeller,22:12,6,10,.600,0,0,,4,7,.571,5,6,11,0,0,1,1,5,16,0,zelleco01,AWAY,/boxscores/201711050MIN.html,False
3647,Malik Monk,20:24,2,8,.250,1,3,.333,1,2,.500,0,3,3,8,0,0,1,2,6,0,monkma01,AWAY,/boxscores/201711050MIN.html,False
3648,Michael Carter-Williams,8:04,0,3,.000,0,1,.000,0,2,.000,0,1,1,1,1,1,0,1,0,-3,cartemi01,AWAY,/boxscores/201711050MIN.html,False
3649,Johnny O'Bryant,4:41,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,+4,obryajo01,AWAY,/boxscores/201711050MIN.html,False
3650,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,kiddgmi01,AWAY,/boxscores/201711050MIN.html,False
3651,Damian Lillard,37:04,10,18,.556,1,5,.200,15,15,1.000,1,4,5,13,0,1,2,2,36,+14,lillada01,HOME,/boxscores/201711050POR.html,True
3652,CJ McCollum,35:40,8,17,.471,6,9,.667,0,0,,0,3,3,1,0,0,3,2,22,+8,mccolcj01,HOME,/boxscores/201711050POR.html,True
3653,Jusuf Nurkić,32:53,11,15,.733,0,0,,3,5,.600,1,7,8,3,3,2,5,4,25,+21,nurkiju01,HOME,/boxscores/201711050POR.html,True
3654,Maurice Harkless,30:18,3,5,.600,0,2,.000,0,0,,1,3,4,1,1,1,2,1,6,+10,harklma01,HOME,/boxscores/201711050POR.html,True
3655,Noah Vonleh,23:48,0,2,.000,0,0,,1,2,.500,1,7,8,0,0,1,2,1,1,+22,vonleno01,HOME,/boxscores/201711050POR.html,True
3656,Evan Turner,30:41,1,6,.167,0,1,.000,1,2,.500,0,4,4,1,2,1,3,5,3,-15,turneev01,HOME,/boxscores/201711050POR.html,False
3657,Pat Connaughton,20:47,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,1,0,-12,connapa01,HOME,/boxscores/201711050POR.html,False
3658,Ed Davis,14:48,2,5,.400,0,0,,1,2,.500,3,2,5,0,0,1,3,1,5,-15,davised01,HOME,/boxscores/201711050POR.html,False
3659,Caleb Swanigan,14:02,2,4,.500,0,1,.000,1,2,.500,0,4,4,1,0,0,1,3,5,-13,swanica01,HOME,/boxscores/201711050POR.html,False
3660,Shabazz Napier,,,,,,,,,,,,,,,,,,,,,napiesh01,HOME,/boxscores/201711050POR.html,False
3661,Jake Layman,,,,,,,,,,,,,,,,,,,,,laymaja01,HOME,/boxscores/201711050POR.html,False
3662,Zach Collins,,,,,,,,,,,,,,,,,,,,,colliza01,HOME,/boxscores/201711050POR.html,False
3663,Paul George,39:45,10,21,.476,4,9,.444,3,4,.750,0,5,5,2,3,0,3,1,27,-11,georgpa01,AWAY,/boxscores/201711050POR.html,True
3664,Russell Westbrook,35:39,10,25,.400,3,10,.300,2,7,.286,0,6,6,9,2,0,1,4,25,-15,westbru01,AWAY,/boxscores/201711050POR.html,True
3665,Steven Adams,31:19,2,3,.667,0,0,,0,0,,0,4,4,1,1,1,4,4,4,-12,adamsst01,AWAY,/boxscores/201711050POR.html,True
3666,Andre Roberson,25:33,2,4,.500,1,1,1.000,0,0,,0,2,2,0,1,0,0,3,5,-16,roberan03,AWAY,/boxscores/201711050POR.html,True
3667,Carmelo Anthony,23:14,5,10,.500,2,4,.500,3,4,.750,3,3,6,0,0,0,2,4,15,-9,anthoca01,AWAY,/boxscores/201711050POR.html,True
3668,Jerami Grant,28:05,4,11,.364,0,3,.000,0,0,,3,4,7,2,1,1,1,4,8,+10,grantje01,AWAY,/boxscores/201711050POR.html,False
3669,Raymond Felton,23:44,7,11,.636,1,3,.333,0,0,,0,0,0,1,0,0,0,1,15,+16,feltora01,AWAY,/boxscores/201711050POR.html,False
3670,Patrick Patterson,18:07,0,3,.000,0,2,.000,0,0,,0,2,2,1,3,0,0,5,0,+6,pattepa01,AWAY,/boxscores/201711050POR.html,False
3671,Álex Abrines,14:36,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+11,abrinal01,AWAY,/boxscores/201711050POR.html,False
3672,Dakari Johnson,,,,,,,,,,,,,,,,,,,,,johnsda04,AWAY,/boxscores/201711050POR.html,False
3673,Josh Huestis,,,,,,,,,,,,,,,,,,,,,huestjo01,AWAY,/boxscores/201711050POR.html,False
3674,Terrance Ferguson,,,,,,,,,,,,,,,,,,,,,fergute01,AWAY,/boxscores/201711050POR.html,False
3675,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,AWAY,/boxscores/201711050POR.html,False
3676,Brandon Ingram,38:17,7,14,.500,0,0,,6,6,1.000,1,6,7,1,0,0,1,3,20,+6,ingrabr01,HOME,/boxscores/201711050LAL.html,True
3677,Kyle Kuzma,37:51,5,9,.556,1,3,.333,2,2,1.000,1,11,12,1,0,0,1,0,13,+4,kuzmaky01,HOME,/boxscores/201711050LAL.html,True
3678,Lonzo Ball,35:09,3,13,.231,1,8,.125,2,3,.667,2,3,5,9,0,0,2,2,9,+10,balllo01,HOME,/boxscores/201711050LAL.html,True
3679,Kentavious Caldwell-Pope,34:44,5,11,.455,2,6,.333,3,3,1.000,1,6,7,1,1,1,2,1,15,+10,caldwke01,HOME,/boxscores/201711050LAL.html,True
3680,Brook Lopez,31:00,7,14,.500,4,6,.667,3,6,.500,1,0,1,5,1,2,3,4,21,+11,lopezbr01,HOME,/boxscores/201711050LAL.html,True
3681,Jordan Clarkson,20:29,6,10,.600,1,1,1.000,2,2,1.000,0,4,4,5,2,0,4,0,15,+3,clarkjo01,HOME,/boxscores/201711050LAL.html,False
3682,Julius Randle,17:01,6,10,.600,0,2,.000,0,1,.000,2,6,8,3,1,1,3,3,12,-6,randlju01,HOME,/boxscores/201711050LAL.html,False
3683,Corey Brewer,13:24,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-7,breweco01,HOME,/boxscores/201711050LAL.html,False
3684,Josh Hart,12:06,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,hartjo01,HOME,/boxscores/201711050LAL.html,False
3685,Ivica Zubac,,,,,,,,,,,,,,,,,,,,,zubaciv01,HOME,/boxscores/201711050LAL.html,False
3686,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,ennisty01,HOME,/boxscores/201711050LAL.html,False
3687,Thomas Bryant,,,,,,,,,,,,,,,,,,,,,bryanth01,HOME,/boxscores/201711050LAL.html,False
3688,Vander Blue,,,,,,,,,,,,,,,,,,,,,blueva01,HOME,/boxscores/201711050LAL.html,False
3689,James Ennis,41:06,2,7,.286,1,4,.250,0,0,,2,2,4,1,2,1,0,3,5,-11,ennisja01,AWAY,/boxscores/201711050LAL.html,True
3690,Marc Gasol,35:39,6,18,.333,2,9,.222,1,2,.500,1,9,10,7,0,1,3,3,15,-11,gasolma01,AWAY,/boxscores/201711050LAL.html,True
3691,Mike Conley,31:32,9,17,.529,3,8,.375,2,3,.667,0,5,5,3,1,1,2,0,23,-6,conlemi01,AWAY,/boxscores/201711050LAL.html,True
3692,Dillon Brooks,26:03,4,6,.667,1,3,.333,4,4,1.000,0,3,3,1,0,0,3,5,13,+19,brookdi01,AWAY,/boxscores/201711050LAL.html,True
3693,Jarell Martin,23:28,0,2,.000,0,1,.000,0,0,,1,4,5,2,0,2,0,2,0,-10,martija01,AWAY,/boxscores/201711050LAL.html,True
3694,Tyreke Evans,32:25,10,16,.625,3,6,.500,3,3,1.000,0,1,1,2,1,0,1,3,26,-4,evansty01,AWAY,/boxscores/201711050LAL.html,False
3695,Mario Chalmers,24:02,4,10,.400,0,4,.000,1,2,.500,0,5,5,4,1,0,2,4,9,+2,chalmma01,AWAY,/boxscores/201711050LAL.html,False
3696,Brandan Wright,16:33,4,7,.571,0,0,,0,0,,2,3,5,2,1,2,1,2,8,+7,wrighbr03,AWAY,/boxscores/201711050LAL.html,False
3697,Andrew Harrison,9:12,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,-11,harrian01,AWAY,/boxscores/201711050LAL.html,False
3698,Wayne Selden,,,,,,,,,,,,,,,,,,,,,seldewa01,AWAY,/boxscores/201711050LAL.html,False
3699,Chandler Parsons,,,,,,,,,,,,,,,,,,,,,parsoch01,AWAY,/boxscores/201711050LAL.html,False
3700,Deyonta Davis,,,,,,,,,,,,,,,,,,,,,davisde01,AWAY,/boxscores/201711050LAL.html,False
3701,Dewayne Dedmon,35:38,8,14,.571,1,1,1.000,2,2,1.000,3,9,12,2,0,2,2,3,19,+4,dedmode01,HOME,/boxscores/201711060ATL.html,True
3702,Dennis Schröder,35:34,9,20,.450,3,7,.429,2,2,1.000,0,2,2,6,2,0,2,1,23,+7,schrode01,HOME,/boxscores/201711060ATL.html,True
3703,Taurean Waller-Prince,27:55,3,10,.300,1,5,.200,0,1,.000,0,2,2,4,0,1,1,1,7,-6,princta02,HOME,/boxscores/201711060ATL.html,True
3704,Kent Bazemore,26:05,1,7,.143,1,3,.333,2,2,1.000,0,8,8,3,1,0,5,3,5,-5,bazemke01,HOME,/boxscores/201711060ATL.html,True
3705,Luke Babbitt,24:31,3,4,.750,2,2,1.000,1,2,.500,0,5,5,1,0,1,1,4,9,-6,babbilu01,HOME,/boxscores/201711060ATL.html,True
3706,Malcolm Delaney,27:52,4,7,.571,3,3,1.000,2,3,.667,1,3,4,1,2,0,2,2,13,-3,delanma01,HOME,/boxscores/201711060ATL.html,False
3707,Marco Belinelli,26:03,6,10,.600,2,5,.400,5,5,1.000,0,0,0,3,3,0,0,2,19,+3,belinma01,HOME,/boxscores/201711060ATL.html,False
3708,Isaiah Taylor,20:23,2,5,.400,0,0,,0,1,.000,0,2,2,4,0,0,0,0,4,-1,taylois01,HOME,/boxscores/201711060ATL.html,False
3709,John Collins,15:47,3,4,.750,0,0,,2,2,1.000,1,0,1,0,0,0,1,5,8,-6,collijo01,HOME,/boxscores/201711060ATL.html,False
3710,Tyler Cavanaugh,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,cavanty01,HOME,/boxscores/201711060ATL.html,False
3711,Tyler Dorsey,,,,,,,,,,,,,,,,,,,,,dorsety01,HOME,/boxscores/201711060ATL.html,False
3712,Nicolás Brussino,,,,,,,,,,,,,,,,,,,,,brussni01,HOME,/boxscores/201711060ATL.html,False
3713,Kyrie Irving,36:57,14,22,.636,4,10,.400,3,4,.750,0,3,3,7,0,0,2,3,35,+5,irvinky01,AWAY,/boxscores/201711060ATL.html,True
3714,Al Horford,33:13,5,13,.385,1,5,.200,4,4,1.000,2,8,10,9,0,1,1,1,15,+10,horfoal01,AWAY,/boxscores/201711060ATL.html,True
3715,Jayson Tatum,32:27,7,13,.538,3,5,.600,4,4,1.000,0,8,8,1,1,2,0,1,21,+15,tatumja01,AWAY,/boxscores/201711060ATL.html,True
3716,Jaylen Brown,30:35,4,10,.400,1,5,.200,2,2,1.000,1,3,4,1,0,0,2,4,11,-2,brownja02,AWAY,/boxscores/201711060ATL.html,True
3717,Aron Baynes,14:37,1,5,.200,0,1,.000,0,0,,0,3,3,0,0,0,0,0,2,-7,baynear01,AWAY,/boxscores/201711060ATL.html,True
3718,Marcus Smart,28:49,2,5,.400,1,2,.500,4,5,.800,2,2,4,5,2,0,4,4,9,+12,smartma01,AWAY,/boxscores/201711060ATL.html,False
3719,Terry Rozier,21:30,3,8,.375,2,5,.400,0,0,,0,5,5,3,0,0,2,1,8,-12,roziete01,AWAY,/boxscores/201711060ATL.html,False
3720,Semi Ojeleye,16:09,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,0,0,3,6,-4,ojelese01,AWAY,/boxscores/201711060ATL.html,False
3721,Daniel Theis,13:59,1,1,1.000,0,0,,1,3,.333,2,0,2,2,0,0,2,3,3,-1,theisda01,AWAY,/boxscores/201711060ATL.html,False
3722,Shane Larkin,6:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,larkish01,AWAY,/boxscores/201711060ATL.html,False
3723,Abdel Nader,5:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,naderab01,AWAY,/boxscores/201711060ATL.html,False
3724,Guerschon Yabusele,,,,,,,,,,,,,,,,,,,,,yabusgu01,AWAY,/boxscores/201711060ATL.html,False
3725,Jabari Bird,,,,,,,,,,,,,,,,,,,,,birdja01,AWAY,/boxscores/201711060ATL.html,False
3726,T.J. Warren,36:08,8,19,.421,0,2,.000,4,6,.667,1,8,9,2,2,3,1,2,20,+1,warretj01,HOME,/boxscores/201711060PHO.html,True
3727,Devin Booker,34:44,6,15,.400,1,4,.250,5,5,1.000,1,1,2,1,2,0,4,6,18,+3,bookede01,HOME,/boxscores/201711060PHO.html,True
3728,Mike James,25:48,5,13,.385,2,6,.333,4,5,.800,0,3,3,2,2,0,1,3,16,-11,jamesmi02,HOME,/boxscores/201711060PHO.html,True
3729,Tyson Chandler,23:24,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,0,3,1,3,+1,chandty01,HOME,/boxscores/201711060PHO.html,True
3730,Marquese Chriss,15:12,1,4,.250,0,1,.000,2,2,1.000,0,4,4,2,0,0,1,2,4,+5,chrisma01,HOME,/boxscores/201711060PHO.html,True
3731,Tyler Ulis,24:49,4,11,.364,1,5,.200,2,2,1.000,0,1,1,3,0,0,2,3,11,+5,ulisty01,HOME,/boxscores/201711060PHO.html,False
3732,Alex Len,24:36,1,6,.167,0,0,,5,7,.714,6,8,14,1,1,2,2,4,7,-7,lenal01,HOME,/boxscores/201711060PHO.html,False
3733,Jared Dudley,20:38,2,3,.667,1,1,1.000,1,2,.500,2,3,5,1,0,1,1,4,6,+7,dudleja01,HOME,/boxscores/201711060PHO.html,False
3734,Josh Jackson,13:20,1,6,.167,0,1,.000,2,4,.500,1,2,3,0,1,1,2,3,4,-10,jacksjo02,HOME,/boxscores/201711060PHO.html,False
3735,Troy Daniels,11:02,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,-9,danietr01,HOME,/boxscores/201711060PHO.html,False
3736,Dragan Bender,10:19,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,0,-15,bendedr01,HOME,/boxscores/201711060PHO.html,False
3737,Derrick Jones,,,,,,,,,,,,,,,,,,,,,jonesde02,HOME,/boxscores/201711060PHO.html,False
3738,DeMarre Carroll,33:25,5,12,.417,1,5,.200,3,4,.750,3,8,11,0,0,0,2,4,14,-12,carrode01,AWAY,/boxscores/201711060PHO.html,True
3739,D'Angelo Russell,30:06,8,13,.615,0,2,.000,7,12,.583,0,6,6,8,2,1,5,3,23,0,russeda01,AWAY,/boxscores/201711060PHO.html,True
3740,Allen Crabbe,22:50,5,9,.556,3,4,.750,2,3,.667,1,3,4,0,1,1,0,4,15,+10,crabbal01,AWAY,/boxscores/201711060PHO.html,True
3741,Rondae Hollis-Jefferson,16:33,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,4,+5,holliro01,AWAY,/boxscores/201711060PHO.html,True
3742,Timofey Mozgov,16:27,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,2,6,2,-9,mozgoti01,AWAY,/boxscores/201711060PHO.html,True
3743,Spencer Dinwiddie,26:37,1,8,.125,1,3,.333,1,1,1.000,2,2,4,7,0,0,0,3,4,+8,dinwisp01,AWAY,/boxscores/201711060PHO.html,False
3744,Joe Harris,25:18,7,13,.538,3,7,.429,1,1,1.000,0,3,3,1,1,1,2,3,18,+5,harrijo01,AWAY,/boxscores/201711060PHO.html,False
3745,Caris LeVert,22:56,2,8,.250,0,2,.000,0,0,,1,3,4,0,5,0,3,4,4,+3,leverca01,AWAY,/boxscores/201711060PHO.html,False
3746,Quincy Acy,20:53,0,8,.000,0,7,.000,2,2,1.000,0,7,7,3,0,0,0,3,2,+3,acyqu01,AWAY,/boxscores/201711060PHO.html,False
3747,Tyler Zeller,17:21,5,7,.714,0,0,,2,4,.500,3,0,3,0,0,1,1,0,12,+15,zellety01,AWAY,/boxscores/201711060PHO.html,False
3748,Sean Kilpatrick,7:34,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,+2,kilpase01,AWAY,/boxscores/201711060PHO.html,False
3749,Jacob Wiley,,,,,,,,,,,,,,,,,,,,,wileyja01,AWAY,/boxscores/201711060PHO.html,False
3750,Trevor Booker,,,,,,,,,,,,,,,,,,,,,booketr01,AWAY,/boxscores/201711060PHO.html,False
3751,Stephen Curry,33:53,5,19,.263,2,9,.222,4,5,.800,0,5,5,4,2,0,1,3,16,+25,curryst01,HOME,/boxscores/201711060GSW.html,True
3752,Kevin Durant,32:35,5,13,.385,1,6,.167,10,10,1.000,0,8,8,6,1,3,1,3,21,+23,duranke01,HOME,/boxscores/201711060GSW.html,True
3753,Klay Thompson,32:17,5,15,.333,3,8,.375,0,0,,2,4,6,2,1,2,2,1,13,+10,thompkl01,HOME,/boxscores/201711060GSW.html,True
3754,Draymond Green,27:28,5,10,.500,4,6,.667,4,4,1.000,2,7,9,2,0,1,3,4,18,+9,greendr01,HOME,/boxscores/201711060GSW.html,True
3755,Zaza Pachulia,10:48,1,4,.250,0,0,,2,2,1.000,1,2,3,0,3,0,2,1,4,+4,pachuza01,HOME,/boxscores/201711060GSW.html,True
3756,Andre Iguodala,27:23,2,3,.667,0,0,,0,0,,2,2,4,3,1,0,1,1,4,+13,iguodan01,HOME,/boxscores/201711060GSW.html,False
3757,Kevon Looney,17:21,2,3,.667,0,0,,1,2,.500,2,1,3,0,0,3,1,4,5,0,looneke01,HOME,/boxscores/201711060GSW.html,False
3758,Shaun Livingston,14:37,2,6,.333,0,0,,1,1,1.000,1,3,4,1,2,0,0,1,5,+3,livinsh01,HOME,/boxscores/201711060GSW.html,False
3759,Patrick McCaw,14:20,2,5,.400,0,0,,0,0,,1,0,1,0,1,0,1,1,4,-3,mccawpa01,HOME,/boxscores/201711060GSW.html,False
3760,Jordan Bell,11:47,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,0,2,+7,belljo01,HOME,/boxscores/201711060GSW.html,False
3761,Omri Casspi,10:19,1,3,.333,0,0,,0,0,,0,4,4,2,0,0,1,1,2,+4,casspom01,HOME,/boxscores/201711060GSW.html,False
3762,Nick Young,4:01,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0,youngni01,HOME,/boxscores/201711060GSW.html,False
3763,JaVale McGee,3:11,0,2,.000,0,0,,0,0,,2,0,2,0,1,0,0,1,0,-10,mcgeeja01,HOME,/boxscores/201711060GSW.html,False
3764,Josh Richardson,32:20,3,7,.429,0,3,.000,0,0,,0,0,0,0,3,2,6,2,6,-18,richajo01,AWAY,/boxscores/201711060GSW.html,True
3765,Goran Dragić,31:05,8,18,.444,1,3,.333,2,4,.500,1,2,3,4,1,0,3,2,19,-11,dragigo01,AWAY,/boxscores/201711060GSW.html,True
3766,Justise Winslow,29:58,3,9,.333,0,0,,0,0,,0,7,7,5,1,0,1,3,6,-12,winslju01,AWAY,/boxscores/201711060GSW.html,True
3767,Hassan Whiteside,16:22,1,9,.111,0,0,,1,2,.500,2,4,6,0,0,1,2,1,3,-15,whiteha01,AWAY,/boxscores/201711060GSW.html,True
3768,Okaro White,8:25,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-11,whiteok01,AWAY,/boxscores/201711060GSW.html,True
3769,James Johnson,32:19,7,15,.467,3,7,.429,4,4,1.000,1,8,9,6,3,1,2,3,21,+3,johnsja01,AWAY,/boxscores/201711060GSW.html,False
3770,Tyler Johnson,29:00,1,8,.125,1,2,.500,0,1,.000,1,3,4,1,0,0,1,4,3,-15,johnsty01,AWAY,/boxscores/201711060GSW.html,False
3771,Wayne Ellington,27:45,3,10,.300,3,9,.333,0,0,,0,1,1,1,1,0,1,0,9,-7,ellinwa01,AWAY,/boxscores/201711060GSW.html,False
3772,Kelly Olynyk,18:23,3,4,.750,0,0,,4,5,.800,0,5,5,1,0,0,3,4,10,+1,olynyke01,AWAY,/boxscores/201711060GSW.html,False
3773,Bam Adebayo,13:15,1,1,1.000,0,0,,1,1,1.000,2,4,6,0,1,2,1,0,3,-3,adebaba01,AWAY,/boxscores/201711060GSW.html,False
3774,Derrick Walton,1:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,waltode01,AWAY,/boxscores/201711060GSW.html,False
3775,Jordan Mickey,,,,,,,,,,,,,,,,,,,,,mickejo01,AWAY,/boxscores/201711060GSW.html,False
3776,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201711060GSW.html,False
3777,LeBron James,36:42,10,20,.500,2,4,.500,8,10,.800,1,7,8,9,3,0,1,1,30,+6,jamesle01,HOME,/boxscores/201711070CLE.html,True
3778,J.R. Smith,36:34,7,12,.583,5,7,.714,1,2,.500,1,0,1,0,1,0,1,3,20,+5,smithjr01,HOME,/boxscores/201711070CLE.html,True
3779,Kevin Love,34:51,9,14,.643,0,0,,14,16,.875,8,8,16,3,2,1,2,1,32,+2,loveke01,HOME,/boxscores/201711070CLE.html,True
3780,Derrick Rose,25:23,4,10,.400,0,1,.000,2,2,1.000,0,1,1,2,0,0,4,0,10,0,rosede01,HOME,/boxscores/201711070CLE.html,True
3781,Jae Crowder,25:21,1,5,.200,1,2,.500,2,2,1.000,0,1,1,1,0,0,1,4,5,+5,crowdja01,HOME,/boxscores/201711070CLE.html,True
3782,Dwyane Wade,26:52,4,8,.500,0,0,,2,2,1.000,1,2,3,3,1,2,1,4,10,+2,wadedw01,HOME,/boxscores/201711070CLE.html,False
3783,Iman Shumpert,19:17,3,3,1.000,0,0,,0,0,,0,5,5,0,0,0,0,0,6,0,shumpim01,HOME,/boxscores/201711070CLE.html,False
3784,Kyle Korver,18:29,2,5,.400,1,4,.250,2,2,1.000,1,2,3,0,0,1,1,2,7,+3,korveky01,HOME,/boxscores/201711070CLE.html,False
3785,Jeff Green,16:31,1,5,.200,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,4,+2,greenje02,HOME,/boxscores/201711070CLE.html,False
3786,Ante Žižić,,,,,,,,,,,,,,,,,,,,,zizican01,HOME,/boxscores/201711070CLE.html,False
3787,Cedi Osman,,,,,,,,,,,,,,,,,,,,,osmande01,HOME,/boxscores/201711070CLE.html,False
3788,Channing Frye,,,,,,,,,,,,,,,,,,,,,fryech01,HOME,/boxscores/201711070CLE.html,False
3789,José Calderón,,,,,,,,,,,,,,,,,,,,,caldejo01,HOME,/boxscores/201711070CLE.html,False
3790,Khris Middleton,41:11,8,17,.471,2,7,.286,2,2,1.000,0,7,7,11,3,0,2,5,20,0,middlkh01,AWAY,/boxscores/201711070CLE.html,True
