,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
4428,0021900879,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,C,,27:32,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,6.0,4.0,-2.0
4429,0021900879,1610612761,TOR,Toronto,1626181,Norman Powell,G,,36:25,8.0,19.0,0.421,4.0,11.0,0.364,2.0,4.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,22.0,4.0
4430,0021900879,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:13,5.0,14.0,0.357,3.0,12.0,0.25,8.0,10.0,0.8,2.0,4.0,6.0,6.0,2.0,2.0,2.0,5.0,21.0,5.0
4431,0021900879,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:19,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0
4432,0021900879,1610612761,TOR,Toronto,1628449,Chris Boucher,,,16:17,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0
4433,0021900879,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,19:43,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,-16.0
4434,0021900879,1610612761,TOR,Toronto,1629744,Matt Thomas,,,6:49,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
4435,0021900879,1610612761,TOR,Toronto,1629052,Oshae Brissett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4436,0021900879,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4437,0021900879,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4438,0021900879,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4439,0021900882,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,F,,26:52,5.0,12.0,0.417,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,-36.0
4440,0021900882,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,F,,20:36,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,-19.0
4441,0021900882,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,16:58,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,8.0,-5.0
4442,0021900882,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,24:40,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,-38.0
4443,0021900882,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,26:42,7.0,17.0,0.412,1.0,6.0,0.167,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,18.0,-16.0
4444,0021900882,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,11:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,-20.0
4445,0021900882,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,18:05,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,4.0,1.0,5.0,-28.0
4446,0021900882,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,20:56,3.0,9.0,0.333,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,9.0,-21.0
4447,0021900882,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,25:28,2.0,8.0,0.25,0.0,2.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,9.0,-27.0
4448,0021900882,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,,6:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
4449,0021900882,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,13:07,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,-20.0
4450,0021900882,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,22:13,1.0,4.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,-5.0
4451,0021900882,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,,,6:17,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
4452,0021900882,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,F,,19:26,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,7.0,1.0
4453,0021900882,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,27:17,13.0,20.0,0.65,2.0,4.0,0.5,4.0,5.0,0.8,2.0,11.0,13.0,6.0,0.0,0.0,3.0,2.0,32.0,44.0
4454,0021900882,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,17:43,2.0,11.0,0.182,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0
4455,0021900882,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,27:59,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,14.0,32.0
4456,0021900882,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,22:29,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,1.0,3.0,2.0,7.0,7.0
4457,0021900882,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,16:13,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,12.0,10.0
4458,0021900882,1610612749,MIL,Milwaukee,201588,George Hill,,,19:29,4.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,14.0,38.0
4459,0021900882,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:18,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,36.0
4460,0021900882,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,15:59,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,23.0
4461,0021900882,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,23:38,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,2.0,3.0,21.0
4462,0021900882,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,10:24,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0
4463,0021900882,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,12:00,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0
4464,0021900882,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,9:05,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,6.0,8.0
4465,0021900878,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,28:37,7.0,16.0,0.438,3.0,8.0,0.375,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,18.0,-7.0
4466,0021900878,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,28:35,6.0,10.0,0.6,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,16.0,-9.0
4467,0021900878,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,21:39,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,7.0,9.0,2.0,1.0,2.0,0.0,2.0,5.0,-5.0
4468,0021900878,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,27:04,7.0,17.0,0.412,1.0,8.0,0.125,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,18.0,-11.0
4469,0021900878,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,31:31,6.0,16.0,0.375,4.0,9.0,0.444,8.0,8.0,1.0,0.0,1.0,1.0,13.0,1.0,0.0,1.0,2.0,24.0,-7.0
4470,0021900878,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,29:51,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,16.0,-5.0
4471,0021900878,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,,18:19,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-17.0
4472,0021900878,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,20:06,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,2.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,9.0,-9.0
4473,0021900878,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,19:42,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,-13.0
4474,0021900878,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,3:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,-8.0
4475,0021900878,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,,3:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0
4476,0021900878,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,,3:39,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0
4477,0021900878,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,3:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0
4478,0021900878,1610612737,ATL,Atlanta,1629629,Cam Reddish,F,,34:17,9.0,14.0,0.643,6.0,9.0,0.667,2.0,4.0,0.5,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,26.0,17.0
4479,0021900878,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,32:00,6.0,10.0,0.6,4.0,8.0,0.5,2.0,2.0,1.0,1.0,9.0,10.0,2.0,0.0,0.0,0.0,3.0,18.0,22.0
4480,0021900878,1610612737,ATL,Atlanta,1628381,John Collins,C,,32:05,11.0,15.0,0.733,3.0,4.0,0.75,8.0,10.0,0.8,5.0,8.0,13.0,2.0,0.0,1.0,3.0,2.0,33.0,18.0
4481,0021900878,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,33:10,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,15.0,31.0
4482,0021900878,1610612737,ATL,Atlanta,1629027,Trae Young,G,,30:50,6.0,18.0,0.333,1.0,6.0,0.167,9.0,10.0,0.9,0.0,2.0,2.0,14.0,1.0,0.0,3.0,2.0,22.0,14.0
4483,0021900878,1610612737,ATL,Atlanta,201952,Jeff Teague,,,19:36,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,6.0,-6.0
4484,0021900878,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,20:24,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0
4485,0021900878,1610612737,ATL,Atlanta,1626203,Treveon Graham,,,13:12,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0
4486,0021900878,1610612737,ATL,Atlanta,1713,Vince Carter,,,11:36,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0
4487,0021900878,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,12:50,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,10.0,3.0
4488,0021900878,1610612737,ATL,Atlanta,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4489,0021900885,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,12:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0
4490,0021900885,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,32:06,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,4.0,3.0,7.0,0.0,3.0,0.0,1.0,2.0,15.0,0.0
4491,0021900885,1610612764,WAS,Washington,101133,Ian Mahinmi,C,,13:35,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,-3.0
4492,0021900885,1610612764,WAS,Washington,203078,Bradley Beal,G,,40:30,17.0,33.0,0.515,6.0,15.0,0.4,2.0,4.0,0.5,1.0,4.0,5.0,10.0,2.0,0.0,2.0,3.0,42.0,-5.0
4493,0021900885,1610612764,WAS,Washington,203894,Shabazz Napier,G,,24:36,2.0,8.0,0.25,0.0,1.0,0.0,6.0,7.0,0.857,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,10.0,-1.0
4494,0021900885,1610612764,WAS,Washington,1629010,Jerome Robinson,,,21:57,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,-22.0
4495,0021900885,1610612764,WAS,Washington,202397,Ish Smith,,,22:04,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,-13.0
4496,0021900885,1610612764,WAS,Washington,202722,Davis Bertans,,,28:18,1.0,8.0,0.125,1.0,8.0,0.125,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,1.0,0.0,2.0,7.0,-13.0
4497,0021900885,1610612764,WAS,Washington,1628418,Thomas Bryant,,,17:31,7.0,10.0,0.7,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,16.0,0.0
4498,0021900885,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,18:33,4.0,7.0,0.571,2.0,3.0,0.667,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,11.0,-7.0
4499,0021900885,1610612764,WAS,Washington,1629021,Moritz Wagner,,,6:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0
4500,0021900885,1610612764,WAS,Washington,1627780,Gary Payton II,,,1:20,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
4501,0021900885,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,32:57,7.0,17.0,0.412,4.0,9.0,0.444,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,21.0,-10.0
4502,0021900885,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,32:25,2.0,5.0,0.4,2.0,4.0,0.5,2.0,5.0,0.4,0.0,7.0,7.0,2.0,1.0,1.0,1.0,4.0,8.0,-5.0
4503,0021900885,1610612762,UTA,Utah,203497,Rudy Gobert,C,,34:37,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,8.0,9.0,0.0,3.0,4.0,3.0,3.0,9.0,-16.0
4504,0021900885,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:50,9.0,21.0,0.429,4.0,6.0,0.667,8.0,10.0,0.8,3.0,5.0,8.0,3.0,0.0,0.0,2.0,4.0,30.0,-16.0
4505,0021900885,1610612762,UTA,Utah,201144,Mike Conley,G,,32:30,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,1.0,3.0,16.0,18.0
4506,0021900885,1610612762,UTA,Utah,204060,Joe Ingles,,,26:45,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,2.0,2.0,10.0,17.0
4507,0021900885,1610612762,UTA,Utah,203903,Jordan Clarkson,,,23:00,9.0,17.0,0.529,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,4.0,2.0,20.0,17.0
4508,0021900885,1610612762,UTA,Utah,1628396,Tony Bradley,,,12:38,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,9.0,22.0
4509,0021900885,1610612762,UTA,Utah,1627777,Georges Niang,,,12:18,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0
4510,0021900885,1610612762,UTA,Utah,202334,Ed Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4511,0021900885,1610612762,UTA,Utah,1629752,Juwan Morgan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4512,0021900885,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4513,0021900885,1610612762,UTA,Utah,1629730,Rayjon Tucker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4514,0021900880,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,37:18,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,15.0,-16.0
4515,0021900880,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,26:45,0.0,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,-21.0
4516,0021900880,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,38:35,9.0,21.0,0.429,6.0,14.0,0.429,0.0,0.0,0.0,3.0,10.0,13.0,2.0,0.0,1.0,1.0,2.0,24.0,8.0
4517,0021900880,1610612742,DAL,Dallas,203552,Seth Curry,G,,36:01,13.0,15.0,0.867,8.0,9.0,0.889,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,37.0,11.0
4518,0021900880,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,38:11,7.0,17.0,0.412,0.0,6.0,0.0,9.0,9.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,6.0,4.0,23.0,6.0
4519,0021900880,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,,,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
4520,0021900880,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,29:23,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,2.0,0.0,4.0,8.0,-4.0
4521,0021900880,1610612742,DAL,Dallas,200826,J.J. Barea,,,11:45,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-16.0
4522,0021900880,1610612742,DAL,Dallas,1626153,Delon Wright,,,17:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-7.0
4523,0021900880,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,0021900880,1610612742,DAL,Dallas,1628382,Justin Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4525,0021900880,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4526,0021900880,1610612748,MIA,Miami,202710,Jimmy Butler,F,,33:10,8.0,14.0,0.571,0.0,0.0,0.0,10.0,12.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,3.0,3.0,26.0,-6.0
4527,0021900880,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,F,,22:14,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,-4.0
4528,0021900880,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,29:15,3.0,10.0,0.3,0.0,0.0,0.0,8.0,10.0,0.8,2.0,9.0,11.0,3.0,0.0,1.0,1.0,2.0,14.0,-12.0
4529,0021900880,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,36:02,8.0,11.0,0.727,6.0,9.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,24.0,26.0
4530,0021900880,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,21:33,6.0,10.0,0.6,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,-5.0
4531,0021900880,1610612748,MIA,Miami,201609,Goran Dragic,,,32:34,5.0,13.0,0.385,1.0,7.0,0.143,5.0,8.0,0.625,0.0,4.0,4.0,5.0,1.0,0.0,1.0,2.0,16.0,6.0
4532,0021900880,1610612748,MIA,Miami,203109,Jae Crowder,,,30:23,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,9.0,2.0
4533,0021900880,1610612748,MIA,Miami,203482,Kelly Olynyk,,,18:46,5.0,8.0,0.625,3.0,4.0,0.75,0.0,2.0,0.0,2.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0,13.0,20.0
4534,0021900880,1610612748,MIA,Miami,2738,Andre Iguodala,,,16:06,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0
4535,0021900880,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4536,0021900880,1610612748,MIA,Miami,1629639,Tyler Herro,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
4537,0021900880,1610612748,MIA,Miami,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4538,0021900880,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4539,0021900877,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,27:41,4.0,6.0,0.667,1.0,3.0,0.333,5.0,6.0,0.833,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,14.0,15.0
4540,0021900877,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,F,,31:25,6.0,11.0,0.545,4.0,8.0,0.5,2.0,2.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,2.0,0.0,18.0,9.0
4541,0021900877,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,23:10,3.0,6.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,7.0,7.0
4542,0021900877,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,34:26,7.0,18.0,0.389,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,17.0,-9.0
4543,0021900877,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,G,,36:03,11.0,22.0,0.5,5.0,11.0,0.455,1.0,2.0,0.5,0.0,3.0,3.0,7.0,1.0,1.0,4.0,2.0,28.0,8.0
4544,0021900877,1610612750,MIN,Minnesota,1627774,Jake Layman,,,13:53,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,-16.0
4545,0021900877,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,16:59,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-23.0
4546,0021900877,1610612750,MIN,Minnesota,201949,James Johnson,,,26:19,8.0,10.0,0.8,0.0,2.0,0.0,1.0,4.0,0.25,0.0,3.0,3.0,4.0,2.0,2.0,3.0,5.0,17.0,-17.0
4547,0021900877,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,11:41,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,-18.0
4548,0021900877,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,18:23,1.0,4.0,0.25,1.0,3.0,0.333,3.0,5.0,0.6,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,6.0,-11.0
4549,0021900877,1610612750,MIN,Minnesota,1628980,Jacob Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4550,0021900877,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4551,0021900877,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
