,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
3899,Nerlens Noel,38:23,5,12,.417,0,0,,2,4,.500,2,10,12,1,2,1,5,3,12,-4,noelne01,HOME,/boxscores/201511160PHI.html,True
3900,T.J. McConnell,34:22,6,9,.667,1,3,.333,0,0,,1,6,7,6,2,1,4,4,13,+5,mccontj01,HOME,/boxscores/201511160PHI.html,True
3901,Jahlil Okafor,32:33,8,15,.533,0,0,,3,3,1.000,2,9,11,1,1,2,4,5,19,-13,okafoja01,HOME,/boxscores/201511160PHI.html,True
3902,Jerami Grant,29:27,5,10,.500,0,1,.000,3,5,.600,1,2,3,0,1,0,3,5,13,-21,grantje01,HOME,/boxscores/201511160PHI.html,True
3903,Nik Stauskas,16:01,0,4,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-14,stausni01,HOME,/boxscores/201511160PHI.html,True
3904,Hollis Thompson,28:50,4,6,.667,3,4,.750,1,1,1.000,0,3,3,2,1,0,2,3,12,+6,thompho01,HOME,/boxscores/201511160PHI.html,False
3905,Isaiah Canaan,25:21,1,9,.111,1,8,.125,0,1,.000,0,1,1,1,1,0,1,0,3,-1,canaais01,HOME,/boxscores/201511160PHI.html,False
3906,Robert Covington,20:14,2,8,.250,0,4,.000,3,4,.750,2,3,5,2,1,0,4,4,7,+9,covinro01,HOME,/boxscores/201511160PHI.html,False
3907,JaKarr Sampson,14:49,3,3,1.000,0,0,,1,2,.500,0,2,2,2,0,0,3,3,7,+3,sampsja02,HOME,/boxscores/201511160PHI.html,False
3908,Richaun Holmes,,,,,,,,,,,,,,,,,,,,,holmeri01,HOME,/boxscores/201511160PHI.html,False
3909,Carl Landry,,,,,,,,,,,,,,,,,,,,,landrca01,HOME,/boxscores/201511160PHI.html,False
3910,Phil Pressey,,,,,,,,,,,,,,,,,,,,,pressph01,HOME,/boxscores/201511160PHI.html,False
3911,Christian Wood,,,,,,,,,,,,,,,,,,,,,woodch01,HOME,/boxscores/201511160PHI.html,False
3912,Deron Williams,32:57,3,10,.300,0,2,.000,6,6,1.000,0,3,3,6,1,0,2,3,12,+12,willide01,AWAY,/boxscores/201511160PHI.html,True
3913,Dirk Nowitzki,30:39,6,16,.375,3,6,.500,6,6,1.000,0,5,5,0,1,1,1,4,21,-4,nowitdi01,AWAY,/boxscores/201511160PHI.html,True
3914,Zaza Pachulia,29:12,0,1,.000,0,0,,2,4,.500,1,5,6,2,1,0,2,3,2,+2,pachuza01,AWAY,/boxscores/201511160PHI.html,True
3915,Wesley Matthews,29:03,2,10,.200,1,6,.167,2,2,1.000,1,1,2,1,2,0,2,4,7,+9,matthwe02,AWAY,/boxscores/201511160PHI.html,True
3916,Chandler Parsons,20:43,8,11,.727,1,4,.250,3,3,1.000,0,5,5,1,1,1,1,0,20,+6,parsoch01,AWAY,/boxscores/201511160PHI.html,True
3917,Dwight Powell,25:58,3,5,.600,0,0,,1,3,.333,2,6,8,0,2,0,3,3,7,-3,poweldw01,AWAY,/boxscores/201511160PHI.html,False
3918,Raymond Felton,24:37,1,5,.200,0,1,.000,0,0,,0,3,3,3,0,0,3,1,2,+10,feltora01,AWAY,/boxscores/201511160PHI.html,False
3919,Devin Harris,22:42,3,7,.429,0,1,.000,3,4,.750,0,3,3,2,4,0,3,2,9,-3,harride01,AWAY,/boxscores/201511160PHI.html,False
3920,J.J. Barea,12:37,3,6,.500,1,2,.500,2,2,1.000,0,1,1,1,0,0,1,1,9,-8,bareajo01,AWAY,/boxscores/201511160PHI.html,False
3921,Charlie Villanueva,8:15,1,5,.200,1,2,.500,0,0,,2,1,3,0,0,0,0,2,3,+14,villach01,AWAY,/boxscores/201511160PHI.html,False
3922,Justin Anderson,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,anderju01,AWAY,/boxscores/201511160PHI.html,False
3923,Jeremy Evans,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+1,evansje01,AWAY,/boxscores/201511160PHI.html,False
3924,Salah Mejri,,,,,,,,,,,,,,,,,,,,,mejrisa01,AWAY,/boxscores/201511160PHI.html,False
3925,Jimmy Butler,36:24,6,12,.500,0,0,,5,8,.625,0,3,3,4,2,1,2,5,17,-1,butleji01,HOME,/boxscores/201511160CHI.html,True
3926,Derrick Rose,33:13,9,18,.500,2,2,1.000,3,4,.750,1,1,2,6,2,1,0,3,23,+5,rosede01,HOME,/boxscores/201511160CHI.html,True
3927,Tony Snell,28:39,2,5,.400,2,4,.500,0,0,,0,3,3,2,1,1,2,2,6,-5,snellto01,HOME,/boxscores/201511160CHI.html,True
3928,Pau Gasol,26:56,2,11,.182,0,1,.000,1,3,.333,3,10,13,3,0,1,1,1,5,+3,gasolpa01,HOME,/boxscores/201511160CHI.html,True
3929,Nikola Mirotić,16:33,2,7,.286,1,3,.333,1,2,.500,1,5,6,0,0,0,1,1,6,+6,mirotni01,HOME,/boxscores/201511160CHI.html,True
3930,Taj Gibson,31:27,3,8,.375,0,0,,3,6,.500,5,6,11,5,0,4,1,3,9,-5,gibsota01,HOME,/boxscores/201511160CHI.html,False
3931,Joakim Noah,21:04,4,7,.571,0,0,,0,1,.000,0,6,6,4,1,0,0,2,8,-2,noahjo01,HOME,/boxscores/201511160CHI.html,False
3932,Doug McDermott,16:52,4,9,.444,1,2,.500,2,2,1.000,0,1,1,0,0,1,0,1,11,+5,mcderdo01,HOME,/boxscores/201511160CHI.html,False
3933,E'Twaun Moore,15:32,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,0,2,+4,mooreet01,HOME,/boxscores/201511160CHI.html,False
3934,Kirk Hinrich,13:20,2,6,.333,0,1,.000,5,6,.833,0,1,1,1,2,0,1,2,9,-5,hinriki01,HOME,/boxscores/201511160CHI.html,False
3935,Cameron Bairstow,,,,,,,,,,,,,,,,,,,,,bairsca01,HOME,/boxscores/201511160CHI.html,False
3936,Aaron Brooks,,,,,,,,,,,,,,,,,,,,,brookaa01,HOME,/boxscores/201511160CHI.html,False
3937,Bobby Portis,,,,,,,,,,,,,,,,,,,,,portibo01,HOME,/boxscores/201511160CHI.html,False
3938,Paul George,38:31,9,20,.450,4,5,.800,4,6,.667,1,6,7,5,0,0,4,3,26,+5,georgpa01,AWAY,/boxscores/201511160CHI.html,True
3939,Monta Ellis,35:55,9,20,.450,0,2,.000,2,2,1.000,2,2,4,6,1,1,3,5,20,+6,ellismo01,AWAY,/boxscores/201511160CHI.html,True
3940,Ian Mahinmi,28:03,2,5,.400,0,0,,0,2,.000,2,10,12,3,1,2,1,3,4,+4,mahinia01,AWAY,/boxscores/201511160CHI.html,True
3941,C.J. Miles,27:04,6,12,.500,5,8,.625,2,3,.667,0,2,2,0,1,0,0,2,19,+7,milescj01,AWAY,/boxscores/201511160CHI.html,True
3942,Chase Budinger,18:16,0,2,.000,0,1,.000,0,0,,0,4,4,0,1,0,1,1,0,-1,budinch01,AWAY,/boxscores/201511160CHI.html,True
3943,Jordan Hill,26:58,1,7,.143,0,0,,3,4,.750,4,8,12,3,0,1,1,1,5,-1,hilljo01,AWAY,/boxscores/201511160CHI.html,False
3944,Lavoy Allen,24:12,4,7,.571,0,0,,0,1,.000,1,5,6,2,0,1,1,2,8,-5,allenla01,AWAY,/boxscores/201511160CHI.html,False
3945,Glenn Robinson,15:57,1,7,.143,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,3,4,-6,robingl02,AWAY,/boxscores/201511160CHI.html,False
3946,Solomon Hill,12:59,2,5,.400,0,2,.000,0,0,,1,0,1,0,0,0,1,0,4,-7,hillso01,AWAY,/boxscores/201511160CHI.html,False
3947,Joe Young,12:05,1,2,.500,0,1,.000,3,4,.750,0,1,1,0,0,0,0,1,5,-7,youngjo01,AWAY,/boxscores/201511160CHI.html,False
3948,Rodney Stuckey,,,,,,,,,,,,,,,,,,,,,stuckro01,AWAY,/boxscores/201511160CHI.html,False
3949,George Hill,,,,,,,,,,,,,,,,,,,,,hillge01,AWAY,/boxscores/201511160CHI.html,False
3950,Myles Turner,,,,,,,,,,,,,,,,,,,,,turnemy01,AWAY,/boxscores/201511160CHI.html,False
3951,Trevor Ariza,31:38,7,16,.438,4,10,.400,1,1,1.000,1,8,9,0,3,1,4,2,19,-23,arizatr01,HOME,/boxscores/201511160HOU.html,True
3952,James Harden,29:41,4,10,.400,4,7,.571,4,4,1.000,0,1,1,3,0,0,4,4,16,-27,hardeja01,HOME,/boxscores/201511160HOU.html,True
3953,Dwight Howard,29:41,2,4,.500,0,0,,1,2,.500,4,8,12,3,0,1,2,4,5,-11,howardw01,HOME,/boxscores/201511160HOU.html,True
3954,Terrence Jones,27:57,7,14,.500,0,1,.000,1,4,.250,3,5,8,4,1,0,1,2,15,+6,joneste01,HOME,/boxscores/201511160HOU.html,True
3955,Ty Lawson,26:31,3,5,.600,0,1,.000,1,2,.500,1,1,2,5,1,0,4,0,7,-12,lawsoty01,HOME,/boxscores/201511160HOU.html,True
3956,Corey Brewer,24:22,4,14,.286,1,7,.143,2,3,.667,0,3,3,2,3,0,2,2,11,-2,breweco01,HOME,/boxscores/201511160HOU.html,False
3957,Clint Capela,18:19,2,4,.500,0,0,,1,4,.250,4,3,7,1,1,2,0,0,5,-5,capelca01,HOME,/boxscores/201511160HOU.html,False
3958,Jason Terry,18:15,1,4,.250,0,2,.000,1,1,1.000,0,1,1,3,0,1,3,3,3,-18,terryja01,HOME,/boxscores/201511160HOU.html,False
3959,Marcus Thornton,12:00,3,8,.375,2,4,.500,0,0,,0,0,0,1,1,0,0,1,8,+3,thornma01,HOME,/boxscores/201511160HOU.html,False
3960,Montrezl Harrell,11:56,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,2,1,4,0,harremo01,HOME,/boxscores/201511160HOU.html,False
3961,K.J. McDaniels,9:39,1,3,.333,0,0,,0,2,.000,1,0,1,1,0,1,0,1,2,+9,mcdankj01,HOME,/boxscores/201511160HOU.html,False
3962,Marcus Smart,30:16,1,11,.091,0,6,.000,2,4,.500,1,8,9,6,5,0,5,3,4,+30,smartma01,AWAY,/boxscores/201511160HOU.html,True
3963,Jae Crowder,28:06,7,10,.700,1,3,.333,1,1,1.000,1,2,3,0,2,0,1,2,16,+24,crowdja01,AWAY,/boxscores/201511160HOU.html,True
3964,Jared Sullinger,25:26,4,9,.444,1,2,.500,0,0,,4,2,6,3,0,1,0,1,9,+20,sullija01,AWAY,/boxscores/201511160HOU.html,True
3965,Isaiah Thomas,23:51,9,12,.750,4,7,.571,1,1,1.000,1,2,3,6,2,0,1,0,23,0,thomais02,AWAY,/boxscores/201511160HOU.html,True
3966,Amir Johnson,22:16,3,5,.600,0,0,,0,0,,2,4,6,3,3,1,0,2,6,+20,johnsam01,AWAY,/boxscores/201511160HOU.html,True
3967,Kelly Olynyk,22:34,3,11,.273,1,6,.167,1,2,.500,3,3,6,2,1,1,3,2,8,-4,olynyke01,AWAY,/boxscores/201511160HOU.html,False
3968,Avery Bradley,20:04,8,14,.571,4,7,.571,1,2,.500,0,1,1,2,1,0,2,1,21,+18,bradlav01,AWAY,/boxscores/201511160HOU.html,False
3969,Evan Turner,18:04,2,5,.400,0,2,.000,3,3,1.000,0,5,5,2,0,0,2,3,7,+11,turneev01,AWAY,/boxscores/201511160HOU.html,False
3970,Jonas Jerebko,13:54,3,4,.750,0,0,,0,0,,1,1,2,2,0,0,2,3,6,+7,jerebjo01,AWAY,/boxscores/201511160HOU.html,False
3971,Tyler Zeller,13:41,3,6,.500,0,0,,3,4,.750,1,4,5,0,1,0,2,2,9,-18,zellety01,AWAY,/boxscores/201511160HOU.html,False
3972,R.J. Hunter,10:59,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-9,hunterj01,AWAY,/boxscores/201511160HOU.html,False
3973,Terry Rozier,5:44,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-13,roziete01,AWAY,/boxscores/201511160HOU.html,False
3974,David Lee,5:05,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-6,leeda02,AWAY,/boxscores/201511160HOU.html,False
3975,Marc Gasol,35:04,7,13,.538,0,0,,3,3,1.000,1,5,6,6,0,1,4,5,17,+11,gasolma01,HOME,/boxscores/201511160MEM.html,True
3976,Jeff Green,34:09,5,13,.385,2,2,1.000,8,8,1.000,1,4,5,1,2,1,2,2,20,-1,greenje02,HOME,/boxscores/201511160MEM.html,True
3977,Mike Conley,31:23,8,13,.615,4,5,.800,2,3,.667,1,3,4,9,2,0,0,1,22,-4,conlemi01,HOME,/boxscores/201511160MEM.html,True
3978,Zach Randolph,29:26,4,16,.250,0,0,,4,4,1.000,5,5,10,2,0,0,1,1,12,+4,randoza01,HOME,/boxscores/201511160MEM.html,True
3979,Tony Allen,27:06,3,6,.500,0,0,,0,0,,1,0,1,2,3,0,0,3,6,0,allento01,HOME,/boxscores/201511160MEM.html,True
3980,JaMychal Green,30:23,1,5,.200,1,1,1.000,2,2,1.000,1,2,3,0,1,2,0,3,5,0,greenja01,HOME,/boxscores/201511160MEM.html,False
3981,Mario Chalmers,22:45,6,13,.462,4,7,.571,13,15,.867,0,2,2,1,1,0,1,3,29,+9,chalmma01,HOME,/boxscores/201511160MEM.html,False
3982,Courtney Lee,17:16,2,3,.667,0,0,,2,2,1.000,0,1,1,2,1,0,1,1,6,+14,leeco01,HOME,/boxscores/201511160MEM.html,False
3983,Matt Barnes,12:25,1,2,.500,1,2,.500,2,2,1.000,2,0,2,0,1,0,1,3,5,+7,barnema02,HOME,/boxscores/201511160MEM.html,False
3984,Russ Smith,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,smithru01,HOME,/boxscores/201511160MEM.html,False
3985,Vince Carter,,,,,,,,,,,,,,,,,,,,,cartevi01,HOME,/boxscores/201511160MEM.html,False
3986,James Ennis,,,,,,,,,,,,,,,,,,,,,ennisja01,HOME,/boxscores/201511160MEM.html,False
3987,Brandan Wright,,,,,,,,,,,,,,,,,,,,,wrighbr03,HOME,/boxscores/201511160MEM.html,False
3988,Russell Westbrook,38:32,13,19,.684,5,8,.625,9,13,.692,1,3,4,14,3,0,8,1,40,+2,westbru01,AWAY,/boxscores/201511160MEM.html,True
3989,Serge Ibaka,34:49,8,16,.500,2,3,.667,0,2,.000,1,8,9,0,0,3,2,3,18,+2,ibakase01,AWAY,/boxscores/201511160MEM.html,True
3990,Anthony Morrow,28:55,1,4,.250,0,2,.000,0,0,,1,3,4,1,1,0,1,0,2,+9,morroan01,AWAY,/boxscores/201511160MEM.html,True
3991,Steven Adams,26:49,4,5,.800,0,0,,6,8,.750,5,2,7,1,0,1,2,6,14,-4,adamsst01,AWAY,/boxscores/201511160MEM.html,True
3992,Kyle Singler,11:31,0,5,.000,0,4,.000,0,0,,0,0,0,0,1,0,0,4,0,+1,singlky01,AWAY,/boxscores/201511160MEM.html,True
3993,Dion Waiters,37:43,6,14,.429,1,3,.333,1,2,.500,1,6,7,2,1,0,3,2,14,-14,waitedi01,AWAY,/boxscores/201511160MEM.html,False
3994,Enes Kanter,17:22,5,6,.833,0,0,,6,6,1.000,1,6,7,1,0,0,1,3,16,-10,kanteen01,AWAY,/boxscores/201511160MEM.html,False
3995,Nick Collison,16:53,1,4,.250,0,1,.000,0,0,,1,3,4,1,0,2,1,3,2,-4,collini01,AWAY,/boxscores/201511160MEM.html,False
3996,D.J. Augustin,15:41,2,6,.333,1,2,.500,0,0,,1,0,1,1,1,0,0,4,5,-14,augusdj01,AWAY,/boxscores/201511160MEM.html,False
3997,Cameron Payne,11:45,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,3,-8,payneca01,AWAY,/boxscores/201511160MEM.html,False
3998,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,AWAY,/boxscores/201511160MEM.html,False
3999,Mitch McGary,,,,,,,,,,,,,,,,,,,,,mcgarmi01,AWAY,/boxscores/201511160MEM.html,False
4000,Josh Huestis,,,,,,,,,,,,,,,,,,,,,huestjo01,AWAY,/boxscores/201511160MEM.html,False
4001,LaMarcus Aldridge,33:31,2,8,.250,0,0,,2,2,1.000,2,4,6,1,0,1,0,3,6,+6,aldrila01,HOME,/boxscores/201511160SAS.html,True
4002,Kawhi Leonard,30:47,8,15,.533,3,5,.600,0,1,.000,2,7,9,3,2,2,0,1,19,+4,leonaka01,HOME,/boxscores/201511160SAS.html,True
4003,Danny Green,28:40,5,10,.500,2,5,.400,0,0,,0,1,1,2,0,1,1,1,12,+2,greenda02,HOME,/boxscores/201511160SAS.html,True
4004,Tim Duncan,28:35,4,8,.500,0,0,,2,3,.667,4,5,9,2,0,2,2,0,10,0,duncati01,HOME,/boxscores/201511160SAS.html,True
4005,Tony Parker,27:40,4,9,.444,0,1,.000,2,2,1.000,0,0,0,7,3,0,0,2,10,+6,parketo01,HOME,/boxscores/201511160SAS.html,True
4006,Manu Ginóbili,23:22,7,14,.500,2,6,.333,1,1,1.000,0,4,4,3,0,1,0,2,17,+18,ginobma01,HOME,/boxscores/201511160SAS.html,False
4007,Boris Diaw,21:52,5,8,.625,0,1,.000,2,2,1.000,2,6,8,3,1,1,0,1,12,+9,diawbo01,HOME,/boxscores/201511160SAS.html,False
4008,Patty Mills,21:24,2,8,.250,0,2,.000,0,0,,1,2,3,3,1,0,1,0,4,+5,millspa02,HOME,/boxscores/201511160SAS.html,False
4009,David West,9:59,1,4,.250,0,0,,0,0,,1,3,4,4,0,1,0,2,2,+8,westda01,HOME,/boxscores/201511160SAS.html,False
4010,Rasual Butler,7:07,0,3,.000,0,2,.000,1,2,.500,0,0,0,0,2,0,0,0,1,+6,butlera01,HOME,/boxscores/201511160SAS.html,False
4011,Kyle Anderson,7:03,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,1,2,1,0,+1,anderky01,HOME,/boxscores/201511160SAS.html,False
4012,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,marjabo01,HOME,/boxscores/201511160SAS.html,False
4013,Ray McCallum,,,,,,,,,,,,,,,,,,,,,mccalra01,HOME,/boxscores/201511160SAS.html,False
4014,Damian Lillard,41:58,10,21,.476,1,4,.250,6,6,1.000,1,6,7,6,1,1,3,4,27,-10,lillada01,AWAY,/boxscores/201511160SAS.html,True
4015,Al-Farouq Aminu,35:50,7,14,.500,3,5,.600,0,1,.000,1,3,4,1,0,0,3,2,17,+3,aminual01,AWAY,/boxscores/201511160SAS.html,True
4016,CJ McCollum,33:52,6,14,.429,0,2,.000,3,4,.750,1,2,3,2,1,0,1,1,15,-2,mccolcj01,AWAY,/boxscores/201511160SAS.html,True
4017,Mason Plumlee,30:48,3,4,.750,0,0,,2,2,1.000,0,5,5,3,2,0,2,1,8,-1,plumlma01,AWAY,/boxscores/201511160SAS.html,True
4018,Chris Kaman,19:53,1,7,.143,0,0,,0,0,,1,3,4,1,0,0,0,2,2,-3,kamanch01,AWAY,/boxscores/201511160SAS.html,True
4019,Noah Vonleh,22:25,1,2,.500,1,1,1.000,0,0,,0,6,6,1,0,0,0,3,3,-5,vonleno01,AWAY,/boxscores/201511160SAS.html,False
4020,Ed Davis,17:12,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,2,1,0,-12,davised01,AWAY,/boxscores/201511160SAS.html,False
4021,Allen Crabbe,13:41,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,0,0,2,3,-13,crabbal01,AWAY,/boxscores/201511160SAS.html,False
4022,Maurice Harkless,12:10,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,-16,harklma01,AWAY,/boxscores/201511160SAS.html,False
4023,Gerald Henderson,8:54,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,0,0,-3,hendege02,AWAY,/boxscores/201511160SAS.html,False
4024,Cliff Alexander,3:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-3,alexacl01,AWAY,/boxscores/201511160SAS.html,False
4025,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,connapa01,AWAY,/boxscores/201511160SAS.html,False
4026,Tim Frazier,,,,,,,,,,,,,,,,,,,,,fraziti01,AWAY,/boxscores/201511160SAS.html,False
4027,Brandon Knight,40:47,11,23,.478,3,8,.375,5,7,.714,3,7,10,15,4,0,2,3,30,+21,knighbr03,HOME,/boxscores/201511160PHO.html,True
4028,Eric Bledsoe,28:17,8,16,.500,2,6,.333,3,4,.750,1,0,1,3,2,0,5,3,21,+7,bledser01,HOME,/boxscores/201511160PHO.html,True
4029,P.J. Tucker,23:43,3,7,.429,1,4,.250,4,4,1.000,3,4,7,1,1,0,0,4,11,+3,tuckepj01,HOME,/boxscores/201511160PHO.html,True
4030,Tyson Chandler,22:36,0,2,.000,0,0,,0,0,,4,5,9,0,1,2,0,2,0,+1,chandty01,HOME,/boxscores/201511160PHO.html,True
4031,Jon Leuer,21:02,1,5,.200,1,2,.500,0,0,,0,3,3,1,1,0,1,0,3,+6,leuerjo01,HOME,/boxscores/201511160PHO.html,True
4032,Mirza Teletović,26:58,4,10,.400,3,8,.375,0,0,,2,2,4,1,1,1,0,1,11,+13,teletmi01,HOME,/boxscores/201511160PHO.html,False
4033,Alex Len,25:24,4,7,.571,0,0,,2,3,.667,2,4,6,0,0,3,0,2,10,+18,lenal01,HOME,/boxscores/201511160PHO.html,False
4034,Archie Goodwin,24:52,4,9,.444,0,1,.000,4,5,.800,1,5,6,2,1,0,2,0,12,+9,goodwar01,HOME,/boxscores/201511160PHO.html,False
4035,T.J. Warren,24:17,9,13,.692,0,0,,1,2,.500,2,2,4,0,2,0,0,1,19,+16,warretj01,HOME,/boxscores/201511160PHO.html,False
4036,Devin Booker,2:04,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,bookede01,HOME,/boxscores/201511160PHO.html,False
4037,Cory Jefferson,,,,,,,,,,,,,,,,,,,,,jeffeco01,HOME,/boxscores/201511160PHO.html,False
4038,Markieff Morris,,,,,,,,,,,,,,,,,,,,,morrima02,HOME,/boxscores/201511160PHO.html,False
4039,Sonny Weems,,,,,,,,,,,,,,,,,,,,,weemsso01,HOME,/boxscores/201511160PHO.html,False
4040,Jordan Clarkson,33:09,6,12,.500,2,3,.667,6,6,1.000,1,1,2,1,0,0,0,2,20,-11,clarkjo01,AWAY,/boxscores/201511160PHO.html,True
4041,Roy Hibbert,30:33,6,9,.667,0,0,,2,2,1.000,1,6,7,3,1,0,3,3,14,-4,hibbero01,AWAY,/boxscores/201511160PHO.html,True
4042,D'Angelo Russell,27:27,5,13,.385,1,3,.333,2,2,1.000,2,2,4,2,1,1,1,2,13,-5,russeda01,AWAY,/boxscores/201511160PHO.html,True
4043,Julius Randle,25:09,2,6,.333,0,0,,2,2,1.000,1,4,5,2,0,0,4,5,6,-1,randlju01,AWAY,/boxscores/201511160PHO.html,True
4044,Metta World Peace,20:40,4,6,.667,2,3,.667,2,4,.500,0,4,4,1,0,0,0,1,12,-3,artesro01,AWAY,/boxscores/201511160PHO.html,True
4045,Nick Young,25:16,4,9,.444,1,5,.200,2,2,1.000,0,3,3,0,0,0,2,2,11,-15,youngni01,AWAY,/boxscores/201511160PHO.html,False
4046,Larry Nance,22:51,0,3,.000,0,0,,0,0,,0,3,3,1,1,0,1,2,0,-18,nancela02,AWAY,/boxscores/201511160PHO.html,False
4047,Lou Williams,21:37,6,12,.500,2,4,.500,2,2,1.000,0,2,2,0,0,0,2,2,16,-16,willilo02,AWAY,/boxscores/201511160PHO.html,False
4048,Brandon Bass,15:23,1,3,.333,0,0,,0,0,,1,3,4,0,2,1,1,2,2,-14,bassbr01,AWAY,/boxscores/201511160PHO.html,False
4049,Marcelo Huertas,13:47,3,4,.750,1,2,.500,0,0,,1,2,3,2,0,0,2,2,7,-6,huertma01,AWAY,/boxscores/201511160PHO.html,False
4050,Anthony Brown,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,brownan02,AWAY,/boxscores/201511160PHO.html,False
4051,Tarik Black,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,blackta01,AWAY,/boxscores/201511160PHO.html,False
4052,Ryan Kelly,,,,,,,,,,,,,,,,,,,,,kellyry01,AWAY,/boxscores/201511160PHO.html,False
4053,John Wall,31:17,7,10,.700,2,5,.400,3,6,.500,0,6,6,9,0,0,5,1,19,+30,walljo01,HOME,/boxscores/201511170WAS.html,True
4054,Garrett Temple,30:28,3,9,.333,2,4,.500,2,2,1.000,1,1,2,2,2,0,0,3,10,+16,templga01,HOME,/boxscores/201511170WAS.html,True
4055,Otto Porter,30:21,7,11,.636,1,3,.333,4,5,.800,1,1,2,4,3,1,2,4,19,+32,porteot01,HOME,/boxscores/201511170WAS.html,True
4056,Marcin Gortat,27:03,4,9,.444,0,0,,4,6,.667,1,8,9,1,0,0,1,1,12,+22,gortama01,HOME,/boxscores/201511170WAS.html,True
4057,Kris Humphries,20:44,2,4,.500,1,2,.500,4,4,1.000,1,3,4,1,0,1,1,1,9,-5,humphkr01,HOME,/boxscores/201511170WAS.html,True
4058,Gary Neal,24:00,4,6,.667,2,2,1.000,0,0,,0,3,3,0,2,0,0,1,10,+9,nealga01,HOME,/boxscores/201511170WAS.html,False
4059,Jared Dudley,22:42,4,6,.667,3,4,.750,2,2,1.000,1,6,7,2,0,1,0,0,13,+34,dudleja01,HOME,/boxscores/201511170WAS.html,False
4060,Ramon Sessions,19:50,2,5,.400,0,0,,3,4,.750,0,0,0,1,1,0,1,3,7,-4,sessira01,HOME,/boxscores/201511170WAS.html,False
4061,Nenê Hilário,16:23,2,6,.333,0,1,.000,4,6,.667,1,5,6,2,0,0,0,4,8,+7,hilarne01,HOME,/boxscores/201511170WAS.html,False
4062,Kelly Oubre,8:04,2,3,.667,1,1,1.000,2,4,.500,0,3,3,0,0,0,1,1,7,+4,oubreke01,HOME,/boxscores/201511170WAS.html,False
4063,DeJuan Blair,4:34,0,1,.000,0,0,,1,2,.500,0,0,0,3,0,0,0,0,1,0,blairde01,HOME,/boxscores/201511170WAS.html,False
4064,Drew Gooden,4:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,goodedr01,HOME,/boxscores/201511170WAS.html,False
4065,Bradley Beal,,,,,,,,,,,,,,,,,,,,,bealbr01,HOME,/boxscores/201511170WAS.html,False
4066,Jerryd Bayless,36:50,5,11,.455,3,6,.500,0,0,,0,6,6,3,2,0,2,3,13,-22,bayleje01,AWAY,/boxscores/201511170WAS.html,True
4067,Giannis Antetokounmpo,34:59,3,13,.231,0,0,,3,6,.500,1,4,5,7,1,1,4,4,9,-17,antetgi01,AWAY,/boxscores/201511170WAS.html,True
4068,Khris Middleton,27:19,6,12,.500,2,6,.333,0,0,,0,2,2,0,1,0,1,4,14,-16,middlkh01,AWAY,/boxscores/201511170WAS.html,True
4069,Greg Monroe,25:34,1,6,.167,0,0,,2,4,.500,3,2,5,4,0,1,3,2,4,-26,monrogr01,AWAY,/boxscores/201511170WAS.html,True
4070,Michael Carter-Williams,21:59,5,10,.500,2,4,.500,0,2,.000,0,1,1,0,0,0,4,2,12,-14,cartemi01,AWAY,/boxscores/201511170WAS.html,True
4071,Johnny O'Bryant,24:46,0,1,.000,0,0,,0,0,,0,5,5,1,0,0,2,2,0,-11,obryajo01,AWAY,/boxscores/201511170WAS.html,False
4072,Greivis Vásquez,19:38,5,7,.714,2,3,.667,0,0,,0,2,2,3,0,0,0,2,12,-10,vasqugr01,AWAY,/boxscores/201511170WAS.html,False
4073,John Henson,16:03,3,3,1.000,0,0,,4,6,.667,2,4,6,1,0,1,1,4,10,+2,hensojo01,AWAY,/boxscores/201511170WAS.html,False
