,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
7997,John Salmons,,,,,,,,,,,,,,,,,,,,,salmojo01,HOME,/boxscores/201412090NOP.html,False
7998,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,HOME,/boxscores/201412090NOP.html,False
7999,Carmelo Anthony,38:52,6,11,.545,2,4,.500,3,3,1.000,1,7,8,0,1,0,4,0,17,-4,anthoca01,AWAY,/boxscores/201412090NOP.html,True
8000,José Calderón,36:13,3,5,.600,2,2,1.000,0,0,,1,0,1,6,3,0,1,2,8,-7,caldejo01,AWAY,/boxscores/201412090NOP.html,True
8001,Amar'e Stoudemire,32:06,11,18,.611,0,0,,4,6,.667,1,4,5,0,0,5,2,6,26,-16,stoudam01,AWAY,/boxscores/201412090NOP.html,True
8002,Iman Shumpert,23:16,1,6,.167,0,2,.000,0,0,,0,4,4,4,1,0,2,1,2,-11,shumpim01,AWAY,/boxscores/201412090NOP.html,True
8003,Quincy Acy,17:55,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,1,4,-2,acyqu01,AWAY,/boxscores/201412090NOP.html,True
8004,J.R. Smith,28:26,6,18,.333,2,6,.333,3,4,.750,1,3,4,5,0,0,1,1,17,+2,smithjr01,AWAY,/boxscores/201412090NOP.html,False
8005,Jason Smith,22:03,2,4,.500,0,0,,0,0,,1,0,1,0,0,1,0,3,4,-9,smithja02,AWAY,/boxscores/201412090NOP.html,False
8006,Pablo Prigioni,16:13,2,3,.667,2,3,.667,0,0,,0,2,2,2,1,0,2,1,6,-4,prigipa01,AWAY,/boxscores/201412090NOP.html,False
8007,Tim Hardaway,13:10,2,5,.400,1,2,.500,0,0,,0,0,0,1,1,0,0,1,5,-6,hardati02,AWAY,/boxscores/201412090NOP.html,False
8008,Samuel Dalembert,7:35,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,1,2,2,-4,dalemsa01,AWAY,/boxscores/201412090NOP.html,False
8009,Cole Aldrich,4:11,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,2,2,+6,aldrico01,AWAY,/boxscores/201412090NOP.html,False
8010,Shane Larkin,,,,,,,,,,,,,,,,,,,,,larkish01,AWAY,/boxscores/201412090NOP.html,False
8011,Travis Wear,,,,,,,,,,,,,,,,,,,,,weartr01,AWAY,/boxscores/201412090NOP.html,False
8012,Russell Westbrook,32:07,8,16,.500,0,2,.000,12,15,.800,2,3,5,7,3,0,5,5,28,+24,westbru01,HOME,/boxscores/201412090OKC.html,True
8013,Kevin Durant,28:56,7,11,.636,1,5,.200,8,8,1.000,0,9,9,7,1,1,4,0,23,+16,duranke01,HOME,/boxscores/201412090OKC.html,True
8014,Serge Ibaka,24:05,5,5,1.000,0,0,,5,5,1.000,2,3,5,0,2,3,2,0,15,+25,ibakase01,HOME,/boxscores/201412090OKC.html,True
8015,Andre Roberson,22:40,1,3,.333,0,1,.000,0,0,,0,6,6,1,2,1,2,3,2,+6,roberan03,HOME,/boxscores/201412090OKC.html,True
8016,Steven Adams,12:31,2,5,.400,0,0,,0,0,,3,3,6,0,0,0,1,2,4,+7,adamsst01,HOME,/boxscores/201412090OKC.html,True
8017,Reggie Jackson,30:13,8,14,.571,2,7,.286,0,0,,0,7,7,3,0,0,1,1,18,+5,jacksre01,HOME,/boxscores/201412090OKC.html,False
8018,Anthony Morrow,22:26,3,5,.600,0,1,.000,0,0,,0,0,0,1,1,0,0,6,6,+6,morroan01,HOME,/boxscores/201412090OKC.html,False
8019,Kendrick Perkins,22:00,2,9,.222,0,0,,1,2,.500,7,2,9,2,1,1,3,4,5,-7,perkike01,HOME,/boxscores/201412090OKC.html,False
8020,Perry Jones,21:34,2,6,.333,1,3,.333,0,0,,0,2,2,1,0,0,2,4,5,+3,jonespe01,HOME,/boxscores/201412090OKC.html,False
8021,Jeremy Lamb,16:16,2,7,.286,0,2,.000,2,2,1.000,1,2,3,1,0,0,0,2,6,-8,lambje01,HOME,/boxscores/201412090OKC.html,False
8022,Ish Smith,3:36,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,-6,smithis01,HOME,/boxscores/201412090OKC.html,False
8023,Lance Thomas,3:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,thomala01,HOME,/boxscores/201412090OKC.html,False
8024,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,HOME,/boxscores/201412090OKC.html,False
8025,Brandon Knight,31:11,2,10,.200,2,6,.333,3,4,.750,0,3,3,3,1,0,3,3,9,-5,knighbr03,AWAY,/boxscores/201412090OKC.html,True
8026,Jabari Parker,29:12,7,13,.538,0,0,,1,2,.500,0,1,1,1,0,0,2,3,15,-16,parkeja01,AWAY,/boxscores/201412090OKC.html,True
8027,O.J. Mayo,29:08,6,13,.462,0,4,.000,6,6,1.000,1,3,4,0,0,0,2,6,18,-11,mayooj01,AWAY,/boxscores/201412090OKC.html,True
8028,Giannis Antetokounmpo,26:25,4,11,.364,1,2,.500,8,11,.727,3,4,7,0,0,2,1,3,17,-11,antetgi01,AWAY,/boxscores/201412090OKC.html,True
8029,Larry Sanders,12:43,2,7,.286,0,0,,2,2,1.000,1,1,2,0,3,0,0,4,6,-12,sandela01,AWAY,/boxscores/201412090OKC.html,True
8030,Zaza Pachulia,29:37,3,5,.600,0,0,,1,1,1.000,0,1,1,5,0,0,2,4,7,-3,pachuza01,AWAY,/boxscores/201412090OKC.html,False
8031,Jared Dudley,24:21,4,9,.444,0,3,.000,0,0,,2,2,4,1,1,0,0,1,8,+5,dudleja01,AWAY,/boxscores/201412090OKC.html,False
8032,Khris Middleton,21:42,2,7,.286,0,2,.000,3,4,.750,1,5,6,0,1,0,1,1,7,-2,middlkh01,AWAY,/boxscores/201412090OKC.html,False
8033,Jerryd Bayless,20:26,3,6,.500,0,1,.000,5,5,1.000,0,1,1,6,2,0,2,0,11,-1,bayleje01,AWAY,/boxscores/201412090OKC.html,False
8034,Kendall Marshall,15:15,1,3,.333,1,3,.333,0,0,,1,1,2,3,0,0,1,0,3,-9,marshke01,AWAY,/boxscores/201412090OKC.html,False
8035,John Henson,,,,,,,,,,,,,,,,,,,,,hensojo01,AWAY,/boxscores/201412090OKC.html,False
8036,Ersan İlyasova,,,,,,,,,,,,,,,,,,,,,ilyaser01,AWAY,/boxscores/201412090OKC.html,False
8037,Nate Wolters,,,,,,,,,,,,,,,,,,,,,woltena01,AWAY,/boxscores/201412090OKC.html,False
8038,Eric Bledsoe,35:54,2,11,.182,0,6,.000,0,0,,0,5,5,8,1,0,7,2,4,-13,bledser01,HOME,/boxscores/201412090PHO.html,True
8039,Goran Dragić,34:26,7,15,.467,2,6,.333,0,1,.000,2,2,4,4,1,0,3,2,16,-13,dragigo01,HOME,/boxscores/201412090PHO.html,True
8040,Markieff Morris,31:30,6,11,.545,1,2,.500,4,5,.800,1,3,4,3,0,0,3,3,17,-19,morrima02,HOME,/boxscores/201412090PHO.html,True
8041,P.J. Tucker,18:41,1,4,.250,1,3,.333,0,0,,1,3,4,1,1,0,0,3,3,-20,tuckepj01,HOME,/boxscores/201412090PHO.html,True
8042,Miles Plumlee,18:33,1,3,.333,0,0,,0,0,,2,3,5,0,1,1,2,2,2,-11,plumlmi01,HOME,/boxscores/201412090PHO.html,True
8043,Marcus Morris,37:01,10,13,.769,5,6,.833,0,0,,2,3,5,4,2,0,2,3,25,+11,morrima03,HOME,/boxscores/201412090PHO.html,False
8044,Gerald Green,21:23,6,11,.545,5,7,.714,2,3,.667,0,2,2,2,1,0,4,3,19,+6,greenge01,HOME,/boxscores/201412090PHO.html,False
8045,Alex Len,20:38,0,2,.000,0,0,,0,0,,2,2,4,0,0,4,0,1,0,+15,lenal01,HOME,/boxscores/201412090PHO.html,False
8046,Anthony Tolliver,16:11,3,6,.500,3,5,.600,0,0,,0,3,3,0,0,0,1,1,9,+6,tollian01,HOME,/boxscores/201412090PHO.html,False
8047,Tyler Ennis,5:43,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,2,+8,ennisty01,HOME,/boxscores/201412090PHO.html,False
8048,Archie Goodwin,,,,,,,,,,,,,,,,,,,,,goodwar01,HOME,/boxscores/201412090PHO.html,False
8049,Shavlik Randolph,,,,,,,,,,,,,,,,,,,,,randosh01,HOME,/boxscores/201412090PHO.html,False
8050,T.J. Warren,,,,,,,,,,,,,,,,,,,,,warretj01,HOME,/boxscores/201412090PHO.html,False
8051,Chris Bosh,36:40,14,21,.667,4,6,.667,2,2,1.000,0,9,9,1,4,0,1,1,34,+11,boshch01,AWAY,/boxscores/201412090PHO.html,True
8052,Dwyane Wade,34:20,7,15,.467,0,0,,2,4,.500,3,3,6,5,2,1,5,2,16,+12,wadedw01,AWAY,/boxscores/201412090PHO.html,True
8053,Luol Deng,33:30,9,12,.750,3,4,.750,2,4,.500,1,3,4,3,1,2,2,4,23,+16,denglu01,AWAY,/boxscores/201412090PHO.html,True
8054,Josh McRoberts,33:02,4,5,.800,2,2,1.000,0,0,,1,3,4,7,2,0,1,3,10,+17,mcrobjo01,AWAY,/boxscores/201412090PHO.html,True
8055,Norris Cole,30:49,5,9,.556,0,2,.000,0,0,,0,3,3,4,1,0,0,1,10,+10,coleno01,AWAY,/boxscores/201412090PHO.html,True
8056,Mario Chalmers,28:03,2,6,.333,0,1,.000,0,0,,0,0,0,2,2,0,1,1,4,-3,chalmma01,AWAY,/boxscores/201412090PHO.html,False
8057,Udonis Haslem,19:14,1,7,.143,0,0,,0,0,,4,1,5,0,0,0,0,2,2,-4,hasleud01,AWAY,/boxscores/201412090PHO.html,False
8058,James Ennis,14:30,1,2,.500,0,1,.000,2,2,1.000,0,3,3,2,2,1,0,0,4,-10,ennisja01,AWAY,/boxscores/201412090PHO.html,False
8059,Shawne Williams,6:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12,willish03,AWAY,/boxscores/201412090PHO.html,False
8060,Shabazz Napier,3:03,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-7,napiesh01,AWAY,/boxscores/201412090PHO.html,False
8061,Danny Granger,,,,,,,,,,,,,,,,,,,,,grangda01,AWAY,/boxscores/201412090PHO.html,False
8062,Justin Hamilton,,,,,,,,,,,,,,,,,,,,,hamilju01,AWAY,/boxscores/201412090PHO.html,False
8063,Hassan Whiteside,,,,,,,,,,,,,,,,,,,,,whiteha01,AWAY,/boxscores/201412090PHO.html,False
8064,Gordon Hayward,36:16,7,13,.538,0,2,.000,6,9,.667,0,7,7,4,1,0,5,3,20,-3,haywago01,HOME,/boxscores/201412090UTA.html,True
8065,Derrick Favors,32:39,10,20,.500,0,0,,1,1,1.000,3,5,8,2,1,2,2,4,21,-2,favorde01,HOME,/boxscores/201412090UTA.html,True
8066,Trey Burke,31:46,3,9,.333,1,3,.333,1,2,.500,0,1,1,2,1,0,3,1,8,-2,burketr01,HOME,/boxscores/201412090UTA.html,True
8067,Enes Kanter,30:48,6,9,.667,0,0,,0,0,,4,11,15,0,0,1,2,2,12,+13,kanteen01,HOME,/boxscores/201412090UTA.html,True
8068,Alec Burks,30:00,5,11,.455,1,2,.500,3,4,.750,0,3,3,4,0,0,1,3,14,+2,burksal01,HOME,/boxscores/201412090UTA.html,True
8069,Dante Exum,16:14,2,5,.400,2,3,.667,0,0,,0,1,1,2,0,0,1,1,6,+6,exumda01,HOME,/boxscores/201412090UTA.html,False
8070,Trevor Booker,15:57,3,5,.600,0,1,.000,0,0,,0,4,4,1,0,2,2,3,6,-5,booketr01,HOME,/boxscores/201412090UTA.html,False
8071,Rodney Hood,15:31,2,5,.400,0,2,.000,3,4,.750,0,0,0,1,0,0,0,2,7,0,hoodro01,HOME,/boxscores/201412090UTA.html,False
8072,Joe Ingles,15:28,0,1,.000,0,1,.000,0,0,,0,2,2,1,2,0,0,2,0,+5,inglejo01,HOME,/boxscores/201412090UTA.html,False
8073,Rudy Gobert,15:21,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,2,2,2,6,+6,goberru01,HOME,/boxscores/201412090UTA.html,False
8074,Ian Clark,,,,,,,,,,,,,,,,,,,,,clarkia01,HOME,/boxscores/201412090UTA.html,False
8075,Jeremy Evans,,,,,,,,,,,,,,,,,,,,,evansje01,HOME,/boxscores/201412090UTA.html,False
8076,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,HOME,/boxscores/201412090UTA.html,False
8077,Kawhi Leonard,35:44,7,13,.538,0,1,.000,2,5,.400,2,3,5,5,5,0,2,3,16,0,leonaka01,AWAY,/boxscores/201412090UTA.html,True
8078,Tim Duncan,35:37,10,16,.625,0,0,,3,4,.750,4,10,14,2,3,4,2,2,23,-2,duncati01,AWAY,/boxscores/201412090UTA.html,True
8079,Cory Joseph,29:45,3,6,.500,0,0,,1,2,.500,0,0,0,0,0,2,0,1,7,-11,josepco01,AWAY,/boxscores/201412090UTA.html,True
8080,Danny Green,28:50,6,10,.600,1,5,.200,0,0,,0,1,1,1,1,0,1,4,13,-5,greenda02,AWAY,/boxscores/201412090UTA.html,True
8081,Matt Bonner,20:51,2,7,.286,1,3,.333,0,0,,0,3,3,2,0,1,0,2,5,+6,bonnema01,AWAY,/boxscores/201412090UTA.html,True
8082,Manu Ginóbili,27:47,3,17,.176,1,6,.167,3,5,.600,1,0,1,8,2,0,4,0,10,+6,ginobma01,AWAY,/boxscores/201412090UTA.html,False
8083,Boris Diaw,26:02,2,5,.400,1,3,.333,2,2,1.000,1,2,3,5,1,0,1,2,7,-13,diawbo01,AWAY,/boxscores/201412090UTA.html,False
8084,Marco Belinelli,23:01,5,9,.556,0,2,.000,3,5,.600,1,3,4,0,0,0,3,2,13,+1,belinma01,AWAY,/boxscores/201412090UTA.html,False
8085,Aron Baynes,12:23,1,1,1.000,0,0,,0,0,,2,4,6,0,0,1,0,5,2,-2,baynear01,AWAY,/boxscores/201412090UTA.html,False
8086,Kyle Anderson,,,,,,,,,,,,,,,,,,,,,anderky01,AWAY,/boxscores/201412090UTA.html,False
8087,Jeff Ayres,,,,,,,,,,,,,,,,,,,,,pendeje02,AWAY,/boxscores/201412090UTA.html,False
8088,Austin Daye,,,,,,,,,,,,,,,,,,,,,dayeau01,AWAY,/boxscores/201412090UTA.html,False
8089,Tony Parker,,,,,,,,,,,,,,,,,,,,,parketo01,AWAY,/boxscores/201412090UTA.html,False
8090,Kobe Bryant,35:50,11,27,.407,2,6,.333,8,8,1.000,3,0,3,6,2,0,3,2,32,-1,bryanko01,HOME,/boxscores/201412090LAL.html,True
8091,Jordan Hill,28:06,3,8,.375,0,0,,0,0,,2,4,6,5,2,1,1,4,6,0,hilljo01,HOME,/boxscores/201412090LAL.html,True
8092,Wesley Johnson,26:25,3,11,.273,2,5,.400,2,2,1.000,2,5,7,1,0,2,0,3,10,-6,johnswe01,HOME,/boxscores/201412090LAL.html,True
8093,Ed Davis,25:33,5,5,1.000,0,0,,1,4,.250,2,4,6,2,0,0,0,1,11,-9,davised01,HOME,/boxscores/201412090LAL.html,True
8094,Ronnie Price,20:06,1,5,.200,0,3,.000,0,0,,0,2,2,6,2,0,0,3,2,-13,pricero01,HOME,/boxscores/201412090LAL.html,True
8095,Carlos Boozer,27:59,6,13,.462,0,0,,3,6,.500,0,9,9,1,1,0,0,1,15,+13,boozeca01,HOME,/boxscores/201412090LAL.html,False
8096,Nick Young,22:10,5,13,.385,1,5,.200,1,1,1.000,2,2,4,1,1,1,0,4,12,+9,youngni01,HOME,/boxscores/201412090LAL.html,False
8097,Jeremy Lin,21:43,1,5,.200,0,3,.000,1,2,.500,0,1,1,4,1,0,1,3,3,+9,linje01,HOME,/boxscores/201412090LAL.html,False
8098,Wayne Ellington,18:02,1,6,.167,0,3,.000,1,2,.500,0,3,3,0,0,1,0,0,3,+11,ellinwa01,HOME,/boxscores/201412090LAL.html,False
8099,Robert Sacre,14:06,2,3,.667,0,0,,0,0,,3,1,4,1,0,1,0,2,4,+2,sacrero01,HOME,/boxscores/201412090LAL.html,False
8100,Jordan Clarkson,,,,,,,,,,,,,,,,,,,,,clarkjo01,HOME,/boxscores/201412090LAL.html,False
8101,Xavier Henry,,,,,,,,,,,,,,,,,,,,,henryxa01,HOME,/boxscores/201412090LAL.html,False
8102,Ryan Kelly,,,,,,,,,,,,,,,,,,,,,kellyry01,HOME,/boxscores/201412090LAL.html,False
8103,Darren Collison,38:23,11,18,.611,2,3,.667,2,8,.250,1,3,4,6,0,0,0,2,26,+9,collida01,AWAY,/boxscores/201412090LAL.html,True
8104,Rudy Gay,34:07,7,18,.389,2,4,.500,7,8,.875,0,5,5,5,0,1,4,3,23,+2,gayru01,AWAY,/boxscores/201412090LAL.html,True
8105,Reggie Evans,30:29,3,3,1.000,0,0,,2,2,1.000,5,9,14,1,1,0,2,3,8,+6,evansre01,AWAY,/boxscores/201412090LAL.html,True
8106,Jason Thompson,28:24,1,5,.200,0,0,,3,4,.750,3,5,8,4,0,0,2,3,5,-1,thompja02,AWAY,/boxscores/201412090LAL.html,True
8107,Ben McLemore,24:45,3,7,.429,3,5,.600,6,7,.857,0,1,1,2,1,1,2,5,15,+11,mclembe01,AWAY,/boxscores/201412090LAL.html,True
8108,Carl Landry,23:01,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,1,3,4,-3,landrca01,AWAY,/boxscores/201412090LAL.html,False
8109,Derrick Williams,21:11,2,4,.500,0,1,.000,2,6,.333,0,3,3,0,1,0,3,1,6,-11,willide02,AWAY,/boxscores/201412090LAL.html,False
8110,Nik Stauskas,16:13,2,7,.286,0,2,.000,0,0,,0,1,1,0,0,1,1,1,4,-8,stausni01,AWAY,/boxscores/201412090LAL.html,False
8111,Ryan Hollins,13:50,0,1,.000,0,0,,2,2,1.000,0,6,6,0,0,0,1,3,2,-8,holliry01,AWAY,/boxscores/201412090LAL.html,False
8112,Ramon Sessions,9:37,1,4,.250,0,0,,0,0,,0,3,3,1,0,0,0,1,2,-12,sessira01,AWAY,/boxscores/201412090LAL.html,False
8113,Omri Casspi,,,,,,,,,,,,,,,,,,,,,casspom01,AWAY,/boxscores/201412090LAL.html,False
8114,Ray McCallum,,,,,,,,,,,,,,,,,,,,,mccalra01,AWAY,/boxscores/201412090LAL.html,False
8115,Eric Moreland,,,,,,,,,,,,,,,,,,,,,moreler01,AWAY,/boxscores/201412090LAL.html,False
8116,Lance Stephenson,37:06,6,14,.429,0,2,.000,1,2,.500,1,3,4,4,0,0,2,3,13,+21,stephla01,HOME,/boxscores/201412100CHO.html,True
8117,Kemba Walker,36:25,5,14,.357,1,3,.333,7,8,.875,1,4,5,7,3,0,3,0,18,+13,walkeke02,HOME,/boxscores/201412100CHO.html,True
8118,Al Jefferson,36:14,9,15,.600,0,0,,5,6,.833,2,12,14,3,1,1,2,0,23,+23,jeffeal01,HOME,/boxscores/201412100CHO.html,True
8119,Gerald Henderson,25:54,3,9,.333,1,3,.333,0,0,,0,3,3,0,0,1,1,1,7,+7,hendege02,HOME,/boxscores/201412100CHO.html,True
8120,Cody Zeller,23:57,3,6,.500,0,0,,3,3,1.000,0,2,2,2,0,0,1,2,9,+17,zelleco01,HOME,/boxscores/201412100CHO.html,True
8121,Marvin Williams,24:10,3,7,.429,1,2,.500,1,3,.333,0,5,5,0,1,1,1,2,8,-10,willima02,HOME,/boxscores/201412100CHO.html,False
8122,Michael Kidd-Gilchrist,19:12,3,6,.500,0,0,,3,3,1.000,2,4,6,0,0,0,0,3,9,-1,kiddgmi01,HOME,/boxscores/201412100CHO.html,False
8123,Gary Neal,14:52,1,9,.111,0,3,.000,1,2,.500,0,2,2,1,0,0,0,1,3,-9,nealga01,HOME,/boxscores/201412100CHO.html,False
8124,Brian Roberts,11:35,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,4,-4,roberbr01,HOME,/boxscores/201412100CHO.html,False
8125,Bismack Biyombo,10:35,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,2,-12,biyombi01,HOME,/boxscores/201412100CHO.html,False
8126,Jason Maxiell,,,,,,,,,,,,,,,,,,,,,maxieja01,HOME,/boxscores/201412100CHO.html,False
8127,Jannero Pargo,,,,,,,,,,,,,,,,,,,,,pargoja01,HOME,/boxscores/201412100CHO.html,False
8128,Noah Vonleh,,,,,,,,,,,,,,,,,,,,,vonleno01,HOME,/boxscores/201412100CHO.html,False
8129,Jeff Green,32:31,6,12,.500,0,3,.000,4,5,.800,0,4,4,0,0,0,1,3,16,-13,greenje02,AWAY,/boxscores/201412100CHO.html,True
8130,Rajon Rondo,32:04,6,11,.545,0,2,.000,0,0,,1,9,10,10,1,0,4,4,12,-21,rondora01,AWAY,/boxscores/201412100CHO.html,True
8131,Jared Sullinger,28:34,2,10,.200,1,2,.500,0,0,,1,6,7,4,0,1,0,4,5,-4,sullija01,AWAY,/boxscores/201412100CHO.html,True
8132,Tyler Zeller,26:35,6,9,.667,0,0,,1,1,1.000,2,6,8,1,0,0,1,4,13,-19,zellety01,AWAY,/boxscores/201412100CHO.html,True
8133,Avery Bradley,24:38,2,9,.222,0,4,.000,0,0,,0,0,0,1,0,0,1,3,4,-11,bradlav01,AWAY,/boxscores/201412100CHO.html,True
8134,Evan Turner,20:55,0,4,.000,0,1,.000,0,0,,0,3,3,4,1,0,2,4,0,+1,turneev01,AWAY,/boxscores/201412100CHO.html,False
8135,Kelly Olynyk,19:55,4,7,.571,0,1,.000,0,2,.000,1,3,4,2,1,0,3,3,8,+4,olynyke01,AWAY,/boxscores/201412100CHO.html,False
8136,Marcus Thornton,18:47,6,13,.462,3,8,.375,1,2,.500,0,2,2,0,0,0,0,0,16,+8,thornma01,AWAY,/boxscores/201412100CHO.html,False
8137,Brandon Bass,18:46,5,9,.556,0,0,,0,0,,1,2,3,2,0,0,0,1,10,+8,bassbr01,AWAY,/boxscores/201412100CHO.html,False
8138,Marcus Smart,11:35,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-2,smartma01,AWAY,/boxscores/201412100CHO.html,False
8139,Phil Pressey,5:40,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,1,3,+4,pressph01,AWAY,/boxscores/201412100CHO.html,False
8140,Gerald Wallace,,,,,,,,,,,,,,,,,,,,,wallage01,AWAY,/boxscores/201412100CHO.html,False
8141,Rodney Stuckey,31:48,4,11,.364,0,1,.000,2,2,1.000,0,2,2,6,1,0,2,0,10,-25,stuckro01,HOME,/boxscores/201412100IND.html,True
8142,David West,25:29,1,7,.143,0,1,.000,0,0,,1,2,3,3,0,0,0,1,2,-28,westda01,HOME,/boxscores/201412100IND.html,True
8143,Chris Copeland,18:04,3,9,.333,2,6,.333,2,2,1.000,0,1,1,0,0,1,0,2,10,-30,copelch01,HOME,/boxscores/201412100IND.html,True
8144,Solomon Hill,16:33,1,7,.143,0,2,.000,2,2,1.000,0,0,0,3,0,0,1,0,4,-25,hillso01,HOME,/boxscores/201412100IND.html,True
8145,Roy Hibbert,12:12,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,1,4,4,-20,hibbero01,HOME,/boxscores/201412100IND.html,True
8146,Lavoy Allen,35:48,7,11,.636,0,0,,0,0,,6,7,13,2,0,0,1,1,14,+13,allenla01,HOME,/boxscores/201412100IND.html,False
8147,C.J. Miles,34:09,11,22,.500,7,14,.500,1,4,.250,1,3,4,2,1,0,4,2,30,+23,milescj01,HOME,/boxscores/201412100IND.html,False
8148,C.J. Watson,27:37,1,7,.143,0,2,.000,6,8,.750,0,3,3,7,2,0,0,4,8,+18,watsocj01,HOME,/boxscores/201412100IND.html,False
8149,Luis Scola,22:08,5,10,.500,0,0,,2,2,1.000,2,12,14,3,1,0,2,3,12,+21,scolalu01,HOME,/boxscores/201412100IND.html,False
8150,Damjan Rudež,16:12,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,+18,rudezda01,HOME,/boxscores/201412100IND.html,False
8151,Ian Mahinmi,,,,,,,,,,,,,,,,,,,,,mahinia01,HOME,/boxscores/201412100IND.html,False
8152,Donald Sloan,,,,,,,,,,,,,,,,,,,,,sloando01,HOME,/boxscores/201412100IND.html,False
8153,Shayne Whittington,,,,,,,,,,,,,,,,,,,,,whittsh01,HOME,/boxscores/201412100IND.html,False
8154,Blake Griffin,37:59,7,17,.412,0,0,,3,4,.750,3,7,10,5,0,2,0,1,17,+22,griffbl01,AWAY,/boxscores/201412100IND.html,True
8155,Chris Paul,37:09,7,16,.438,0,2,.000,3,3,1.000,1,7,8,15,3,0,4,4,17,+22,paulch01,AWAY,/boxscores/201412100IND.html,True
8156,DeAndre Jordan,34:24,5,8,.625,0,1,.000,2,3,.667,6,13,19,0,1,3,1,3,12,+19,jordade01,AWAY,/boxscores/201412100IND.html,True
8157,J.J. Redick,31:29,7,11,.636,2,5,.400,0,0,,0,1,1,1,0,0,0,1,16,+21,redicjj01,AWAY,/boxscores/201412100IND.html,True
8158,Matt Barnes,29:09,4,8,.500,1,4,.250,2,2,1.000,0,5,5,1,0,1,3,2,11,+14,barnema02,AWAY,/boxscores/201412100IND.html,True
8159,Jamal Crawford,26:20,7,12,.583,2,6,.333,2,2,1.000,0,3,3,2,0,0,4,2,18,-20,crawfja01,AWAY,/boxscores/201412100IND.html,False
8160,Spencer Hawes,14:56,2,7,.286,1,3,.333,0,0,,0,2,2,1,1,1,0,2,5,-16,hawessp01,AWAY,/boxscores/201412100IND.html,False
8161,Jordan Farmar,14:20,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,0,0,1,5,-13,farmajo01,AWAY,/boxscores/201412100IND.html,False
8162,Glen Davis,8:41,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-11,davisgl01,AWAY,/boxscores/201412100IND.html,False
8163,Hedo Türkoğlu,5:33,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-3,turkohe01,AWAY,/boxscores/201412100IND.html,False
8164,Jared Cunningham,,,,,,,,,,,,,,,,,,,,,cunnija01,AWAY,/boxscores/201412100IND.html,False
8165,Ekpe Udoh,,,,,,,,,,,,,,,,,,,,,udohek01,AWAY,/boxscores/201412100IND.html,False
8166,C.J. Wilcox,,,,,,,,,,,,,,,,,,,,,wilcocj01,AWAY,/boxscores/201412100IND.html,False
8167,Tobias Harris,35:36,7,11,.636,1,2,.500,0,1,.000,1,5,6,0,1,0,2,2,15,-3,harrito02,HOME,/boxscores/201412100ORL.html,True
8168,Channing Frye,33:53,4,5,.800,2,3,.667,0,0,,1,1,2,0,0,3,0,1,10,+1,fryech01,HOME,/boxscores/201412100ORL.html,True
8169,Kyle O'Quinn,30:01,4,15,.267,1,2,.500,1,2,.500,2,4,6,4,1,2,0,2,10,+11,oquinky01,HOME,/boxscores/201412100ORL.html,True
8170,Victor Oladipo,28:25,7,16,.438,1,3,.333,2,2,1.000,0,6,6,3,2,0,4,0,17,-6,oladivi01,HOME,/boxscores/201412100ORL.html,True
8171,Evan Fournier,21:20,3,5,.600,1,1,1.000,0,0,,0,0,0,1,0,0,1,2,7,+2,fournev01,HOME,/boxscores/201412100ORL.html,True
8172,Elfrid Payton,28:55,6,15,.400,0,1,.000,0,0,,1,5,6,4,1,0,1,2,12,-4,paytoel01,HOME,/boxscores/201412100ORL.html,False
8173,Willie Green,21:58,3,5,.600,1,1,1.000,1,2,.500,1,2,3,1,1,0,0,1,8,-5,greenwi01,HOME,/boxscores/201412100ORL.html,False
8174,Dewayne Dedmon,19:19,2,2,1.000,0,0,,2,2,1.000,2,5,7,0,1,2,0,1,6,-6,dedmode01,HOME,/boxscores/201412100ORL.html,False
