TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Boston Celtics,2015-03-06,104,199.0,199.0,250,6.5,7.0,21400919,1610612738
New Orleans Pelicans,2015-03-06,98,199.0,199.0,-305,-6.5,-7.0,21400919,1610612740
Los Angeles Lakers,2015-03-06,90,195.0,196.5,525,13.0,10.0,21400918,1610612747
Memphis Grizzlies,2015-03-06,97,195.0,196.5,-700,-13.0,-10.0,21400918,1610612763
Miami Heat,2015-03-06,97,195.0,193.5,205,4.0,6.0,21400920,1610612748
Washington Wizards,2015-03-06,99,195.0,193.5,-245,-4.0,-6.0,21400920,1610612764
Toronto Raptors,2015-03-06,94,188.0,194.5,105,1.0,1.5,21400911,1610612761
Charlotte Hornets,2015-03-06,103,188.0,194.5,-125,-1.0,-1.5,21400911,1610612766
Atlanta Hawks,2015-03-06,106,200.5,207.5,107,1.0,1.5,21400915,1610612737
Cleveland Cavaliers,2015-03-06,97,200.5,207.5,-127,-1.0,-1.5,21400915,1610612739
Indiana Pacers,2015-03-06,98,187.5,186.5,-265,-5.0,-6.5,21400912,1610612754
Chicago Bulls,2015-03-06,84,187.5,186.5,220,5.0,6.5,21400912,1610612741
Houston Rockets,2015-03-06,103,204.5,208.0,-350,-7.0,-7.5,21400917,1610612745
Detroit Pistons,2015-03-06,93,204.5,208.0,290,7.0,7.5,21400917,1610612765
Orlando Magic,2015-03-06,119,202.5,200.5,130,1.0,3.0,21400913,1610612753
Sacramento Kings,2015-03-06,114,202.5,200.5,-150,-1.0,-3.0,21400913,1610612758
Brooklyn Nets,2015-03-06,100,208.5,212.0,-130,-3.0,-2.0,21400916,1610612751
Phoenix Suns,2015-03-06,108,208.5,212.0,110,3.0,2.0,21400916,1610612756
Denver Nuggets,2015-03-06,111,205.0,205.5,575,12.5,11.0,21400921,1610612743
San Antonio Spurs,2015-03-06,120,205.0,205.5,-800,-12.5,-11.0,21400921,1610612759
Dallas Mavericks,2015-03-06,89,211.0,209.5,600,9.0,11.5,21400922,1610612742
Golden State Warriors,2015-03-06,104,211.0,209.5,-900,-9.0,-11.5,21400922,1610612744
Utah Jazz,2015-03-06,89,184.5,186.0,-325,-7.5,-7.5,21400914,1610612762
Philadelphia 76ers,2015-03-06,83,184.5,186.0,265,7.5,7.5,21400914,1610612755
Oklahoma City Thunder,2015-03-05,105,200.5,199.0,-125,-4.0,-1.5,21400909,1610612760
Chicago Bulls,2015-03-05,108,200.5,199.0,105,4.0,1.5,21400909,1610612741
Portland Trail Blazers,2015-03-05,94,200.0,198.0,-155,-3.0,-3.0,21400910,1610612757
Dallas Mavericks,2015-03-05,75,200.0,198.0,135,3.0,3.0,21400910,1610612742
Detroit Pistons,2015-03-04,85,195.0,195.5,170,2.0,5.0,21400903,1610612765
New Orleans Pelicans,2015-03-04,88,195.0,195.5,-200,-2.0,-5.0,21400903,1610612740
Oklahoma City Thunder,2015-03-04,123,201.0,203.0,-2700,-15.0,-15.0,21400904,1610612760
Philadelphia 76ers,2015-03-04,118,201.0,203.0,1100,15.0,15.0,21400904,1610612755
Cleveland Cavaliers,2015-03-04,120,203.0,204.5,-200,-4.5,-4.5,21400900,1610612739
Toronto Raptors,2015-03-04,112,203.0,204.5,170,4.5,4.5,21400900,1610612761
Denver Nuggets,2015-03-04,100,206.5,208.5,255,6.0,7.0,21400902,1610612743
Minnesota Timberwolves,2015-03-04,85,206.5,208.5,-310,-6.0,-7.0,21400902,1610612750
New York Knicks,2015-03-04,82,191.0,191.0,950,13.0,13.5,21400896,1610612752
Indiana Pacers,2015-03-04,105,191.0,191.0,-1650,-13.0,-13.5,21400896,1610612754
Miami Heat,2015-03-04,100,200.5,201.5,-500,-9.0,-9.5,21400905,1610612748
Los Angeles Lakers,2015-03-04,94,200.5,201.5,400,9.0,9.5,21400905,1610612747
Memphis Grizzlies,2015-03-04,102,197.0,196.0,135,2.5,3.0,21400901,1610612763
Houston Rockets,2015-03-04,100,197.0,196.0,-160,-2.5,-3.0,21400901,1610612745
Phoenix Suns,2015-03-04,105,204.0,201.5,-185,-4.0,-4.5,21400897,1610612756
Orlando Magic,2015-03-04,100,204.0,201.5,160,4.0,4.5,21400897,1610612753
Los Angeles Clippers,2015-03-04,93,205.0,204.5,115,3.0,1.5,21400908,1610612746
Portland Trail Blazers,2015-03-04,98,205.0,204.5,-135,-3.0,-1.5,21400908,1610612757
Boston Celtics,2015-03-04,85,194.5,192.5,-125,-1.5,-1.5,21400898,1610612738
Utah Jazz,2015-03-04,84,194.5,192.5,105,1.5,1.5,21400898,1610612762
Charlotte Hornets,2015-03-04,115,192.0,194.0,200,5.0,5.5,21400899,1610612766
Brooklyn Nets,2015-03-04,91,192.0,194.0,-240,-5.0,-5.5,21400899,1610612751
Sacramento Kings,2015-03-04,85,203.0,207.5,500,10.5,10.5,21400906,1610612758
San Antonio Spurs,2015-03-04,112,203.0,207.5,-650,-10.5,-10.5,21400906,1610612759
Golden State Warriors,2015-03-04,102,203.5,204.0,-1600,-12.5,-13.5,21400907,1610612744
Milwaukee Bucks,2015-03-04,93,203.5,204.0,900,12.5,13.5,21400907,1610612749
Memphis Grizzlies,2015-03-03,82,183.0,182.0,-330,-8.0,-7.0,21400894,1610612763
Utah Jazz,2015-03-03,93,183.0,182.0,270,8.0,7.0,21400894,1610612762
Los Angeles Lakers,2015-03-03,103,190.5,195.5,340,9.0,9.0,21400890,1610612747
Charlotte Hornets,2015-03-03,104,190.5,195.5,-430,-9.0,-9.0,21400890,1610612766
Milwaukee Bucks,2015-03-03,95,193.0,196.5,-230,-5.0,-5.5,21400895,1610612749
Denver Nuggets,2015-03-03,106,193.0,196.5,195,5.0,5.5,21400895,1610612743
Houston Rockets,2015-03-03,96,200.0,199.5,325,5.0,8.5,21400892,1610612745
Atlanta Hawks,2015-03-03,104,200.0,199.5,-405,-5.0,-8.5,21400892,1610612737
Boston Celtics,2015-03-03,79,209.0,210.0,585,12.5,11.0,21400891,1610612738
Cleveland Cavaliers,2015-03-03,110,209.0,210.0,-785,-12.5,-11.0,21400891,1610612739
Sacramento Kings,2015-03-03,124,197.5,203.0,-195,-0.0,-4.5,21400669,1610612758
New York Knicks,2015-03-03,86,197.5,203.0,170,0.0,4.5,21400669,1610612752
Washington Wizards,2015-03-03,92,187.5,187.5,-125,-2.5,-1.5,21400893,1610612764
Chicago Bulls,2015-03-03,97,187.5,187.5,105,2.5,1.5,21400893,1610612741
Minnesota Timberwolves,2015-03-02,105,204.0,204.5,215,5.5,6.5,21400888,1610612750
Los Angeles Clippers,2015-03-02,110,204.0,204.5,-255,-5.5,-6.5,21400888,1610612746
Dallas Mavericks,2015-03-02,102,197.0,197.5,-370,-7.0,-8.0,21400889,1610612742
New Orleans Pelicans,2015-03-02,93,197.0,197.5,310,7.0,8.0,21400889,1610612740
Miami Heat,2015-03-02,115,206.0,206.5,-132,-4.0,-2.0,21400887,1610612748
Phoenix Suns,2015-03-02,98,206.0,206.5,112,4.0,2.0,21400887,1610612756
Golden State Warriors,2015-03-02,108,207.0,210.0,-240,-6.5,-5.5,21400886,1610612744
Brooklyn Nets,2015-03-02,110,207.0,210.0,200,6.5,5.5,21400886,1610612751
Toronto Raptors,2015-03-02,114,194.0,192.0,-475,-7.5,-9.5,21400885,1610612761
Philadelphia 76ers,2015-03-02,103,194.0,192.0,380,7.5,9.5,21400885,1610612755
New Orleans Pelicans,2015-03-01,99,197.0,197.5,-185,-5.5,-4.5,21400884,1610612740
Denver Nuggets,2015-03-01,92,197.0,197.5,160,5.5,4.5,21400884,1610612743
Sacramento Kings,2015-03-01,99,203.0,206.0,310,9.0,8.0,21400879,1610612758
Portland Trail Blazers,2015-03-01,110,203.0,206.0,-390,-9.0,-8.0,21400879,1610612757
Philadelphia 76ers,2015-03-01,74,188.0,192.5,525,12.5,11.0,21400881,1610612755
Indiana Pacers,2015-03-01,94,188.0,192.5,-675,-12.5,-11.0,21400881,1610612754
Cleveland Cavaliers,2015-03-01,103,209.0,206.5,-105,1.0,0.0,21400883,1610612739
Houston Rockets,2015-03-01,105,209.0,206.5,-115,-1.0,-0.0,21400883,1610612745
Charlotte Hornets,2015-03-01,98,188.0,184.5,-120,-1.5,-1.5,21400882,1610612766
Orlando Magic,2015-03-01,83,188.0,184.5,100,1.5,1.5,21400882,1610612753
Boston Celtics,2015-03-01,101,214.0,218.0,315,7.5,8.0,21400880,1610612738
Golden State Warriors,2015-03-01,106,214.0,218.0,-395,-7.5,-8.0,21400880,1610612744
Los Angeles Clippers,2015-03-01,96,197.0,197.5,-135,-0.0,-2.0,21400877,1610612746
Chicago Bulls,2015-03-01,86,197.0,197.5,115,0.0,2.0,21400877,1610612741
Oklahoma City Thunder,2015-03-01,108,200.0,198.5,-175,-3.5,-3.5,21400878,1610612760
Los Angeles Lakers,2015-03-01,101,200.0,198.5,155,3.5,3.5,21400878,1610612747
Washington Wizards,2015-02-28,99,194.0,193.5,-215,-3.5,-5.0,21400870,1610612764
Detroit Pistons,2015-02-28,95,194.0,193.5,180,3.5,5.0,21400870,1610612765
Memphis Grizzlies,2015-02-28,101,195.0,190.0,-235,-5.0,-5.5,21400873,1610612763
Minnesota Timberwolves,2015-02-28,97,195.0,190.0,195,5.0,5.5,21400873,1610612750
Brooklyn Nets,2015-02-28,104,201.5,200.5,295,9.5,8.0,21400874,1610612751
Dallas Mavericks,2015-02-28,94,201.5,200.5,-360,-9.5,-8.0,21400874,1610612742
Utah Jazz,2015-02-28,82,187.5,181.5,-175,-2.5,-4.0,21400876,1610612762
Milwaukee Bucks,2015-02-28,75,187.5,181.5,150,2.5,4.0,21400876,1610612749
Atlanta Hawks,2015-02-28,93,198.0,196.0,-145,-4.5,-2.0,21400871,1610612737
Miami Heat,2015-02-28,91,198.0,196.0,125,4.5,2.0,21400871,1610612748
Phoenix Suns,2015-02-28,74,207.0,207.5,-135,-0.0,-2.5,21400875,1610612756
San Antonio Spurs,2015-02-28,101,207.0,207.5,115,0.0,2.5,21400875,1610612759
Toronto Raptors,2015-02-28,98,196.0,189.5,-625,-14.0,-10.5,21400872,1610612761
New York Knicks,2015-02-28,103,196.0,189.5,475,14.0,10.5,21400872,1610612752
Miami Heat,2015-02-27,102,197.0,196.0,-130,-1.5,-2.0,21400865,1610612748
New Orleans Pelicans,2015-02-27,104,197.0,196.0,110,1.5,2.0,21400865,1610612740
Memphis Grizzlies,2015-02-27,79,199.0,199.0,-195,-4.5,-4.5,21400864,1610612763
Los Angeles Clippers,2015-02-27,97,199.0,199.0,170,4.5,4.5,21400864,1610612746
Golden State Warriors,2015-02-27,113,215.0,213.0,-130,-1.0,-2.0,21400861,1610612744
Toronto Raptors,2015-02-27,89,215.0,213.0,110,1.0,2.0,21400861,1610612761
Denver Nuggets,2015-02-27,82,198.5,194.0,170,2.0,4.5,21400866,1610612743
Utah Jazz,2015-02-27,104,198.5,194.0,-195,-2.0,-4.5,21400866,1610612762
San Antonio Spurs,2015-02-27,107,199.5,202.5,-520,-3.5,-9.5,21400867,1610612759
Sacramento Kings,2015-02-27,96,199.5,202.5,395,3.5,9.5,21400867,1610612758
Atlanta Hawks,2015-02-27,95,198.0,195.5,-720,-12.5,-11.0,21400858,1610612737
Orlando Magic,2015-02-27,88,198.0,195.5,545,12.5,11.0,21400858,1610612753
Cleveland Cavaliers,2015-02-27,86,199.5,194.0,120,5.0,2.5,21400856,1610612739
Indiana Pacers,2015-02-27,93,199.5,194.0,-140,-5.0,-2.5,21400856,1610612754
Oklahoma City Thunder,2015-02-27,112,207.0,206.0,210,3.0,6.5,21400869,1610612760
Portland Trail Blazers,2015-02-27,115,207.0,206.0,-260,-3.0,-6.5,21400869,1610612757
New York Knicks,2015-02-27,121,196.5,192.0,770,13.0,13.0,21400860,1610612752
Detroit Pistons,2015-02-27,115,196.5,192.0,-1270,-13.0,-13.0,21400860,1610612765
Houston Rockets,2015-02-27,102,204.0,208.5,-355,-7.0,-8.0,21400863,1610612745
Brooklyn Nets,2015-02-27,98,204.0,208.5,285,7.0,8.0,21400863,1610612751
Boston Celtics,2015-02-27,106,195.0,195.5,-125,-2.5,-1.5,21400859,1610612738
Charlotte Hornets,2015-02-27,98,195.0,195.5,105,2.5,1.5,21400859,1610612766
Chicago Bulls,2015-02-27,96,197.5,193.5,-215,-6.5,-5.5,21400862,1610612741
Minnesota Timberwolves,2015-02-27,89,197.5,193.5,185,6.5,5.5,21400862,1610612750
Milwaukee Bucks,2015-02-27,93,194.5,192.5,-270,-4.0,-6.5,21400868,1610612749
Los Angeles Lakers,2015-02-27,101,194.5,192.5,220,4.0,6.5,21400868,1610612747
Philadelphia 76ers,2015-02-27,89,192.5,193.5,260,8.5,7.5,21400857,1610612755
Washington Wizards,2015-02-27,81,192.5,193.5,-320,-8.5,-7.5,21400857,1610612764
Golden State Warriors,2015-02-26,99,215.5,216.5,135,3.5,3.0,21400854,1610612744
Cleveland Cavaliers,2015-02-26,110,215.5,216.5,-155,-3.5,-3.0,21400854,1610612739
Oklahoma City Thunder,2015-02-26,113,216.0,217.0,-215,-5.0,-5.5,21400855,1610612760
Phoenix Suns,2015-02-26,117,216.0,217.0,185,5.0,5.5,21400855,1610612756
New Orleans Pelicans,2015-02-25,102,192.5,193.0,125,1.0,2.5,21400849,1610612740
Brooklyn Nets,2015-02-25,96,192.5,193.0,-145,-1.0,-2.5,21400849,1610612751
Minnesota Timberwolves,2015-02-25,97,201.5,200.5,-140,-1.0,-2.5,21400848,1610612750
Washington Wizards,2015-02-25,77,201.5,200.5,120,1.0,2.5,21400848,1610612764
Phoenix Suns,2015-02-25,110,214.5,213.0,-245,-4.0,-6.0,21400850,1610612756
Denver Nuggets,2015-02-25,96,214.5,213.0,205,4.0,6.0,21400850,1610612743
Memphis Grizzlies,2015-02-25,90,197.5,199.5,-285,-7.0,-6.5,21400852,1610612763
Sacramento Kings,2015-02-25,102,197.5,199.5,235,7.0,6.5,21400852,1610612758
Philadelphia 76ers,2015-02-25,88,189.0,187.0,455,11.5,10.5,21400847,1610612755
Milwaukee Bucks,2015-02-25,104,189.0,187.0,-605,-11.5,-10.5,21400847,1610612749
Atlanta Hawks,2015-02-25,104,202.5,204.5,-425,-5.5,-9.0,21400843,1610612737
Dallas Mavericks,2015-02-25,87,202.5,204.5,335,5.5,9.0,21400843,1610612742
Los Angeles Lakers,2015-02-25,100,191.0,192.0,420,8.5,10.0,21400851,1610612747
Utah Jazz,2015-02-25,97,191.0,192.0,-545,-8.5,-10.0,21400851,1610612762
San Antonio Spurs,2015-02-25,95,195.0,195.5,120,2.5,3.0,21400853,1610612759
Portland Trail Blazers,2015-02-25,111,195.0,195.5,-140,-2.5,-3.0,21400853,1610612757
Los Angeles Clippers,2015-02-25,105,214.5,218.0,145,3.5,3.5,21400846,1610612746
Houston Rockets,2015-02-25,110,214.5,218.0,-165,-3.5,-3.5,21400846,1610612745
Miami Heat,2015-02-25,93,196.5,200.0,-165,-2.0,-3.5,21400842,1610612748
Orlando Magic,2015-02-25,90,196.5,200.0,145,2.0,3.5,21400842,1610612753
New York Knicks,2015-02-25,94,195.5,198.0,490,11.0,10.5,21400844,1610612752
Boston Celtics,2015-02-25,115,195.5,198.0,-640,-11.0,-10.5,21400844,1610612738
Chicago Bulls,2015-02-25,86,191.0,188.0,-305,-9.0,-7.0,21400845,1610612741
Charlotte Hornets,2015-02-25,98,191.0,188.0,245,9.0,7.0,21400845,1610612766
Washington Wizards,2015-02-24,107,206.0,204.0,240,4.5,6.5,21400838,1610612764
Golden State Warriors,2015-02-24,114,206.0,204.0,-290,-4.5,-6.5,21400838,1610612744
Indiana Pacers,2015-02-24,92,201.0,205.0,280,7.0,7.5,21400840,1610612754
Oklahoma City Thunder,2015-02-24,105,201.0,205.0,-330,-7.0,-7.5,21400840,1610612760
Toronto Raptors,2015-02-24,92,206.5,204.0,170,3.0,4.5,21400841,1610612761
Dallas Mavericks,2015-02-24,99,206.5,204.0,-200,-3.0,-4.5,21400841,1610612742
Detroit Pistons,2015-02-24,93,203.5,206.0,240,7.0,7.0,21400839,1610612765
Cleveland Cavaliers,2015-02-24,102,203.5,206.0,-290,-7.0,-7.0,21400839,1610612739
Toronto Raptors,2015-02-23,97,195.5,195.0,-330,-7.5,-7.5,21400833,1610612761
New Orleans Pelicans,2015-02-23,100,195.5,195.0,270,7.5,7.5,21400833,1610612740
Brooklyn Nets,2015-02-23,110,201.0,205.0,-135,-1.5,-2.5,21400834,1610612751
Denver Nuggets,2015-02-23,82,201.0,205.0,115,1.5,2.5,21400834,1610612743
Utah Jazz,2015-02-23,90,188.5,186.0,200,4.5,5.5,21400836,1610612762
San Antonio Spurs,2015-02-23,81,188.5,186.0,-240,-4.5,-5.5,21400836,1610612759
Miami Heat,2015-02-23,119,189.0,193.5,-800,-10.5,-11.5,21400830,1610612748
Philadelphia 76ers,2015-02-23,108,189.0,193.5,575,10.5,11.5,21400830,1610612755
Houston Rockets,2015-02-23,113,210.0,213.5,-385,-9.0,-8.0,21400832,1610612745
Minnesota Timberwolves,2015-02-23,102,210.0,213.5,315,9.0,8.0,21400832,1610612750
Memphis Grizzlies,2015-02-23,90,203.0,202.0,145,4.0,3.5,21400837,1610612763
Los Angeles Clippers,2015-02-23,87,203.0,202.0,-170,-4.0,-3.5,21400837,1610612746
Boston Celtics,2015-02-23,115,211.5,211.5,300,7.0,8.0,21400835,1610612738
Phoenix Suns,2015-02-23,110,211.5,211.5,-365,-7.0,-8.0,21400835,1610612756
Chicago Bulls,2015-02-23,87,195.0,193.0,-300,-7.5,-7.0,21400831,1610612741
Milwaukee Bucks,2015-02-23,71,195.0,193.0,250,7.5,7.0,21400831,1610612749
Golden State Warriors,2015-02-22,98,204.5,204.0,-185,-6.5,-4.0,21400824,1610612744
Indiana Pacers,2015-02-22,104,204.5,204.0,160,6.5,4.0,21400824,1610612754
Denver Nuggets,2015-02-22,94,211.0,210.0,325,10.5,8.5,21400826,1610612743
Oklahoma City Thunder,2015-02-22,119,211.0,210.0,-400,-10.5,-8.5,21400826,1610612760
Atlanta Hawks,2015-02-22,97,197.0,194.0,-210,-3.5,-5.0,21400822,1610612737
Milwaukee Bucks,2015-02-22,86,197.0,194.0,175,3.5,5.0,21400822,1610612749
Charlotte Hornets,2015-02-22,81,196.0,197.0,415,10.5,9.5,21400827,1610612766
Dallas Mavericks,2015-02-22,92,196.0,197.0,-525,-10.5,-9.5,21400827,1610612742
Memphis Grizzlies,2015-02-22,98,193.0,192.0,105,3.0,1.5,21400828,1610612763
Portland Trail Blazers,2015-02-22,92,193.0,192.0,-125,-3.0,-1.5,21400828,1610612757
Washington Wizards,2015-02-22,89,194.5,195.0,-135,-1.0,-2.0,21400823,1610612764
Detroit Pistons,2015-02-22,106,194.5,195.0,115,1.0,2.0,21400823,1610612765
Orlando Magic,2015-02-22,103,189.0,189.0,-450,-8.5,-9.0,21400825,1610612753
Philadelphia 76ers,2015-02-22,98,189.0,189.0,360,8.5,9.0,21400825,1610612755
Cleveland Cavaliers,2015-02-22,101,198.0,198.0,-3500,-15.0,-16.5,21400821,1610612739
New York Knicks,2015-02-22,83,198.0,198.0,1750,15.0,16.5,21400821,1610612752
Los Angeles Lakers,2015-02-22,118,199.5,202.5,135,1.5,3.0,21400829,1610612747
Boston Celtics,2015-02-22,111,199.5,202.5,-155,-1.5,-3.0,21400829,1610612738
Charlotte Hornets,2015-02-21,103,196.5,197.0,163,5.5,4.0,21400816,1610612766
Oklahoma City Thunder,2015-02-21,110,196.5,197.0,-181,-5.5,-4.0,21400816,1610612760
Miami Heat,2015-02-21,91,189.5,194.5,-130,-1.0,-2.5,21400817,1610612748
New Orleans Pelicans,2015-02-21,105,189.5,194.5,118,1.0,2.5,21400817,1610612740
Houston Rockets,2015-02-21,98,208.5,210.0,-130,-3.5,-2.0,21400819,1610612745
Toronto Raptors,2015-02-21,76,208.5,210.0,118,3.5,2.0,21400819,1610612761
Los Angeles Clippers,2015-02-21,126,214.5,215.0,-543,-9.0,-10.0,21400820,1610612746
Sacramento Kings,2015-02-21,99,214.5,215.0,456,9.0,10.0,21400820,1610612758
Chicago Bulls,2015-02-21,112,203.0,204.5,-360,-8.0,-8.0,21400818,1610612741
Phoenix Suns,2015-02-21,107,203.0,204.5,314,8.0,8.0,21400818,1610612756
Cleveland Cavaliers,2015-02-20,127,197.5,198.5,-155,-3.0,-3.0,21400809,1610612739
Washington Wizards,2015-02-20,89,197.5,198.5,135,3.0,3.0,21400809,1610612764
Minnesota Timberwolves,2015-02-20,111,211.5,207.0,-135,-1.0,-2.0,21400808,1610612750
Phoenix Suns,2015-02-20,109,211.5,207.0,115,1.0,2.0,21400808,1610612756
Boston Celtics,2015-02-20,101,202.5,202.5,155,1.5,4.0,21400813,1610612738
Sacramento Kings,2015-02-20,109,202.5,202.5,-180,-1.5,-4.0,21400813,1610612758
Denver Nuggets,2015-02-20,81,198.5,197.0,330,7.0,8.0,21400811,1610612743
Milwaukee Bucks,2015-02-20,89,198.5,197.0,-400,-7.0,-8.0,21400811,1610612749
Toronto Raptors,2015-02-20,105,203.5,206.0,190,4.5,5.5,21400805,1610612761
Atlanta Hawks,2015-02-20,80,203.5,206.0,-230,-4.5,-5.5,21400805,1610612737
Dallas Mavericks,2015-02-20,111,211.0,212.0,-140,-3.5,-2.5,21400810,1610612742
Houston Rockets,2015-02-20,100,211.0,212.0,120,3.5,2.5,21400810,1610612745
Portland Trail Blazers,2015-02-20,76,194.5,191.5,-190,-5.0,-4.5,21400812,1610612757
Utah Jazz,2015-02-20,92,194.5,191.5,165,5.0,4.5,21400812,1610612762
Detroit Pistons,2015-02-20,100,198.0,193.5,220,5.0,6.0,21400806,1610612765
Chicago Bulls,2015-02-20,91,198.0,193.5,-260,-5.0,-6.0,21400806,1610612741
New Orleans Pelicans,2015-02-20,84,195.5,192.5,-240,-4.0,-5.5,21400803,1610612740
Orlando Magic,2015-02-20,95,195.5,192.5,200,4.0,5.5,21400803,1610612753
New York Knicks,2015-02-20,87,181.5,181.5,260,6.0,7.0,21400807,1610612752
Miami Heat,2015-02-20,111,181.5,181.5,-310,-6.0,-7.0,21400807,1610612748
Los Angeles Lakers,2015-02-20,105,191.0,194.5,135,2.0,3.0,21400815,1610612747
Brooklyn Nets,2015-02-20,114,191.0,194.5,-155,-2.0,-3.0,21400815,1610612751
San Antonio Spurs,2015-02-20,99,207.0,212.5,290,6.5,7.5,21400814,1610612759
Golden State Warriors,2015-02-20,110,207.0,212.5,-340,-6.5,-7.5,21400814,1610612744
Indiana Pacers,2015-02-20,106,185.0,183.5,-405,-6.0,-8.5,21400804,1610612754
Philadelphia 76ers,2015-02-20,95,185.0,183.5,325,6.0,8.5,21400804,1610612755
Oklahoma City Thunder,2015-02-19,104,211.0,214.5,-210,-5.0,-5.0,21400801,1610612760
Dallas Mavericks,2015-02-19,89,211.0,214.5,180,5.0,5.0,21400801,1610612742
San Antonio Spurs,2015-02-19,115,202.5,203.0,-150,-1.0,-2.5,21400802,1610612759
Los Angeles Clippers,2015-02-19,119,202.5,203.0,130,1.0,2.5,21400802,1610612746
Cleveland Cavaliers,2015-02-12,98,201.5,197.5,-125,-0.0,-2.0,21400800,1610612739
Chicago Bulls,2015-02-12,113,201.5,197.5,105,0.0,2.0,21400800,1610612741
New Orleans Pelicans,2015-02-11,93,189.0,189.0,100,3.5,1.0,21400794,1610612740
Indiana Pacers,2015-02-11,106,189.0,189.0,-120,-3.5,-1.0,21400794,1610612754
Oklahoma City Thunder,2015-02-11,105,199.5,200.5,-205,-4.0,-4.5,21400795,1610612760
Memphis Grizzlies,2015-02-11,89,199.5,200.5,175,4.0,4.5,21400795,1610612763
Washington Wizards,2015-02-11,93,201.5,195.5,170,5.0,5.0,21400791,1610612764
Toronto Raptors,2015-02-11,95,201.5,195.5,-195,-5.0,-5.0,21400791,1610612761
Minnesota Timberwolves,2015-02-11,91,215.5,217.5,390,10.0,9.5,21400793,1610612750
Golden State Warriors,2015-02-11,94,215.5,217.5,-515,-10.0,-9.5,21400793,1610612744
Milwaukee Bucks,2015-02-11,111,195.5,198.5,-560,-7.5,-10.0,21400792,1610612749
Sacramento Kings,2015-02-11,103,195.5,198.5,435,7.5,10.0,21400792,1610612758
Utah Jazz,2015-02-11,82,199.0,200.0,175,5.0,5.0,21400797,1610612762
Dallas Mavericks,2015-02-11,87,199.0,200.0,-205,-5.0,-5.0,21400797,1610612742
Portland Trail Blazers,2015-02-11,102,197.5,196.5,-1615,-13.0,-14.0,21400798,1610612757
Los Angeles Lakers,2015-02-11,86,197.5,196.5,1065,13.0,14.0,21400798,1610612747
San Antonio Spurs,2015-02-11,104,197.0,194.5,-285,-6.0,-6.5,21400790,1610612759
Detroit Pistons,2015-02-11,87,197.0,194.5,235,6.0,6.5,21400790,1610612765
Miami Heat,2015-02-11,93,191.5,192.5,730,11.5,12.0,21400796,1610612748
Cleveland Cavaliers,2015-02-11,113,191.5,192.5,-1030,-11.5,-12.0,21400796,1610612739
Orlando Magic,2015-02-11,89,188.5,187.5,-250,-5.0,-6.0,21400788,1610612753
New York Knicks,2015-02-11,83,188.5,187.5,210,5.0,6.0,21400788,1610612752
Houston Rockets,2015-02-11,95,211.0,213.5,135,3.0,3.0,21400799,1610612745
Los Angeles Clippers,2015-02-11,110,211.0,213.5,-155,-3.0,-3.0,21400799,1610612746
Boston Celtics,2015-02-11,89,202.5,201.0,255,6.5,6.5,21400789,1610612738
Atlanta Hawks,2015-02-11,88,202.5,201.0,-315,-6.5,-6.5,21400789,1610612737
Memphis Grizzlies,2015-02-10,95,190.0,190.5,-1200,-11.5,-13.0,21400786,1610612763
Brooklyn Nets,2015-02-10,86,190.0,190.5,800,11.5,13.0,21400786,1610612751
Detroit Pistons,2015-02-10,106,189.5,193.0,110,2.0,2.0,21400783,1610612765
Charlotte Hornets,2015-02-10,78,189.5,193.0,-130,-2.0,-2.0,21400783,1610612766
Phoenix Suns,2015-02-10,118,213.5,217.0,-130,-0.0,-2.0,21400784,1610612756
Houston Rockets,2015-02-10,127,213.5,217.0,110,0.0,2.0,21400784,1610612745
Chicago Bulls,2015-02-10,104,196.0,197.5,-725,-10.5,-11.0,21400785,1610612741
Sacramento Kings,2015-02-10,86,196.0,197.5,525,10.5,11.0,21400785,1610612758
Denver Nuggets,2015-02-10,106,197.5,202.0,100,0.0,1.5,21400787,1610612743
Los Angeles Lakers,2015-02-10,96,197.5,202.0,-120,-0.0,-1.5,21400787,1610612747
New Orleans Pelicans,2015-02-09,96,189.0,184.5,-140,-6.5,-2.5,21400780,1610612740
Utah Jazz,2015-02-09,100,189.0,184.5,120,6.5,2.5,21400780,1610612762
Washington Wizards,2015-02-09,96,197.0,194.5,-670,-11.0,-10.5,21400776,1610612764
Orlando Magic,2015-02-09,80,197.0,194.5,520,11.0,10.5,21400776,1610612753
Atlanta Hawks,2015-02-09,117,203.0,206.5,-270,-6.5,-6.5,21400779,1610612737
Minnesota Timberwolves,2015-02-09,105,203.0,206.5,220,6.5,6.5,21400779,1610612750
Denver Nuggets,2015-02-09,114,208.5,214.0,235,6.5,6.5,21400782,1610612743
Oklahoma City Thunder,2015-02-09,124,208.5,214.0,-285,-6.5,-6.5,21400782,1610612760
Brooklyn Nets,2015-02-09,97,192.0,193.5,175,5.0,5.0,21400778,1610612751
Milwaukee Bucks,2015-02-09,103,192.0,193.5,-205,-5.0,-5.0,21400778,1610612749
Los Angeles Clippers,2015-02-09,115,20.5,210.0,325,8.0,8.5,21400781,1610612746
Dallas Mavericks,2015-02-09,98,20.5,210.0,-405,-8.0,-8.5,21400781,1610612742
Indiana Pacers,2015-02-09,93,192.5,190.5,180,5.0,5.0,21400774,1610612754
