TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Houston Rockets,2018-03-03,123,217.0,213.0,-400,-7.5,-8.0,21700939,1610612745
Denver Nuggets,2018-03-03,126,228.5,228.5,150,5.0,4.0,21700937,1610612743
Cleveland Cavaliers,2018-03-03,117,228.5,228.5,-180,-5.0,-4.0,21700937,1610612739
Orlando Magic,2018-03-03,107,208.5,211.5,-300,-8.0,-7.0,21700936,1610612753
Memphis Grizzlies,2018-03-03,100,208.5,211.5,240,8.0,7.0,21700936,1610612763
Los Angeles Lakers,2018-03-03,116,219.0,218.0,200,4.0,6.0,21700940,1610612747
San Antonio Spurs,2018-03-03,112,219.0,218.0,-250,-4.0,-6.0,21700940,1610612759
Denver Nuggets,2018-03-02,108,215.5,216.5,-440,-7.5,-9.0,21700931,1610612743
Memphis Grizzlies,2018-03-02,102,215.5,216.5,340,7.5,9.0,21700931,1610612763
Toronto Raptors,2018-03-02,102,216.0,216.5,-150,-3.0,-3.0,21700929,1610612761
Washington Wizards,2018-03-02,95,216.0,216.5,130,3.0,3.0,21700929,1610612764
Milwaukee Bucks,2018-03-02,96,210.5,211.0,-170,-3.0,-3.5,21700932,1610612749
Indiana Pacers,2018-03-02,103,210.5,211.0,145,3.0,3.5,21700932,1610612754
Golden State Warriors,2018-03-02,114,227.0,228.5,-1200,-13.0,-13.0,21700928,1610612744
Atlanta Hawks,2018-03-02,109,227.0,228.5,750,13.0,13.0,21700928,1610612737
Utah Jazz,2018-03-02,116,210.0,208.5,-340,-5.5,-7.5,21700934,1610612762
Minnesota Timberwolves,2018-03-02,108,210.0,208.5,270,5.5,7.5,21700934,1610612750
Orlando Magic,2018-03-02,115,212.5,214.0,120,3.0,2.5,21700926,1610612753
Detroit Pistons,2018-03-02,106,212.5,214.0,-140,-3.0,-2.5,21700926,1610612765
Los Angeles Clippers,2018-03-02,128,228.0,226.5,-450,-9.5,-9.0,21700935,1610612746
New York Knicks,2018-03-02,105,228.0,226.5,350,9.5,9.0,21700935,1610612752
Oklahoma City Thunder,2018-03-02,124,223.0,227.5,-380,-8.0,-8.0,21700933,1610612760
Phoenix Suns,2018-03-02,116,223.0,227.5,290,8.0,8.0,21700933,1610612756
Chicago Bulls,2018-03-02,108,211.5,215.0,120,0.0,2.5,21700930,1610612741
Dallas Mavericks,2018-03-02,100,211.5,215.0,-140,-0.0,-2.5,21700930,1610612742
Charlotte Hornets,2018-03-02,99,216.0,215.0,142,3.5,3.5,21700927,1610612766
Philadelphia 76ers,2018-03-02,110,216.0,215.0,-165,-3.5,-3.5,21700927,1610612755
Sacramento Kings,2018-03-01,116,214.0,213.0,120,0.0,2.5,21700924,1610612758
Brooklyn Nets,2018-03-01,111,214.0,213.0,-140,-0.0,-2.5,21700924,1610612751
Minnesota Timberwolves,2018-03-01,99,217.0,219.0,190,4.0,5.5,21700925,1610612750
Portland Trail Blazers,2018-03-01,108,217.0,219.0,-240,-4.0,-5.5,21700925,1610612757
Los Angeles Lakers,2018-03-01,131,215.5,218.5,180,3.5,5.5,21700922,1610612747
Miami Heat,2018-03-01,113,215.5,218.5,-220,-3.5,-5.5,21700922,1610612748
Philadelphia 76ers,2018-03-01,108,222.5,222.0,130,3.0,3.0,21700923,1610612755
Cleveland Cavaliers,2018-03-01,97,222.5,222.0,-150,-3.0,-3.0,21700923,1610612739
Phoenix Suns,2018-02-28,110,213.0,216.0,125,2.0,2.5,21700918,1610612756
Memphis Grizzlies,2018-02-28,102,213.0,216.0,-145,-2.0,-2.5,21700918,1610612763
Golden State Warriors,2018-02-28,109,226.5,227.5,-470,-8.5,-9.0,21700917,1610612744
Washington Wizards,2018-02-28,101,226.5,227.5,360,8.5,9.0,21700917,1610612764
Oklahoma City Thunder,2018-02-28,111,214.0,209.5,-220,-5.0,-4.5,21700919,1610612760
Dallas Mavericks,2018-02-28,110,214.0,209.5,180,5.0,4.5,21700919,1610612742
Indiana Pacers,2018-02-28,102,211.0,213.5,-180,-4.0,-4.0,21700915,1610612754
Atlanta Hawks,2018-02-28,107,211.0,213.5,150,4.0,4.0,21700915,1610612737
Detroit Pistons,2018-02-28,110,208.0,210.0,-115,-2.0,-1.0,21700913,1610612765
Milwaukee Bucks,2018-02-28,87,208.0,210.0,-105,2.0,1.0,21700913,1610612749
Orlando Magic,2018-02-28,104,220.0,221.5,375,9.0,9.0,21700914,1610612753
Toronto Raptors,2018-02-28,117,220.0,221.5,-500,-9.0,-9.0,21700914,1610612761
Los Angeles Clippers,2018-02-28,92,225.5,229.5,325,7.0,8.5,21700921,1610612746
Houston Rockets,2018-02-28,105,225.5,229.5,-425,-7.0,-8.5,21700921,1610612745
Boston Celtics,2018-02-28,134,208.0,211.0,-360,-6.0,-7.5,21700916,1610612738
Charlotte Hornets,2018-02-28,106,208.0,211.0,280,6.0,7.5,21700916,1610612766
San Antonio Spurs,2018-02-28,116,220.0,218.5,-200,-5.5,-4.5,21700920,1610612759
New Orleans Pelicans,2018-02-28,121,220.0,218.5,170,5.5,4.5,21700920,1610612740
Chicago Bulls,2018-02-27,103,216.5,217.0,650,9.0,11.5,21700907,1610612741
Charlotte Hornets,2018-02-27,118,216.5,217.0,-1000,-9.0,-11.5,21700907,1610612766
Denver Nuggets,2018-02-27,120,233.5,229.0,-230,-3.5,-5.5,21700912,1610612743
Los Angeles Clippers,2018-02-27,122,233.5,229.0,185,3.5,5.5,21700912,1610612746
Milwaukee Bucks,2018-02-27,104,210.5,212.0,-150,-3.5,-3.0,21700910,1610612749
Washington Wizards,2018-02-27,107,210.5,212.0,130,3.5,3.0,21700910,1610612764
Portland Trail Blazers,2018-02-27,116,210.5,208.5,-1100,-11.0,-12.0,21700911,1610612757
Sacramento Kings,2018-02-27,99,210.5,208.5,700,11.0,12.0,21700911,1610612758
Miami Heat,2018-02-27,102,205.0,205.0,-115,-0.0,-1.0,21700909,1610612748
Philadelphia 76ers,2018-02-27,101,205.0,205.0,-105,0.0,1.0,21700909,1610612755
Brooklyn Nets,2018-02-27,123,221.0,222.0,550,12.0,10.5,21700908,1610612751
Cleveland Cavaliers,2018-02-27,129,221.0,222.0,-800,-12.0,-10.5,21700908,1610612739
New Orleans Pelicans,2018-02-26,125,231.0,235.0,-310,-7.0,-7.0,21700902,1610612740
Phoenix Suns,2018-02-26,116,231.0,235.0,250,7.0,7.0,21700902,1610612756
Orlando Magic,2018-02-26,105,220.5,218.5,500,10.5,10.0,21700903,1610612753
Oklahoma City Thunder,2018-02-26,112,220.5,218.5,-700,-10.5,-10.0,21700903,1610612760
Detroit Pistons,2018-02-26,94,218.0,217.0,500,11.0,10.0,21700901,1610612765
Toronto Raptors,2018-02-26,123,218.0,217.0,-700,-11.0,-10.0,21700901,1610612761
Minnesota Timberwolves,2018-02-26,118,214.5,216.0,-210,-6.0,-5.0,21700906,1610612750
Sacramento Kings,2018-02-26,100,214.5,216.0,175,6.0,5.0,21700906,1610612758
Indiana Pacers,2018-02-26,103,210.0,211.5,-150,-2.0,-3.0,21700904,1610612754
Dallas Mavericks,2018-02-26,109,210.0,211.5,130,2.0,3.0,21700904,1610612742
Los Angeles Lakers,2018-02-26,123,223.5,221.5,-130,-2.5,-2.0,21700897,1610612747
Atlanta Hawks,2018-02-26,104,223.5,221.5,110,2.5,2.0,21700897,1610612737
Utah Jazz,2018-02-26,85,211.0,211.5,105,2.5,1.5,21700905,1610612762
Houston Rockets,2018-02-26,96,211.0,211.5,-125,-2.5,-1.5,21700905,1610612745
Memphis Grizzlies,2018-02-26,98,200.0,203.5,750,11.0,11.5,21700898,1610612763
Boston Celtics,2018-02-26,109,200.0,203.5,-1200,-11.0,-11.5,21700898,1610612738
Brooklyn Nets,2018-02-26,104,217.5,216.0,-190,-1.5,-4.5,21700899,1610612751
Chicago Bulls,2018-02-26,87,217.5,216.0,160,1.5,4.5,21700899,1610612741
New York Knicks,2018-02-26,111,230.0,229.0,800,12.0,12.0,21700900,1610612752
Golden State Warriors,2018-02-26,125,230.0,229.0,-1400,-12.0,-12.0,21700900,1610612744
Philadelphia 76ers,2018-02-25,94,211.5,214.5,105,1.5,1.5,21700895,1610612755
Washington Wizards,2018-02-25,109,211.5,214.5,-125,-1.5,-1.5,21700895,1610612764
Charlotte Hornets,2018-02-25,114,214.5,212.0,-185,-4.0,-4.5,21700892,1610612766
Detroit Pistons,2018-02-25,98,214.5,212.0,155,4.0,4.5,21700892,1610612765
Denver Nuggets,2018-02-25,114,228.0,224.5,170,4.5,4.5,21700896,1610612743
Houston Rockets,2018-02-25,119,228.0,224.5,-200,-4.5,-4.5,21700896,1610612745
Milwaukee Bucks,2018-02-25,121,221.5,220.0,-185,-4.5,-4.5,21700893,1610612749
New Orleans Pelicans,2018-02-25,123,221.5,220.0,155,4.5,4.5,21700893,1610612740
San Antonio Spurs,2018-02-25,110,215.5,212.5,160,4.5,4.5,21700894,1610612759
Cleveland Cavaliers,2018-02-25,94,215.5,212.5,-190,-4.5,-4.5,21700894,1610612739
Chicago Bulls,2018-02-24,104,218.5,219.5,275,8.5,7.5,21700888,1610612741
Minnesota Timberwolves,2018-02-24,122,218.5,219.5,-350,-8.5,-7.5,21700888,1610612750
Sacramento Kings,2018-02-24,108,220.0,221.0,105,1.5,1.5,21700891,1610612758
Los Angeles Lakers,2018-02-24,113,220.0,221.0,-125,-1.5,-1.5,21700891,1610612747
Utah Jazz,2018-02-24,97,206.0,204.0,-600,-7.5,-10.0,21700890,1610612762
Dallas Mavericks,2018-02-24,90,206.0,204.0,425,7.5,10.0,21700890,1610612742
Miami Heat,2018-02-24,115,195.0,198.5,-550,-7.0,-9.5,21700885,1610612748
Memphis Grizzlies,2018-02-24,89,195.0,198.5,400,7.0,9.5,21700885,1610612763
Portland Trail Blazers,2018-02-24,106,220.0,222.0,-280,-5.5,-6.5,21700889,1610612757
Phoenix Suns,2018-02-24,104,220.0,222.0,230,5.5,6.5,21700889,1610612756
Boston Celtics,2018-02-24,121,208.0,211.5,-260,-4.5,-6.0,21700886,1610612738
New York Knicks,2018-02-24,112,208.0,211.5,210,4.5,6.0,21700886,1610612752
Oklahoma City Thunder,2018-02-24,80,233.5,233.5,450,9.5,10.0,21700887,1610612760
Golden State Warriors,2018-02-24,112,233.5,233.5,-650,-9.5,-10.0,21700887,1610612744
Philadelphia 76ers,2018-02-24,116,215.5,216.5,-600,-10.0,-10.0,21700884,1610612755
Orlando Magic,2018-02-24,105,215.5,216.5,425,10.0,10.0,21700884,1610612753
New Orleans Pelicans,2018-02-23,124,214.0,215.5,-135,-3.0,-2.0,21700879,1610612740
Miami Heat,2018-02-23,123,214.0,215.5,115,3.0,2.0,21700879,1610612748
Cleveland Cavaliers,2018-02-23,112,212.0,214.0,-230,-5.5,-5.0,21700878,1610612739
Memphis Grizzlies,2018-02-23,89,212.0,214.0,185,5.5,5.0,21700878,1610612763
Toronto Raptors,2018-02-23,119,215.0,216.0,-360,-8.5,-7.0,21700876,1610612761
Milwaukee Bucks,2018-02-23,122,215.0,216.0,280,8.5,7.0,21700876,1610612749
Charlotte Hornets,2018-02-23,122,212.0,211.0,150,3.5,3.5,21700875,1610612766
Washington Wizards,2018-02-23,105,212.0,211.0,-180,-3.5,-3.5,21700875,1610612764
Denver Nuggets,2018-02-23,122,211.0,211.5,-170,-3.5,-4.0,21700880,1610612743
San Antonio Spurs,2018-02-23,119,211.0,211.5,145,3.5,4.0,21700880,1610612759
Indiana Pacers,2018-02-23,116,211.0,209.0,-320,-8.0,-7.0,21700874,1610612754
Atlanta Hawks,2018-02-23,93,211.0,209.0,255,8.0,7.0,21700874,1610612737
Portland Trail Blazers,2018-02-23,100,206.5,207.5,160,3.5,4.5,21700882,1610612757
Utah Jazz,2018-02-23,81,206.5,207.5,-190,-3.5,-4.5,21700882,1610612762
Boston Celtics,2018-02-23,110,204.5,208.0,-135,-1.0,-2.0,21700873,1610612738
Detroit Pistons,2018-02-23,98,204.5,208.0,115,1.0,2.0,21700873,1610612765
Minnesota Timberwolves,2018-02-23,102,226.0,223.0,300,7.5,8.0,21700877,1610612750
Houston Rockets,2018-02-23,120,226.0,223.0,-400,-7.5,-8.0,21700877,1610612745
Los Angeles Clippers,2018-02-23,128,224.5,230.5,-240,-4.5,-5.5,21700881,1610612746
Phoenix Suns,2018-02-23,117,224.5,230.5,190,4.5,5.5,21700881,1610612756
Los Angeles Lakers,2018-02-23,124,224.0,221.5,-195,-3.5,-4.5,21700883,1610612747
Dallas Mavericks,2018-02-23,102,224.0,221.5,165,3.5,4.5,21700883,1610612742
Charlotte Hornets,2018-02-22,111,213.5,216.0,-420,-7.5,-8.5,21700867,1610612766
Brooklyn Nets,2018-02-22,96,213.5,216.0,320,7.5,8.5,21700867,1610612751
Sacramento Kings,2018-02-22,107,213.0,214.5,280,7.5,8.0,21700871,1610612758
Oklahoma City Thunder,2018-02-22,110,213.0,214.5,-360,-7.5,-8.0,21700871,1610612760
Washington Wizards,2018-02-22,110,220.0,222.0,240,5.0,6.5,21700869,1610612764
Cleveland Cavaliers,2018-02-22,103,220.0,222.0,-300,-5.0,-6.5,21700869,1610612739
New York Knicks,2018-02-22,120,211.0,216.0,140,3.0,3.5,21700868,1610612752
Orlando Magic,2018-02-22,113,211.0,216.0,-160,-3.0,-3.5,21700868,1610612753
Chicago Bulls,2018-02-22,115,214.5,213.5,240,5.0,7.0,21700870,1610612741
Philadelphia 76ers,2018-02-22,116,214.5,213.5,-300,-5.0,-7.0,21700870,1610612755
Golden State Warriors,2018-02-22,134,233.0,234.5,-750,-11.0,-11.0,21700872,1610612744
Los Angeles Clippers,2018-02-22,127,233.0,234.5,525,11.0,11.0,21700872,1610612746
Los Angeles Lakers,2018-02-15,111,222.5,227.5,450,10.0,10.0,21700866,1610612747
Minnesota Timberwolves,2018-02-15,119,222.5,227.5,-650,-10.0,-10.0,21700866,1610612750
Denver Nuggets,2018-02-15,134,212.0,214.5,110,3.0,2.0,21700865,1610612743
Milwaukee Bucks,2018-02-15,123,212.0,214.5,-130,-3.0,-2.0,21700865,1610612749
Los Angeles Lakers,2018-02-14,117,224.0,231.0,185,5.5,5.5,21700862,1610612747
New Orleans Pelicans,2018-02-14,139,224.0,231.0,-230,-5.5,-5.5,21700862,1610612740
Memphis Grizzlies,2018-02-14,114,207.5,208.0,170,4.0,4.5,21700861,1610612763
Oklahoma City Thunder,2018-02-14,121,207.5,208.0,-200,-4.0,-4.5,21700861,1610612760
Utah Jazz,2018-02-14,107,209.5,212.0,-750,-11.5,-11.0,21700863,1610612762
Phoenix Suns,2018-02-14,97,209.5,212.0,525,11.5,11.0,21700863,1610612756
Portland Trail Blazers,2018-02-14,123,226.0,228.5,220,6.0,6.5,21700864,1610612757
Golden State Warriors,2018-02-14,117,226.0,228.5,-270,-6.0,-6.5,21700864,1610612744
Sacramento Kings,2018-02-14,91,216.5,215.0,1000,15.5,14.5,21700860,1610612758
Houston Rockets,2018-02-14,100,216.5,215.0,-2000,-15.5,-14.5,21700860,1610612745
Atlanta Hawks,2018-02-14,98,212.0,207.5,500,8.5,10.0,21700853,1610612737
Detroit Pistons,2018-02-14,104,212.0,207.5,-700,-8.5,-10.0,21700853,1610612765
Orlando Magic,2018-02-14,102,213.0,212.0,210,5.5,6.0,21700854,1610612753
Charlotte Hornets,2018-02-14,104,213.0,212.0,-260,-5.5,-6.0,21700854,1610612766
Boston Celtics,2018-02-14,119,208.0,212.0,-200,-5.0,-5.0,21700858,1610612738
Los Angeles Clippers,2018-02-14,129,208.0,212.0,170,5.0,5.0,21700858,1610612746
Brooklyn Nets,2018-02-14,103,214.5,212.5,140,4.5,3.5,21700856,1610612751
Indiana Pacers,2018-02-14,108,214.5,212.5,-160,-4.5,-3.5,21700856,1610612754
New York Knicks,2018-02-14,113,205.0,210.5,160,5.0,4.5,21700857,1610612752
Washington Wizards,2018-02-14,118,205.0,210.5,-190,-5.0,-4.5,21700857,1610612764
Toronto Raptors,2018-02-14,122,217.0,219.0,-290,-7.0,-7.0,21700859,1610612761
Chicago Bulls,2018-02-14,98,217.0,219.0,235,7.0,7.0,21700859,1610612741
Miami Heat,2018-02-14,102,201.0,202.5,145,6.5,4.0,21700855,1610612748
Philadelphia 76ers,2018-02-14,104,201.0,202.5,-170,-6.5,-4.0,21700855,1610612755
Oklahoma City Thunder,2018-02-13,112,222.0,223.0,-160,-2.0,-3.5,21700850,1610612760
Cleveland Cavaliers,2018-02-13,120,222.0,223.0,140,2.0,3.5,21700850,1610612739
Miami Heat,2018-02-13,112,206.0,204.5,300,8.0,8.0,21700847,1610612748
Toronto Raptors,2018-02-13,115,206.0,204.5,-400,-8.0,-8.0,21700847,1610612761
Houston Rockets,2018-02-13,126,222.5,223.5,-160,-2.5,-3.5,21700849,1610612745
Minnesota Timberwolves,2018-02-13,108,222.5,223.5,140,2.5,3.5,21700849,1610612750
Denver Nuggets,2018-02-13,117,207.5,208.0,-280,-7.0,-7.0,21700852,1610612743
San Antonio Spurs,2018-02-13,109,207.5,208.0,230,7.0,7.0,21700852,1610612759
Milwaukee Bucks,2018-02-13,97,207.0,208.0,-310,-7.5,-7.0,21700848,1610612749
Atlanta Hawks,2018-02-13,92,207.0,208.0,250,7.5,7.0,21700848,1610612737
Dallas Mavericks,2018-02-13,109,204.0,206.0,-280,-6.5,-7.0,21700851,1610612742
Sacramento Kings,2018-02-13,114,204.0,206.0,230,6.5,7.0,21700851,1610612758
San Antonio Spurs,2018-02-12,99,196.5,197.5,150,4.5,4.0,21700845,1610612759
Utah Jazz,2018-02-12,101,196.5,197.5,-180,-4.5,-4.0,21700845,1610612762
Detroit Pistons,2018-02-12,103,219.0,221.5,-160,-3.0,-3.5,21700841,1610612765
New Orleans Pelicans,2018-02-12,118,219.0,221.5,140,3.0,3.5,21700841,1610612740
Los Angeles Clippers,2018-02-12,114,218.0,221.5,-200,-4.5,-4.5,21700843,1610612746
Brooklyn Nets,2018-02-12,101,218.0,221.5,170,4.5,4.5,21700843,1610612751
Orlando Magic,2018-02-12,101,214.0,212.0,175,4.5,5.0,21700844,1610612753
Chicago Bulls,2018-02-12,105,214.0,212.0,-210,-4.5,-5.0,21700844,1610612741
Phoenix Suns,2018-02-12,83,228.0,231.0,1300,15.5,16.0,21700846,1610612756
Golden State Warriors,2018-02-12,129,228.0,231.0,-3500,-15.5,-16.0,21700846,1610612744
Philadelphia 76ers,2018-02-12,108,208.0,209.0,-750,-11.5,-11.5,21700842,1610612755
New York Knicks,2018-02-12,92,208.0,209.0,525,11.5,11.5,21700842,1610612752
Memphis Grizzlies,2018-02-11,92,205.5,199.5,160,8.0,4.5,21700839,1610612763
Oklahoma City Thunder,2018-02-11,110,205.5,199.5,-190,-8.0,-4.5,21700839,1610612760
Charlotte Hornets,2018-02-11,103,214.5,218.0,135,3.0,3.5,21700833,1610612766
Toronto Raptors,2018-02-11,123,214.5,218.0,-155,-3.0,-3.5,21700833,1610612761
Sacramento Kings,2018-02-11,106,212.0,210.0,750,13.5,13.0,21700838,1610612758
Minnesota Timberwolves,2018-02-11,111,212.0,210.0,-1200,-13.5,-13.0,21700838,1610612750
Detroit Pistons,2018-02-11,115,210.0,208.5,-170,-3.5,-3.5,21700834,1610612765
Atlanta Hawks,2018-02-11,118,210.0,208.5,145,3.5,3.5,21700834,1610612737
New York Knicks,2018-02-11,113,208.0,210.0,280,9.5,7.5,21700836,1610612752
Indiana Pacers,2018-02-11,121,208.0,210.0,-360,-9.5,-7.5,21700836,1610612754
Utah Jazz,2018-02-11,115,204.5,206.0,145,3.5,3.5,21700840,1610612762
Portland Trail Blazers,2018-02-11,96,204.5,206.0,-170,-3.5,-3.5,21700840,1610612757
Houston Rockets,2018-02-11,104,216.5,214.5,-2000,-13.5,-15.0,21700837,1610612745
Dallas Mavericks,2018-02-11,97,216.5,214.5,1000,13.5,15.0,21700837,1610612742
Boston Celtics,2018-02-11,99,212.0,212.5,-190,-4.0,-4.5,21700835,1610612738
Cleveland Cavaliers,2018-02-11,121,212.0,212.5,160,4.0,4.5,21700835,1610612739
Dallas Mavericks,2018-02-10,130,213.0,213.5,-170,-2.5,-3.5,21700830,1610612742
Los Angeles Lakers,2018-02-10,123,213.0,213.5,145,2.5,3.5,21700830,1610612747
Orlando Magic,2018-02-10,104,207.0,208.5,180,5.0,5.0,21700827,1610612753
Milwaukee Bucks,2018-02-10,111,207.0,208.5,-220,-5.0,-5.0,21700827,1610612749
Brooklyn Nets,2018-02-10,128,221.0,220.5,120,1.5,2.5,21700826,1610612751
New Orleans Pelicans,2018-02-10,138,221.0,220.5,-140,-1.5,-2.5,21700826,1610612740
Denver Nuggets,2018-02-10,123,219.5,222.0,-325,-7.5,-7.5,21700832,1610612743
Phoenix Suns,2018-02-10,113,219.5,222.0,260,7.5,7.5,21700832,1610612756
Washington Wizards,2018-02-10,101,214.0,213.0,-230,-5.0,-5.5,21700829,1610612764
Chicago Bulls,2018-02-10,90,214.0,213.0,185,5.0,5.5,21700829,1610612741
San Antonio Spurs,2018-02-10,105,216.5,218.5,525,11.0,10.5,21700831,1610612759
Golden State Warriors,2018-02-10,122,216.5,218.5,-750,-11.0,-10.5,21700831,1610612744
Los Angeles Clippers,2018-02-10,98,217.5,218.0,180,2.5,5.0,21700828,1610612746
Philadelphia 76ers,2018-02-10,112,217.5,218.0,-220,-2.5,-5.0,21700828,1610612755
Portland Trail Blazers,2018-02-09,118,208.5,206.5,-220,-6.5,-5.0,21700825,1610612757
Sacramento Kings,2018-02-09,100,208.5,206.5,180,6.5,5.0,21700825,1610612758
Atlanta Hawks,2018-02-09,107,216.5,212.5,115,2.0,2.0,21700819,1610612737
Cleveland Cavaliers,2018-02-09,123,216.5,212.5,-135,-2.0,-2.0,21700819,1610612739
Utah Jazz,2018-02-09,106,208.5,205.5,-270,-4.5,-6.5,21700824,1610612762
Charlotte Hornets,2018-02-09,94,208.5,205.5,220,4.5,6.5,21700824,1610612766
Milwaukee Bucks,2018-02-09,85,198.5,198.5,105,1.5,1.5,21700821,1610612749
Miami Heat,2018-02-09,91,198.5,198.5,-125,-1.5,-1.5,21700821,1610612748
Detroit Pistons,2018-02-09,95,217.0,221.0,-170,-3.0,-3.5,21700817,1610612765
Los Angeles Clippers,2018-02-09,108,217.0,221.0,145,3.0,3.5,21700817,1610612746
Denver Nuggets,2018-02-09,104,222.0,223.0,300,8.5,8.0,21700823,1610612743
Houston Rockets,2018-02-09,130,222.0,223.0,-400,-8.5,-8.0,21700823,1610612745
Indiana Pacers,2018-02-09,97,204.5,203.5,155,5.0,4.0,21700820,1610612754
Boston Celtics,2018-02-09,91,204.5,203.5,-185,-5.0,-4.0,21700820,1610612738
Minnesota Timberwolves,2018-02-09,113,215.5,216.0,-340,-6.5,-7.5,21700822,1610612750
Chicago Bulls,2018-02-09,114,215.5,216.0,270,6.5,7.5,21700822,1610612741
Philadelphia 76ers,2018-02-09,100,221.5,222.0,-250,-5.5,-6.0,21700818,1610612755
New Orleans Pelicans,2018-02-09,82,221.5,222.0,200,5.5,6.0,21700818,1610612740
Boston Celtics,2018-02-08,110,205.0,204.0,-135,-1.0,-2.0,21700813,1610612738
Washington Wizards,2018-02-08,104,205.0,204.0,115,1.0,2.0,21700813,1610612764
Toronto Raptors,2018-02-08,113,209.0,213.5,-1500,-15.0,-14.0,21700812,1610612761
New York Knicks,2018-02-08,88,209.0,213.5,850,15.0,14.0,21700812,1610612752
Charlotte Hornets,2018-02-08,103,214.0,212.5,145,4.0,3.5,21700814,1610612766
Portland Trail Blazers,2018-02-08,109,214.0,212.5,-170,-4.0,-3.5,21700814,1610612757
Orlando Magic,2018-02-08,100,214.0,210.0,105,1.0,1.5,21700811,1610612753
Atlanta Hawks,2018-02-08,98,214.0,210.0,-125,-1.0,-1.5,21700811,1610612737
Oklahoma City Thunder,2018-02-08,81,215.0,212.0,105,3.0,1.5,21700816,1610612760
Los Angeles Lakers,2018-02-08,106,215.0,212.0,-125,-3.0,-1.5,21700816,1610612747
Dallas Mavericks,2018-02-08,103,221.0,221.5,850,13.0,14.5,21700815,1610612742
Golden State Warriors,2018-02-08,121,221.0,221.5,-1500,-13.0,-14.5,21700815,1610612744
Memphis Grizzlies,2018-02-07,88,201.0,198.5,240,7.5,7.0,21700808,1610612763
Utah Jazz,2018-02-07,92,201.0,198.5,-300,-7.5,-7.0,21700808,1610612762
Miami Heat,2018-02-07,101,210.5,207.5,165,5.0,4.5,21700806,1610612748
Houston Rockets,2018-02-07,109,210.5,207.5,-195,-5.0,-4.5,21700806,1610612745
Detroit Pistons,2018-02-07,115,208.0,211.5,-500,-9.5,-9.5,21700805,1610612765
Brooklyn Nets,2018-02-07,106,208.0,211.5,375,9.5,9.5,21700805,1610612751
Cleveland Cavaliers,2018-02-07,140,220.0,225.5,140,0.0,3.5,21700807,1610612739
Minnesota Timberwolves,2018-02-07,138,220.0,225.5,-160,-0.0,-3.5,21700807,1610612750
Phoenix Suns,2018-02-07,81,203.0,202.5,450,11.0,10.5,21700810,1610612756
San Antonio Spurs,2018-02-07,129,203.0,202.5,-650,-11.0,-10.5,21700810,1610612759
Toronto Raptors,2018-02-06,111,206.5,208.5,-210,-5.0,-5.0,21700798,1610612761
Boston Celtics,2018-02-06,91,206.5,208.5,175,5.0,5.0,21700798,1610612738
Atlanta Hawks,2018-02-06,108,204.5,203.5,-160,-2.0,-3.5,21700799,1610612737
Memphis Grizzlies,2018-02-06,82,204.5,203.5,140,2.0,3.5,21700799,1610612763
Orlando Magic,2018-02-06,116,221.0,227.0,240,7.0,6.5,21700797,1610612753
Cleveland Cavaliers,2018-02-06,98,221.0,227.0,-300,-7.0,-6.5,21700797,1610612739
Brooklyn Nets,2018-02-06,113,218.0,218.0,575,10.5,11.5,21700800,1610612751
Houston Rockets,2018-02-06,123,218.0,218.0,-850,-10.5,-11.5,21700800,1610612745
New York Knicks,2018-02-06,89,205.0,208.5,-125,-1.5,-1.5,21700801,1610612752
Milwaukee Bucks,2018-02-06,103,205.0,208.5,105,1.5,1.5,21700801,1610612749
Los Angeles Lakers,2018-02-06,112,217.5,217.5,-360,-8.0,-7.5,21700804,1610612747
Phoenix Suns,2018-02-06,93,217.5,217.5,280,8.0,7.5,21700804,1610612756
Oklahoma City Thunder,2018-02-06,125,229.0,231.0,425,10.0,10.0,21700803,1610612760
Golden State Warriors,2018-02-06,105,229.0,231.0,-600,-10.0,-10.0,21700803,1610612744
Philadelphia 76ers,2018-02-06,115,213.5,212.5,-280,-4.5,-6.5,21700802,1610612755
Washington Wizards,2018-02-06,102,213.5,212.5,230,4.5,6.5,21700802,1610612764
New Orleans Pelicans,2018-02-05,109,213.5,216.0,-110,-2.0,-0.0,21700793,1610612740
Utah Jazz,2018-02-05,133,213.5,216.0,-110,2.0,0.0,21700793,1610612762
Charlotte Hornets,2018-02-05,104,218.5,217.0,150,5.5,4.0,21700794,1610612766
Denver Nuggets,2018-02-05,121,218.5,217.0,-180,-5.5,-4.0,21700794,1610612743
Chicago Bulls,2018-02-05,98,211.0,211.5,110,1.0,2.0,21700795,1610612741
Sacramento Kings,2018-02-05,104,211.0,211.5,-130,-1.0,-2.0,21700795,1610612758
Indiana Pacers,2018-02-05,102,212.5,211.0,130,2.0,3.0,21700791,1610612754
Washington Wizards,2018-02-05,111,212.5,211.0,-150,-2.0,-3.0,21700791,1610612764
Orlando Magic,2018-02-05,111,205.5,205.5,325,7.0,8.5,21700792,1610612753
Miami Heat,2018-02-05,109,205.5,205.5,-425,-7.0,-8.5,21700792,1610612748
Detroit Pistons,2018-02-05,111,210.5,210.0,-150,-2.0,-3.0,21700790,1610612765
Portland Trail Blazers,2018-02-05,91,210.5,210.0,130,2.0,3.0,21700790,1610612757
