,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
234,2017-11-11 00:00:00,Miami Heat,Indiana Pacers,95,120,207.0,208.5,-240,190,3.0,5.5
235,2017-11-11 00:00:00,Toronto Raptors,Washington Wizards,100,91,214.0,208.5,-260,210,5.5,6.0
236,2017-11-11 00:00:00,Brooklyn Nets,Golden State Warriors,111,118,234.0,230.5,550,-800,12.5,11.5
237,2017-11-11 00:00:00,Minnesota Timberwolves,Detroit Pistons,97,100,208.5,208.5,-250,200,5.0,6.0
238,2017-11-11 00:00:00,Phoenix Suns,Chicago Bulls,113,105,213.5,215.5,-145,125,2.5,2.5
239,2017-11-11 00:00:00,Los Angeles Lakers,Denver Nuggets,127,109,220.0,223.0,170,-200,5.0,5.0
240,2017-11-11 00:00:00,Philadelphia 76ers,Utah Jazz,107,86,213.0,210.0,-270,220,7.0,6.5
241,2017-11-11 00:00:00,Detroit Pistons,Cleveland Cavaliers,88,116,215.5,216.0,115,-135,1.5,2.5
242,2017-11-11 00:00:00,Charlotte Hornets,Minnesota Timberwolves,118,102,214.0,211.5,-140,120,1.5,2.5
243,2017-11-11 00:00:00,Orlando Magic,Indiana Pacers,97,105,222.5,220.0,-160,140,3.0,3.5
244,2017-11-11 00:00:00,New York Knicks,Los Angeles Clippers,107,85,211.0,208.5,110,-130,1.5,2.0
245,2017-11-11 00:00:00,Memphis Grizzlies,Portland Trail Blazers,92,100,193.0,197.0,100,-120,1.0,1.5
246,2017-11-11 00:00:00,Milwaukee Bucks,Washington Wizards,88,99,208.5,208.0,-160,140,4.0,3.5
247,2017-11-11 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,114,107,214.5,213.5,130,-150,2.5,3.0
248,2017-11-11 00:00:00,San Antonio Spurs,Atlanta Hawks,96,85,204.5,203.5,-450,350,9.0,9.0
249,2017-11-11 00:00:00,Dallas Mavericks,Boston Celtics,102,110,196.5,200.0,240,-300,8.0,7.0
250,2017-11-11 00:00:00,Sacramento Kings,Denver Nuggets,98,114,208.0,210.5,190,-240,7.5,5.0
251,2017-11-11 00:00:00,Los Angeles Lakers,Chicago Bulls,103,94,209.0,212.0,-230,185,5.5,5.5
252,2017-11-11 00:00:00,Charlotte Hornets,Washington Wizards,129,124,210.5,208.0,-150,130,1.5,3.0
253,2017-11-11 00:00:00,Cleveland Cavaliers,Brooklyn Nets,119,109,229.0,228.0,-900,600,11.0,11.0
254,2017-11-11 00:00:00,Philadelphia 76ers,Portland Trail Blazers,101,81,211.0,210.5,-185,155,3.0,4.5
255,2017-11-11 00:00:00,Atlanta Hawks,Los Angeles Clippers,103,116,210.5,209.0,130,-150,2.5,3.0
256,2017-11-11 00:00:00,New York Knicks,Toronto Raptors,108,100,213.0,210.0,150,-180,3.0,4.0
257,2017-11-11 00:00:00,Miami Heat,Boston Celtics,104,98,195.0,195.5,105,-125,2.5,1.5
258,2017-11-11 00:00:00,Minnesota Timberwolves,Orlando Magic,124,118,216.5,217.0,-280,230,7.0,7.0
259,2017-11-11 00:00:00,Oklahoma City Thunder,Golden State Warriors,108,91,225.0,221.5,190,-240,4.0,5.5
260,2017-11-11 00:00:00,Houston Rockets,Denver Nuggets,125,95,227.5,223.5,-450,350,9.5,9.0
261,2017-11-11 00:00:00,Memphis Grizzlies,Dallas Mavericks,94,95,196.0,199.5,-250,200,5.5,6.0
262,2017-11-11 00:00:00,New Orleans Pelicans,San Antonio Spurs,107,90,208.0,207.0,-115,-105,2.0,1.0
263,2017-11-11 00:00:00,Utah Jazz,Chicago Bulls,110,80,196.5,195.5,-400,300,8.0,8.5
264,2017-11-11 00:00:00,Phoenix Suns,Milwaukee Bucks,107,113,221.0,218.5,110,-130,6.0,2.0
265,2017-11-11 00:00:00,Sacramento Kings,Los Angeles Lakers,113,102,209.0,205.0,-115,-105,1.0,1.0
266,2017-11-11 00:00:00,Brooklyn Nets,Portland Trail Blazers,125,127,210.0,210.5,155,-180,3.5,4.5
267,2017-11-11 00:00:00,Atlanta Hawks,New York Knicks,116,104,209.5,206.5,-115,-105,2.0,1.0
268,2017-11-11 00:00:00,Boston Celtics,Orlando Magic,118,103,208.0,208.5,-280,230,8.5,6.5
269,2017-11-11 00:00:00,Oklahoma City Thunder,Detroit Pistons,98,99,204.0,201.5,-396,314,8.0,8.5
270,2017-11-11 00:00:00,Minnesota Timberwolves,Miami Heat,97,109,207.5,207.5,-155,135,4.0,3.0
271,2017-11-11 00:00:00,Indiana Pacers,Toronto Raptors,107,104,216.5,217.0,105,-125,0,2.0
272,2017-11-11 00:00:00,Cleveland Cavaliers,Charlotte Hornets,100,99,220.5,217.0,-230,192,5.5,5.5
273,2017-11-11 00:00:00,Denver Nuggets,Memphis Grizzlies,104,92,208.5,210.0,-250,207,6.0,6.0
274,2017-11-11 00:00:00,Phoenix Suns,New Orleans Pelicans,91,115,230.0,225.5,230,-280,6.0,6.5
275,2017-11-11 00:00:00,Golden State Warriors,Chicago Bulls,143,94,215.0,211.5,-2200,1098,19.5,16.0
276,2017-11-11 00:00:00,Philadelphia 76ers,Orlando Magic,130,111,220.0,221.0,-220,180,4.0,5.5
277,2017-11-11 00:00:00,Charlotte Hornets,San Antonio Spurs,86,106,202.0,201.0,-125,105,1.0,1.5
278,2017-11-11 00:00:00,Washington Wizards,Portland Trail Blazers,105,108,201.5,201.5,-170,145,3.5,4.5
279,2017-11-11 00:00:00,Atlanta Hawks,Toronto Raptors,78,112,211.5,209.0,210,-260,7.5,6.5
280,2017-11-11 00:00:00,Indiana Pacers,Boston Celtics,98,108,207.0,204.5,140,-160,2.0,3.5
281,2017-11-11 00:00:00,Houston Rockets,New York Knicks,117,102,219.0,213.5,-1400,750,13.5,19.0
282,2017-11-11 00:00:00,Golden State Warriors,New Orleans Pelicans,110,95,229.5,227.5,-700,500,13.0,10.5
283,2017-11-11 00:00:00,Dallas Mavericks,Oklahoma City Thunder,97,81,200.0,204.0,220,-270,6.0,6.5
284,2017-11-11 00:00:00,Utah Jazz,Milwaukee Bucks,121,108,199.5,197.0,-105,-115,1.5,1.0
285,2017-11-11 00:00:00,Sacramento Kings,Los Angeles Clippers,95,97,205.0,202.5,160,-190,5.0,4.5
286,2017-11-11 00:00:00,Chicago Bulls,Miami Heat,93,100,195.0,193.5,250,-310,7.0,7.5
287,2017-11-11 00:00:00,Minnesota Timberwolves,Phoenix Suns,119,108,227.0,220.5,-800,550,11.5,11.0
288,2017-11-11 00:00:00,Memphis Grizzlies,Brooklyn Nets,88,98,212.0,212.0,-240,190,5.5,5.5
289,2017-11-11 00:00:00,Indiana Pacers,Orlando Magic,121,109,218.5,219.0,-185,160,3.5,4.5
290,2017-11-11 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,91,113,225.0,224.0,-130,110,0,2.0
291,2017-11-11 00:00:00,New York Knicks,Portland Trail Blazers,91,103,202.0,203.5,105,-125,1.0,1.5
292,2017-11-11 00:00:00,Boston Celtics,Detroit Pistons,108,118,198.5,199.0,-240,199,6.5,6.0
293,2017-11-11 00:00:00,Houston Rockets,Brooklyn Nets,117,103,228.5,224.0,-4000,1453,16.0,18.0
294,2017-11-11 00:00:00,San Antonio Spurs,Dallas Mavericks,115,108,194.5,194.0,-440,344,8.5,9.0
295,2017-11-11 00:00:00,Golden State Warriors,Sacramento Kings,106,110,211.0,204.0,-1100,711,16.0,12.5
296,2017-11-11 00:00:00,Los Angeles Clippers,Los Angeles Lakers,120,115,215.0,217.0,-190,163,4.5,4.5
297,2017-11-11 00:00:00,Cleveland Cavaliers,Miami Heat,108,97,210.0,209.5,-185,155,3.5,4.0
298,2017-11-11 00:00:00,Minnesota Timberwolves,Washington Wizards,89,92,212.5,209.0,-220,180,5.5,5.0
299,2017-11-11 00:00:00,Chicago Bulls,Phoenix Suns,99,104,213.5,212.5,-110,-110,0,0
300,2017-11-11 00:00:00,Utah Jazz,Denver Nuggets,106,77,207.5,205.5,-105,-115,1.0,1.0
301,2017-11-11 00:00:00,Sacramento Kings,Milwaukee Bucks,87,112,198.5,197.0,220,-270,7.0,6.5
302,2017-11-11 00:00:00,Philadelphia 76ers,Washington Wizards,118,113,213.0,211.0,-310,250,5.0,7.0
303,2017-11-11 00:00:00,Detroit Pistons,Phoenix Suns,131,107,218.0,216.0,-800,550,12.0,11.5
304,2017-11-11 00:00:00,Orlando Magic,Oklahoma City Thunder,121,108,211.0,212.5,210,-260,5.5,6.0
305,2017-11-11 00:00:00,Toronto Raptors,Charlotte Hornets,126,113,204.5,204.5,-340,270,8.0,7.5
306,2017-11-11 00:00:00,New York Knicks,Miami Heat,115,86,201.0,206.5,-120,100,0,1.5
307,2017-11-11 00:00:00,Houston Rockets,Indiana Pacers,118,97,224.5,224.5,-700,500,12.0,11.0
308,2017-11-11 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,102,120,218.0,214.5,-240,190,3.5,6.0
309,2017-11-11 00:00:00,San Antonio Spurs,Memphis Grizzlies,104,95,195.0,194.5,-450,350,7.0,9.0
310,2017-11-11 00:00:00,Dallas Mavericks,Brooklyn Nets,104,109,213.0,211.0,-240,190,4.5,5.5
311,2017-11-11 00:00:00,Los Angeles Lakers,Golden State Warriors,123,127,225.0,228.5,750,-1200,10.0,13.5
312,2017-11-11 00:00:00,Boston Celtics,Philadelphia 76ers,108,97,210.0,212.0,-360,288,9.0,8.0
313,2017-11-11 00:00:00,Atlanta Hawks,Cleveland Cavaliers,114,121,215.5,217.5,267,-330,7.5,7.5
314,2017-11-11 00:00:00,Denver Nuggets,Chicago Bulls,111,110,208.5,209.5,-625,462,12.0,10.0
315,2017-11-11 00:00:00,Portland Trail Blazers,Milwaukee Bucks,91,103,200.5,201.0,-175,151,2.0,4.0
316,2017-11-11 00:00:00,Los Angeles Clippers,Utah Jazz,107,126,200.0,202.0,100,-120,1.0,1.0
317,2017-12-12 00:00:00,Washington Wizards,Detroit Pistons,109,91,206.0,204.5,-110,-110,1.0,0
318,2017-12-12 00:00:00,Orlando Magic,Golden State Warriors,112,133,230.0,228.5,475,-675,11.0,10.5
319,2017-12-12 00:00:00,Toronto Raptors,Indiana Pacers,120,115,215.5,217.5,-300,240,6.0,7.0
320,2017-12-12 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,111,107,211.0,208.5,-240,190,4.5,5.5
321,2017-12-12 00:00:00,Memphis Grizzlies,San Antonio Spurs,79,95,193.5,192.5,135,-155,3.5,3.5
322,2017-12-12 00:00:00,Chicago Bulls,Sacramento Kings,106,107,193.0,195.5,-105,-115,1.0,1.0
323,2017-12-12 00:00:00,Miami Heat,Charlotte Hornets,105,100,201.0,205.0,-135,115,2.5,2.0
324,2017-12-12 00:00:00,Utah Jazz,New Orleans Pelicans,114,108,207.5,205.0,135,-155,2.5,3.5
325,2017-12-12 00:00:00,Boston Celtics,Phoenix Suns,116,111,215.0,217.0,-900,600,13.0,12.0
326,2017-12-12 00:00:00,Dallas Mavericks,Los Angeles Clippers,108,82,207.0,209.0,-190,160,5.0,4.5
327,2017-12-12 00:00:00,Brooklyn Nets,Atlanta Hawks,102,114,220.0,217.0,-210,175,4.0,4.5
328,2017-12-12 00:00:00,Philadelphia 76ers,Detroit Pistons,108,103,214.5,213.0,-180,150,4.0,4.0
329,2017-12-12 00:00:00,Cleveland Cavaliers,Memphis Grizzlies,116,111,208.0,205.5,-800,550,11.5,11.5
330,2017-12-12 00:00:00,Milwaukee Bucks,Sacramento Kings,109,104,198.0,199.5,-1200,750,11.0,13.0
331,2017-12-12 00:00:00,Denver Nuggets,Los Angeles Lakers,115,100,223.5,222.0,-170,145,6.0,3.5
332,2017-12-12 00:00:00,Portland Trail Blazers,New Orleans Pelicans,116,123,209.0,211.0,-310,250,3.0,7.5
333,2017-12-12 00:00:00,New York Knicks,Orlando Magic,100,105,212.5,212.0,120,-140,2.0,2.5
334,2017-12-12 00:00:00,Miami Heat,Golden State Warriors,95,123,218.5,221.5,450,-650,10.5,10.5
335,2017-12-12 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,112,106,213.5,214.0,-900,600,11.0,12.0
336,2017-12-12 00:00:00,Oklahoma City Thunder,San Antonio Spurs,90,87,199.5,199.5,-400,300,4.5,8.5
337,2017-12-12 00:00:00,Los Angeles Lakers,Houston Rockets,95,118,225.0,224.5,600,-900,11.0,12.0
338,2017-12-12 00:00:00,Indiana Pacers,New York Knicks,115,97,210.0,211.0,-700,500,9.5,11.0
339,2017-12-12 00:00:00,Charlotte Hornets,Orlando Magic,104,94,221.0,218.5,-300,240,7.0,7.5
340,2017-12-12 00:00:00,Philadelphia 76ers,Phoenix Suns,101,115,227.5,227.0,-650,450,10.5,10.5
341,2017-12-12 00:00:00,Boston Celtics,Milwaukee Bucks,111,100,204.0,203.5,-210,175,6.5,5.0
342,2017-12-12 00:00:00,Atlanta Hawks,Brooklyn Nets,90,110,217.5,221.5,-115,-105,2.5,1.0
343,2017-12-12 00:00:00,Chicago Bulls,Cleveland Cavaliers,91,113,211.5,210.0,375,-500,10.0,9.0
344,2017-12-12 00:00:00,Memphis Grizzlies,Minnesota Timberwolves,95,92,203.5,201.5,125,-145,3.0,2.5
345,2017-12-12 00:00:00,New Orleans Pelicans,Golden State Warriors,115,125,227.0,228.0,350,-450,10.0,9.5
346,2017-12-12 00:00:00,Dallas Mavericks,Denver Nuggets,122,105,210.0,209.0,-130,110,2.5,2.0
347,2017-12-12 00:00:00,San Antonio Spurs,Detroit Pistons,96,93,198.0,200.0,-170,145,3.0,4.0
348,2017-12-12 00:00:00,Utah Jazz,Washington Wizards,116,69,200.0,196.5,-170,145,1.5,4.0
349,2017-12-12 00:00:00,Toronto Raptors,Phoenix Suns,126,113,224.5,224.5,-2000,1000,13.0,14.5
350,2017-12-12 00:00:00,Oklahoma City Thunder,Utah Jazz,100,94,198.0,199.0,-400,300,7.0,8.5
351,2017-12-12 00:00:00,Portland Trail Blazers,Washington Wizards,92,106,203.0,202.0,-260,210,5.5,6.5
352,2017-12-12 00:00:00,Orlando Magic,Atlanta Hawks,110,106,216.5,215.5,-270,220,6.0,6.0
353,2017-12-12 00:00:00,Indiana Pacers,Chicago Bulls,98,96,210.0,207.0,-600,425,9.5,10.0
354,2017-12-12 00:00:00,Cleveland Cavaliers,Sacramento Kings,101,95,210.5,210.0,-1200,750,13.0,12.5
355,2017-12-12 00:00:00,New York Knicks,Memphis Grizzlies,99,88,197.0,197.5,-125,105,2.5,1.5
356,2017-12-12 00:00:00,Boston Celtics,Dallas Mavericks,97,90,204.5,201.0,-350,275,8.5,7.5
357,2017-12-12 00:00:00,New Orleans Pelicans,Denver Nuggets,123,114,218.5,221.5,-220,180,4.0,5.0
358,2017-12-12 00:00:00,Charlotte Hornets,Golden State Warriors,87,101,219.5,215.0,142,-165,5.5,4.0
359,2017-12-12 00:00:00,Milwaukee Bucks,Detroit Pistons,104,100,203.5,204.0,-185,155,2.5,4.5
360,2017-12-12 00:00:00,San Antonio Spurs,Miami Heat,117,105,197.5,197.5,-400,300,7.0,8.0
361,2017-12-12 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,107,113,215.0,210.5,180,-220,6.0,5.5
362,2017-12-12 00:00:00,Philadelphia 76ers,Los Angeles Lakers,104,107,221.0,221.0,-420,320,8.0,9.0
363,2017-12-12 00:00:00,Phoenix Suns,Washington Wizards,99,109,215.5,213.0,220,-270,7.5,6.5
364,2017-12-12 00:00:00,Brooklyn Nets,Oklahoma City Thunder,100,95,215.0,215.5,230,-280,7.5,7.0
365,2017-12-12 00:00:00,Utah Jazz,Houston Rockets,101,112,208.0,211.5,200,-250,5.0,6.0
366,2017-12-12 00:00:00,Charlotte Hornets,Chicago Bulls,111,119,202.0,202.5,-550,416,11.0,9.5
367,2017-12-12 00:00:00,Indiana Pacers,Cleveland Cavaliers,106,102,220.5,221.0,148,-170,2.0,3.0
368,2017-12-12 00:00:00,Orlando Magic,Denver Nuggets,89,103,218.0,218.0,-125,105,1.0,2.0
369,2017-12-12 00:00:00,Detroit Pistons,Golden State Warriors,98,102,212.0,212.0,199,-240,5.5,5.5
370,2017-12-12 00:00:00,New Orleans Pelicans,Sacramento Kings,109,116,211.0,208.0,-515,394,8.0,9.5
371,2017-12-12 00:00:00,Milwaukee Bucks,Dallas Mavericks,109,102,202.0,201.0,-280,230,5.0,6.5
372,2017-12-12 00:00:00,Memphis Grizzlies,Toronto Raptors,107,116,201.0,201.0,170,-200,5.0,5.0
373,2017-12-12 00:00:00,San Antonio Spurs,Boston Celtics,105,102,197.0,199.0,-135,115,1.0,2.5
374,2017-12-12 00:00:00,Los Angeles Clippers,Washington Wizards,113,112,206.0,204.5,110,-130,3.0,2.0
375,2017-12-12 00:00:00,Brooklyn Nets,Miami Heat,89,101,212.5,212.5,115,-135,2.0,2.5
376,2017-12-12 00:00:00,Charlotte Hornets,Los Angeles Lakers,99,110,213.5,212.0,-160,140,6.5,3.5
377,2017-12-12 00:00:00,Atlanta Hawks,Orlando Magic,117,110,211.5,208.5,-240,190,1.0,5.5
378,2017-12-12 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,105,98,218.0,220.5,-240,190,5.0,5.5
379,2017-12-12 00:00:00,Chicago Bulls,New York Knicks,104,102,199.0,200.0,145,-170,4.0,3.5
380,2017-12-12 00:00:00,Milwaukee Bucks,Utah Jazz,117,100,199.0,197.0,-115,-105,3.0,1.0
381,2017-12-12 00:00:00,Phoenix Suns,San Antonio Spurs,101,104,205.0,205.5,185,-230,9.5,5.0
382,2017-12-12 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,101,102,196.5,197.0,180,-220,5.0,5.5
383,2017-12-12 00:00:00,Portland Trail Blazers,Houston Rockets,117,124,211.0,217.5,320,-420,8.0,8.5
384,2017-12-12 00:00:00,Sacramento Kings,Toronto Raptors,87,102,206.0,207.0,325,-425,7.5,9.0
385,2017-12-12 00:00:00,Detroit Pistons,Boston Celtics,81,91,201.0,201.0,100,-120,1.0,1.0
386,2017-12-12 00:00:00,Indiana Pacers,Denver Nuggets,126,116,219.0,217.0,-210,175,6.5,5.0
387,2017-12-12 00:00:00,Minnesota Timberwolves,Dallas Mavericks,97,92,207.0,208.0,-350,275,8.0,8.0
388,2017-12-12 00:00:00,New Orleans Pelicans,Philadelphia 76ers,131,124,223.5,218.0,-275,225,4.5,6.5
389,2017-12-12 00:00:00,New York Knicks,Atlanta Hawks,111,107,205.0,206.5,-220,180,6.0,5.5
390,2017-12-12 00:00:00,Chicago Bulls,Boston Celtics,108,85,200.5,193.5,190,-240,8.0,5.5
391,2017-12-12 00:00:00,Memphis Grizzlies,Miami Heat,82,107,195.0,193.5,-125,105,1.5,1.5
392,2017-12-12 00:00:00,Houston Rockets,New Orleans Pelicans,130,123,226.5,227.5,-1400,800,12.0,14.0
393,2017-12-12 00:00:00,Oklahoma City Thunder,Charlotte Hornets,103,116,206.0,207.0,-350,275,6.0,7.5
394,2017-12-12 00:00:00,Golden State Warriors,Portland Trail Blazers,111,104,213.0,216.5,-400,300,11.5,8.0
395,2017-12-12 00:00:00,Los Angeles Clippers,Toronto Raptors,96,91,216.0,214.5,200,-250,6.0,6.0
396,2017-12-12 00:00:00,Cleveland Cavaliers,Atlanta Hawks,123,114,219.5,215.0,-950,639,11.0,12.0
397,2017-12-12 00:00:00,Detroit Pistons,Denver Nuggets,84,103,208.5,211.0,-275,226,7.0,7.0
398,2017-12-12 00:00:00,New York Knicks,Los Angeles Lakers,113,109,211.0,211.0,-145,125,2.5,2.5
399,2017-12-12 00:00:00,Brooklyn Nets,Washington Wizards,103,98,213.0,214.0,135,-155,2.5,3.0
400,2017-12-12 00:00:00,Minnesota Timberwolves,Philadelphia 76ers,112,118,216.5,215.0,-195,166,6.5,4.5
401,2017-12-12 00:00:00,Dallas Mavericks,San Antonio Spurs,95,89,198.0,200.0,211,-255,5.5,5.5
402,2017-12-12 00:00:00,Sacramento Kings,Phoenix Suns,99,92,209.0,210.0,-201,171,4.0,5.0
403,2017-12-12 00:00:00,Orlando Magic,Los Angeles Clippers,95,106,212.5,210.0,100,-120,2.0,1.5
404,2017-12-12 00:00:00,Washington Wizards,Memphis Grizzlies,93,87,199.5,199.5,-325,263,7.0,7.5
405,2017-12-12 00:00:00,Indiana Pacers,Oklahoma City Thunder,95,100,213.0,213.5,-105,-115,1.5,1.5
406,2017-12-12 00:00:00,Boston Celtics,Denver Nuggets,124,118,209.0,210.0,-240,199,8.0,6.0
407,2017-12-12 00:00:00,Miami Heat,Portland Trail Blazers,95,102,201.0,204.5,-135,115,2.5,2.5
408,2017-12-12 00:00:00,Chicago Bulls,Utah Jazz,103,100,197.0,196.5,180,-215,3.5,5.5
409,2017-12-12 00:00:00,New Orleans Pelicans,Milwaukee Bucks,115,108,218.5,217.5,-130,110,2.0,2.0
410,2017-12-12 00:00:00,Phoenix Suns,Toronto Raptors,109,115,216.5,220.5,588,-850,10.5,12.0
411,2017-12-12 00:00:00,Houston Rockets,Charlotte Hornets,108,96,220.0,220.0,-910,619,12.5,12.0
412,2017-12-12 00:00:00,Atlanta Hawks,Detroit Pistons,91,105,207.0,206.0,150,-180,4.0,4.0
413,2017-12-12 00:00:00,Brooklyn Nets,New York Knicks,104,111,214.0,212.0,-125,105,0,1.5
414,2017-12-12 00:00:00,Cleveland Cavaliers,Los Angeles Lakers,121,112,219.0,220.5,-650,450,10.0,10.0
415,2017-12-12 00:00:00,Minnesota Timberwolves,Sacramento Kings,119,96,204.0,202.0,-700,500,10.0,11.0
416,2017-12-12 00:00:00,Golden State Warriors,Dallas Mavericks,112,97,212.5,209.5,-650,450,12.0,10.0
417,2017-12-12 00:00:00,Indiana Pacers,Detroit Pistons,98,104,209.0,207.5,-230,185,4.5,5.5
418,2017-12-12 00:00:00,Charlotte Hornets,Miami Heat,98,104,204.5,203.5,-210,175,5.5,5.0
419,2017-12-12 00:00:00,Washington Wizards,Los Angeles Clippers,100,91,208.5,208.5,-600,425,9.5,10.5
420,2017-12-12 00:00:00,Orlando Magic,Portland Trail Blazers,88,95,210.0,208.5,155,-185,3.0,4.0
421,2017-12-12 00:00:00,Philadelphia 76ers,Oklahoma City Thunder,117,119,212.0,213.5,-125,105,2.0,1.5
422,2017-12-12 00:00:00,Boston Celtics,Utah Jazz,95,107,198.0,197.0,-200,170,5.5,4.5
423,2017-12-12 00:00:00,Toronto Raptors,Brooklyn Nets,120,87,218.0,218.5,-1100,700,11.0,13.0
424,2017-12-12 00:00:00,Milwaukee Bucks,Chicago Bulls,109,115,204.0,205.0,-400,300,8.0,8.5
425,2017-12-12 00:00:00,Memphis Grizzlies,Atlanta Hawks,96,94,200.0,198.0,-270,220,6.0,6.5
426,2017-12-12 00:00:00,Denver Nuggets,New Orleans Pelicans,117,111,227.0,222.0,-120,100,0,1.5
427,2017-12-12 00:00:00,Houston Rockets,San Antonio Spurs,124,109,213.5,213.5,-390,295,8.0,8.0
428,2017-12-12 00:00:00,Charlotte Hornets,Portland Trail Blazers,91,93,204.5,204.0,-170,145,3.0,3.5
429,2017-12-12 00:00:00,Cleveland Cavaliers,Utah Jazz,109,100,210.0,212.0,-550,400,8.5,9.5
430,2017-12-12 00:00:00,New York Knicks,Oklahoma City Thunder,111,96,203.5,202.0,160,-190,2.5,4.5
431,2017-12-12 00:00:00,Miami Heat,Los Angeles Clippers,90,85,205.5,205.5,-270,220,6.0,6.5
432,2017-12-12 00:00:00,Minnesota Timberwolves,Phoenix Suns,106,108,219.5,218.0,-900,600,11.5,12.0
433,2017-12-12 00:00:00,Houston Rockets,Milwaukee Bucks,115,111,219.5,221.5,-650,450,11.5,10.5
434,2017-12-12 00:00:00,San Antonio Spurs,Dallas Mavericks,98,96,197.0,198.0,-250,200,9.5,6.0
435,2017-12-12 00:00:00,Memphis Grizzlies,Boston Celtics,93,102,194.5,194.5,190,-240,5.0,5.5
436,2017-12-12 00:00:00,Toronto Raptors,Sacramento Kings,108,93,206.0,203.0,-900,600,12.5,12.0
437,2017-12-12 00:00:00,Detroit Pistons,Orlando Magic,114,110,200.0,204.0,-420,320,11.0,9.0
438,2017-12-12 00:00:00,Brooklyn Nets,Indiana Pacers,97,109,217.0,220.0,142,-165,3.0,3.5
439,2017-12-12 00:00:00,Washington Wizards,Cleveland Cavaliers,99,106,213.0,216.0,-130,110,1.5,2.0
440,2017-12-12 00:00:00,Charlotte Hornets,New York Knicks,109,91,202.5,205.5,-330,260,6.0,8.0
441,2017-12-12 00:00:00,Indiana Pacers,Boston Celtics,111,112,206.5,205.5,120,-140,1.5,2.5
442,2017-12-12 00:00:00,Atlanta Hawks,Miami Heat,110,104,202.5,201.5,-125,105,2.5,1.5
443,2017-12-12 00:00:00,Chicago Bulls,Philadelphia 76ers,117,115,209.5,210.5,110,-130,1.5,2.0
444,2017-12-12 00:00:00,Oklahoma City Thunder,Denver Nuggets,95,94,210.0,211.0,-200,170,4.0,5.0
445,2017-12-12 00:00:00,Houston Rockets,Utah Jazz,120,99,213.5,217.0,-1000,650,12.0,12.0
446,2017-12-12 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,108,107,204.0,207.5,-180,150,3.0,4.0
447,2017-12-12 00:00:00,Dallas Mavericks,Phoenix Suns,91,97,208.0,209.0,-300,240,6.0,7.5
448,2017-12-12 00:00:00,San Antonio Spurs,Los Angeles Clippers,109,91,203.0,199.5,-900,600,11.5,11.5
449,2017-12-12 00:00:00,Los Angeles Lakers,Golden State Warriors,114,116,219.0,218.5,185,-230,6.5,5.5
450,2017-12-12 00:00:00,Washington Wizards,New Orleans Pelicans,116,106,218.0,217.0,-130,110,3.0,2.0
451,2017-12-12 00:00:00,Philadelphia 76ers,Sacramento Kings,95,101,207.0,207.5,-410,310,9.0,8.5
452,2017-12-12 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,119,116,217.0,215.0,-105,-115,1.0,1.0
453,2017-12-12 00:00:00,Charlotte Hornets,Toronto Raptors,111,129,210.5,211.5,115,-135,1.0,2.0
454,2017-12-12 00:00:00,Brooklyn Nets,Sacramento Kings,99,104,207.0,206.0,-240,190,4.5,5.5
455,2017-12-12 00:00:00,Atlanta Hawks,Indiana Pacers,95,105,213.5,213.0,170,-200,4.5,5.0
456,2017-12-12 00:00:00,Boston Celtics,Miami Heat,89,90,201.0,200.0,-450,350,8.0,9.0
457,2017-12-12 00:00:00,Oklahoma City Thunder,Utah Jazz,107,79,199.5,197.0,-370,285,7.5,8.0
458,2017-12-12 00:00:00,Houston Rockets,Los Angeles Lakers,116,122,223.5,225.5,-2000,1000,14.0,15.0
459,2017-12-12 00:00:00,Chicago Bulls,Orlando Magic,112,94,210.0,210.5,-220,180,5.0,5.5
460,2017-12-12 00:00:00,Dallas Mavericks,Detroit Pistons,110,93,196.0,197.0,-125,105,2.0,1.5
461,2017-12-12 00:00:00,Denver Nuggets,Minnesota Timberwolves,104,112,215.0,215.0,-110,-110,2.0,0
462,2017-12-12 00:00:00,Portland Trail Blazers,San Antonio Spurs,91,93,198.0,198.5,-150,130,0,3.0
463,2017-12-12 00:00:00,Golden State Warriors,Memphis Grizzlies,97,84,207.0,204.5,-600,425,10.5,10.0
464,2017-12-12 00:00:00,Los Angeles Clippers,Phoenix Suns,108,95,211.0,215.5,-240,190,4.0,5.5
465,2017-12-12 00:00:00,Philadelphia 76ers,Toronto Raptors,109,114,216.0,217.5,150,-180,2.0,4.0
466,2017-12-12 00:00:00,Cleveland Cavaliers,Chicago Bulls,115,112,213.0,216.0,-800,550,11.5,10.0
467,2017-12-12 00:00:00,New York Knicks,Boston Celtics,102,93,201.0,203.5,130,-150,2.5,3.0
468,2017-12-12 00:00:00,Phoenix Suns,Memphis Grizzlies,97,95,204.0,203.0,140,-160,0,3.5
