TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Dallas Mavericks,2016-03-07,90,210.0,208.5,195,4.0,5.5,21500942,1610612742
San Antonio Spurs,2016-03-07,91,198.0,195.0,-280,-6.5,-6.5,21500939,1610612759
Indiana Pacers,2016-03-07,99,198.0,195.0,240,6.5,6.5,21500939,1610612754
Cleveland Cavaliers,2016-03-07,103,203.5,199.0,-4000,-10.0,-15.0,21500938,1610612739
Memphis Grizzlies,2016-03-07,106,203.5,199.0,1400,10.0,15.0,21500938,1610612763
Milwaukee Bucks,2016-03-07,90,209.0,211.5,180,6.0,5.0,21500940,1610612749
Chicago Bulls,2016-03-07,100,209.0,211.5,-210,-6.0,-5.0,21500940,1610612741
Golden State Warriors,2016-03-07,119,222.5,225.0,-3000,-15.0,-16.0,21500943,1610612744
Orlando Magic,2016-03-07,113,222.5,225.0,1200,15.0,16.0,21500943,1610612753
Memphis Grizzlies,2016-03-06,100,207.5,205.5,-600,-13.5,-9.5,21500932,1610612763
Phoenix Suns,2016-03-06,109,207.5,205.5,450,13.5,9.5,21500932,1610612756
Houston Rockets,2016-03-06,113,214.0,213.5,290,6.0,8.0,21500936,1610612745
Toronto Raptors,2016-03-06,107,214.0,213.5,-350,-6.0,-8.0,21500936,1610612761
Denver Nuggets,2016-03-06,116,211.5,209.5,155,2.5,4.0,21500933,1610612743
Dallas Mavericks,2016-03-06,114,211.5,209.5,-175,-2.5,-4.0,21500933,1610612742
Milwaukee Bucks,2016-03-06,96,219.0,219.0,320,7.0,8.5,21500930,1610612749
Oklahoma City Thunder,2016-03-06,104,219.0,219.0,-380,-7.0,-8.5,21500930,1610612760
Detroit Pistons,2016-03-06,123,207.5,207.5,105,1.5,1.5,21500934,1610612765
Portland Trail Blazers,2016-03-06,103,207.5,207.5,-125,-1.5,-1.5,21500934,1610612757
Philadelphia 76ers,2016-03-06,98,213.0,210.5,1300,15.0,14.0,21500935,1610612755
Miami Heat,2016-03-06,103,213.0,210.5,-3500,-15.0,-14.0,21500935,1610612748
Los Angeles Lakers,2016-03-06,112,223.5,222.0,1900,16.0,18.0,21500931,1610612747
Golden State Warriors,2016-03-06,95,223.5,222.0,-9000,-16.0,-18.0,21500931,1610612744
New Orleans Pelicans,2016-03-05,94,199.0,195.5,-120,-0.0,-1.0,21500925,1610612740
Utah Jazz,2016-03-05,106,199.0,195.5,100,0.0,1.0,21500925,1610612762
Washington Wizards,2016-03-05,99,208.0,206.5,-140,-2.5,-2.5,21500924,1610612764
Indiana Pacers,2016-03-05,100,208.0,206.5,120,2.5,2.5,21500924,1610612754
Minnesota Timberwolves,2016-03-05,132,214.0,211.0,-500,-4.5,-9.5,21500926,1610612750
Brooklyn Nets,2016-03-05,118,214.0,211.0,400,4.5,9.5,21500926,1610612751
Cleveland Cavaliers,2016-03-05,120,212.0,210.5,-360,-7.0,-8.0,21500922,1610612739
Boston Celtics,2016-03-05,103,212.0,210.5,300,7.0,8.0,21500922,1610612738
Los Angeles Clippers,2016-03-05,97,206.0,202.0,-240,-4.5,-5.5,21500929,1610612746
Atlanta Hawks,2016-03-05,107,206.0,202.0,200,4.5,5.5,21500929,1610612737
New York Knicks,2016-03-05,102,198.5,201.0,245,4.0,7.0,21500923,1610612752
Detroit Pistons,2016-03-05,89,198.5,201.0,-290,-4.0,-7.0,21500923,1610612765
Chicago Bulls,2016-03-05,108,216.5,216.5,-125,-1.5,-1.5,21500927,1610612741
Houston Rockets,2016-03-05,100,216.5,216.5,105,1.5,1.5,21500927,1610612745
San Antonio Spurs,2016-03-05,104,211.5,213.0,-800,-12.5,-11.5,21500928,1610612759
Sacramento Kings,2016-03-05,94,211.5,213.0,550,12.5,11.5,21500928,1610612758
Memphis Grizzlies,2016-03-04,94,194.0,192.0,100,1.0,1.5,21500918,1610612763
Utah Jazz,2016-03-04,88,194.0,192.0,-120,-1.0,-1.5,21500918,1610612762
Toronto Raptors,2016-03-04,117,208.0,207.5,-240,-5.0,-6.0,21500916,1610612761
Portland Trail Blazers,2016-03-04,115,208.0,207.5,200,5.0,6.0,21500916,1610612757
Charlotte Hornets,2016-03-04,108,200.5,202.0,-160,-3.5,-3.0,21500912,1610612766
Indiana Pacers,2016-03-04,101,200.5,202.0,140,3.5,3.0,21500912,1610612754
Brooklyn Nets,2016-03-04,121,209.0,208.5,195,6.0,5.5,21500920,1610612751
Denver Nuggets,2016-03-04,120,209.0,208.5,-230,-6.0,-5.5,21500920,1610612743
Milwaukee Bucks,2016-03-04,116,213.5,214.5,-200,-4.5,-5.0,21500919,1610612749
Minnesota Timberwolves,2016-03-04,101,213.5,214.5,175,4.5,5.0,21500919,1610612750
Washington Wizards,2016-03-04,83,209.0,211.0,320,8.5,8.0,21500917,1610612764
Cleveland Cavaliers,2016-03-04,108,209.0,211.0,-380,-8.5,-8.0,21500917,1610612739
Phoenix Suns,2016-03-04,102,216.0,216.5,775,12.5,12.5,21500913,1610612756
Orlando Magic,2016-03-04,84,216.0,216.5,-1300,-12.5,-12.5,21500913,1610612753
Boston Celtics,2016-03-04,105,210.0,210.0,-700,-9.0,-10.0,21500915,1610612738
New York Knicks,2016-03-04,104,210.0,210.0,500,9.0,10.0,21500915,1610612752
Los Angeles Lakers,2016-03-04,77,209.0,203.5,500,8.0,11.0,21500921,1610612747
Atlanta Hawks,2016-03-04,106,209.0,203.5,-700,-8.0,-11.0,21500921,1610612737
Miami Heat,2016-03-04,112,206.0,208.5,-550,-9.5,-9.5,21500914,1610612748
Philadelphia 76ers,2016-03-04,102,206.0,208.5,425,9.5,9.5,21500914,1610612755
San Antonio Spurs,2016-03-03,94,208.5,208.0,-550,-8.0,-10.0,21500909,1610612759
New Orleans Pelicans,2016-03-03,86,208.5,208.0,425,8.0,10.0,21500909,1610612740
Sacramento Kings,2016-03-03,104,220.0,223.5,240,5.5,6.5,21500910,1610612758
Dallas Mavericks,2016-03-03,101,220.0,223.5,-280,-5.5,-6.5,21500910,1610612742
Miami Heat,2016-03-03,108,210.0,209.5,-2500,-14.5,-14.0,21500908,1610612748
Phoenix Suns,2016-03-03,92,210.0,209.5,1100,14.5,14.0,21500908,1610612756
Oklahoma City Thunder,2016-03-03,106,233.0,230.0,290,8.5,7.5,21500911,1610612760
Golden State Warriors,2016-03-03,121,233.0,230.0,-350,-8.5,-7.5,21500911,1610612744
Sacramento Kings,2016-03-02,98,215.0,214.0,135,5.5,3.5,21500902,1610612758
Memphis Grizzlies,2016-03-02,104,215.0,214.0,-155,-5.5,-3.5,21500902,1610612763
Utah Jazz,2016-03-02,94,195.5,193.5,190,6.0,5.5,21500900,1610612762
Toronto Raptors,2016-03-02,104,195.5,193.5,-220,-6.0,-5.5,21500900,1610612761
Washington Wizards,2016-03-02,104,221.0,219.5,-160,-3.0,-3.5,21500904,1610612764
Minnesota Timberwolves,2016-03-02,98,221.0,219.5,140,3.0,3.5,21500904,1610612750
Los Angeles Lakers,2016-03-02,107,213.0,212.5,330,6.5,8.5,21500906,1610612747
Denver Nuggets,2016-03-02,117,213.0,212.5,-400,-6.5,-8.5,21500906,1610612743
Indiana Pacers,2016-03-02,104,204.0,206.0,-150,-2.0,-3.0,21500903,1610612754
Milwaukee Bucks,2016-03-02,99,204.0,206.0,130,2.0,3.0,21500903,1610612749
New Orleans Pelicans,2016-03-02,95,219.0,222.0,190,5.5,5.5,21500901,1610612740
Houston Rockets,2016-03-02,100,219.0,222.0,-220,-5.5,-5.5,21500901,1610612745
Orlando Magic,2016-03-02,102,210.5,216.0,-200,-3.0,-4.5,21500897,1610612753
Chicago Bulls,2016-03-02,89,210.5,216.0,175,3.0,4.5,21500897,1610612741
Los Angeles Clippers,2016-03-02,103,221.0,218.5,-105,1.0,1.0,21500907,1610612746
Oklahoma City Thunder,2016-03-02,98,221.0,218.5,-115,-1.0,-1.0,21500907,1610612760
Boston Celtics,2016-03-02,116,219.0,220.0,-260,-5.5,-6.0,21500899,1610612738
Portland Trail Blazers,2016-03-02,93,219.0,220.0,220,5.5,6.0,21500899,1610612757
Detroit Pistons,2016-03-02,81,201.5,201.0,575,10.5,11.0,21500905,1610612765
San Antonio Spurs,2016-03-02,97,201.5,201.0,-850,-10.5,-11.0,21500905,1610612759
Philadelphia 76ers,2016-03-02,99,209.0,209.0,450,8.5,10.0,21500898,1610612755
Charlotte Hornets,2016-03-02,119,209.0,209.0,-600,-8.5,-10.0,21500898,1610612766
Charlotte Hornets,2016-03-01,126,206.5,210.0,-1400,-13.0,-12.5,21500891,1610612766
Phoenix Suns,2016-03-01,92,206.5,210.0,800,13.0,12.5,21500891,1610612756
Orlando Magic,2016-03-01,108,212.0,214.5,170,5.5,4.5,21500894,1610612753
Dallas Mavericks,2016-03-01,121,212.0,214.5,-190,-5.5,-4.5,21500894,1610612742
Miami Heat,2016-03-01,129,199.0,201.5,-250,-6.5,-6.0,21500892,1610612748
Chicago Bulls,2016-03-01,111,199.0,201.5,210,6.5,6.0,21500892,1610612741
Portland Trail Blazers,2016-03-01,104,207.5,209.5,-180,-4.0,-4.5,21500893,1610612757
New York Knicks,2016-03-01,85,207.5,209.5,160,4.0,4.5,21500893,1610612752
Brooklyn Nets,2016-03-01,101,213.5,212.0,-105,1.5,1.0,21500896,1610612751
Los Angeles Lakers,2016-03-01,107,213.5,212.0,-115,-1.5,-1.0,21500896,1610612747
Golden State Warriors,2016-03-01,109,220.0,213.0,-270,-9.0,-5.5,21500895,1610612744
Atlanta Hawks,2016-03-01,105,220.0,213.0,230,9.0,5.5,21500895,1610612737
Washington Wizards,2016-02-29,116,214.0,214.5,-1800,-11.5,-12.5,21500885,1610612764
Philadelphia 76ers,2016-02-29,108,214.0,214.5,950,11.5,12.5,21500885,1610612755
Oklahoma City Thunder,2016-02-29,131,228.5,227.5,-450,-7.0,-8.5,21500889,1610612760
Sacramento Kings,2016-02-29,116,228.5,227.5,375,7.0,8.5,21500889,1610612758
Memphis Grizzlies,2016-02-29,103,206.5,204.0,-125,-2.0,-1.5,21500888,1610612763
Denver Nuggets,2016-02-29,96,206.5,204.0,105,2.0,1.5,21500888,1610612743
Houston Rockets,2016-02-29,121,212.5,215.0,-155,-1.0,-3.5,21500887,1610612745
Milwaukee Bucks,2016-02-29,128,212.5,215.0,135,1.0,3.5,21500887,1610612749
Indiana Pacers,2016-02-29,96,207.5,202.5,320,8.0,8.0,21500884,1610612754
Cleveland Cavaliers,2016-02-29,100,207.5,202.5,-380,-8.0,-8.0,21500884,1610612739
Brooklyn Nets,2016-02-29,95,210.0,212.5,850,12.0,12.5,21500890,1610612751
Los Angeles Clippers,2016-02-29,105,210.0,212.5,-1500,-12.0,-12.5,21500890,1610612746
Boston Celtics,2016-02-29,100,202.5,205.0,-200,-5.5,-5.0,21500886,1610612738
Utah Jazz,2016-02-29,95,202.5,205.0,175,5.5,5.0,21500886,1610612762
Cleveland Cavaliers,2016-02-28,99,212.5,205.5,-140,-5.0,-2.5,21500877,1610612739
Washington Wizards,2016-02-28,113,212.5,205.5,120,5.0,2.5,21500877,1610612764
Minnesota Timberwolves,2016-02-28,101,214.0,211.0,280,6.0,7.5,21500882,1610612750
Dallas Mavericks,2016-02-28,128,214.0,211.0,-340,-6.0,-7.5,21500882,1610612742
Atlanta Hawks,2016-02-28,87,204.0,202.0,-200,-3.5,-4.5,21500878,1610612737
Charlotte Hornets,2016-02-28,76,204.0,202.0,175,3.5,4.5,21500878,1610612766
Indiana Pacers,2016-02-28,102,211.5,208.0,-250,-4.5,-6.0,21500880,1610612754
Portland Trail Blazers,2016-02-28,111,211.5,208.0,210,4.5,6.0,21500880,1610612757
Detroit Pistons,2016-02-28,114,204.5,199.0,-125,-1.0,-1.5,21500879,1610612765
Toronto Raptors,2016-02-28,101,204.5,199.0,105,1.0,1.5,21500879,1610612761
Orlando Magic,2016-02-28,130,212.0,214.5,-500,-10.5,-9.0,21500881,1610612753
Philadelphia 76ers,2016-02-28,116,212.0,214.5,400,10.5,9.0,21500881,1610612755
Miami Heat,2016-02-28,98,198.5,197.0,-130,-1.5,-2.0,21500883,1610612748
New York Knicks,2016-02-28,81,198.5,197.0,110,1.5,2.0,21500883,1610612752
Minnesota Timberwolves,2016-02-27,112,219.0,217.5,115,5.0,2.0,21500870,1610612750
New Orleans Pelicans,2016-02-27,110,219.0,217.5,-135,-5.0,-2.0,21500870,1610612740
Golden State Warriors,2016-02-27,121,234.5,234.0,-160,-2.5,-3.0,21500874,1610612744
Oklahoma City Thunder,2016-02-27,118,234.5,234.0,140,2.5,3.0,21500874,1610612760
Milwaukee Bucks,2016-02-27,91,203.0,204.0,-120,-1.5,-1.0,21500873,1610612749
Detroit Pistons,2016-02-27,102,203.0,204.0,100,1.5,1.0,21500873,1610612765
Utah Jazz,2016-02-27,96,195.0,197.0,-1100,-10.5,-11.5,21500876,1610612762
Brooklyn Nets,2016-02-27,98,195.0,197.0,700,10.5,11.5,21500876,1610612751
Houston Rockets,2016-02-27,94,213.5,212.5,200,5.0,6.0,21500872,1610612745
San Antonio Spurs,2016-02-27,104,213.5,212.5,-240,-5.0,-6.0,21500872,1610612759
Boston Celtics,2016-02-27,101,212.0,211.5,-240,-6.0,-6.0,21500869,1610612738
Miami Heat,2016-02-27,89,212.0,211.5,200,6.0,6.0,21500869,1610612748
Phoenix Suns,2016-02-27,111,208.0,208.5,240,7.0,6.5,21500875,1610612756
Memphis Grizzlies,2016-02-27,106,208.0,208.5,-280,-7.0,-6.5,21500875,1610612763
Chicago Bulls,2016-02-27,95,209.5,210.0,165,3.5,4.5,21500871,1610612741
Portland Trail Blazers,2016-02-27,103,209.5,210.0,-185,-3.5,-4.5,21500871,1610612757
Cleveland Cavaliers,2016-02-26,97,208.0,206.0,-145,-1.0,-2.5,21500864,1610612739
Toronto Raptors,2016-02-26,99,208.0,206.0,125,1.0,2.5,21500864,1610612761
Sacramento Kings,2016-02-26,107,219.5,218.5,175,2.5,5.0,21500867,1610612758
Los Angeles Clippers,2016-02-26,117,219.5,218.5,-200,-2.5,-5.0,21500867,1610612746
Denver Nuggets,2016-02-26,116,209.0,208.0,210,4.5,6.0,21500866,1610612743
Dallas Mavericks,2016-02-26,122,209.0,208.0,-250,-4.5,-6.0,21500866,1610612742
Chicago Bulls,2016-02-26,88,208.0,208.5,280,6.0,7.5,21500865,1610612741
Atlanta Hawks,2016-02-26,103,208.0,208.5,-340,-6.0,-7.5,21500865,1610612737
Indiana Pacers,2016-02-26,95,206.0,202.5,-170,-3.0,-4.0,21500861,1610612754
Charlotte Hornets,2016-02-26,96,206.0,202.5,150,3.0,4.0,21500861,1610612766
Orlando Magic,2016-02-26,95,205.5,209.5,115,1.5,2.5,21500863,1610612753
New York Knicks,2016-02-26,108,205.5,209.5,-135,-1.5,-2.5,21500863,1610612752
Memphis Grizzlies,2016-02-26,112,208.5,212.0,-220,-4.0,-5.0,21500868,1610612763
Los Angeles Lakers,2016-02-26,95,208.5,212.0,190,4.0,5.0,21500868,1610612747
Washington Wizards,2016-02-26,103,214.0,217.5,-370,-8.0,-7.5,21500862,1610612764
Philadelphia 76ers,2016-02-26,94,214.0,217.5,310,8.0,7.5,21500862,1610612755
New Orleans Pelicans,2016-02-25,123,221.5,222.5,195,5.5,6.0,21500857,1610612740
Oklahoma City Thunder,2016-02-25,119,221.5,222.5,-235,-5.5,-6.0,21500857,1610612760
Utah Jazz,2016-02-25,78,195.5,193.5,140,3.0,3.0,21500860,1610612762
San Antonio Spurs,2016-02-25,96,195.5,193.5,-160,-3.0,-3.0,21500860,1610612759
Portland Trail Blazers,2016-02-25,105,223.0,219.0,-185,-4.5,-4.0,21500859,1610612757
Houston Rockets,2016-02-25,119,223.0,219.0,165,4.5,4.0,21500859,1610612745
Golden State Warriors,2016-02-25,130,221.5,223.5,-375,-8.5,-8.0,21500855,1610612744
Orlando Magic,2016-02-25,114,221.5,223.5,305,8.5,8.0,21500855,1610612753
Milwaukee Bucks,2016-02-25,107,216.0,214.0,265,8.5,7.5,21500856,1610612749
Boston Celtics,2016-02-25,112,216.0,214.0,-330,-8.5,-7.5,21500856,1610612738
Brooklyn Nets,2016-02-25,116,208.5,208.5,-105,1.5,1.0,21500858,1610612751
Phoenix Suns,2016-02-25,106,208.5,208.5,-115,-1.5,-1.0,21500858,1610612756
Memphis Grizzlies,2016-02-24,128,206.5,206.5,-420,-8.0,-8.5,21500851,1610612763
Los Angeles Lakers,2016-02-24,119,206.5,206.5,350,8.0,8.5,21500851,1610612747
Toronto Raptors,2016-02-24,114,212.0,211.0,-550,-9.5,-9.5,21500849,1610612761
Minnesota Timberwolves,2016-02-24,105,212.0,211.0,425,9.5,9.5,21500849,1610612750
Sacramento Kings,2016-02-24,92,216.0,219.0,300,6.0,8.0,21500854,1610612758
San Antonio Spurs,2016-02-24,108,216.0,219.0,-360,-6.0,-8.0,21500854,1610612759
Dallas Mavericks,2016-02-24,103,216.0,215.0,195,4.5,5.5,21500852,1610612742
Oklahoma City Thunder,2016-02-24,116,216.0,215.0,-230,-4.5,-5.5,21500852,1610612760
Indiana Pacers,2016-02-24,108,202.5,201.5,-270,-8.0,-6.5,21500846,1610612754
New York Knicks,2016-02-24,105,202.5,201.5,230,8.0,6.5,21500846,1610612752
Miami Heat,2016-02-24,112,216.0,218.5,400,8.0,9.0,21500848,1610612748
Golden State Warriors,2016-02-24,118,216.0,218.5,-500,-8.0,-9.0,21500848,1610612744
Philadelphia 76ers,2016-02-24,91,208.0,210.0,650,11.0,12.0,21500847,1610612755
Detroit Pistons,2016-02-24,111,208.0,210.0,-1000,-11.0,-12.0,21500847,1610612765
Cleveland Cavaliers,2016-02-24,114,205.0,208.0,-420,-8.0,-9.0,21500845,1610612739
Charlotte Hornets,2016-02-24,103,205.0,208.0,350,8.0,9.0,21500845,1610612766
Denver Nuggets,2016-02-24,87,213.5,214.0,600,10.0,11.0,21500853,1610612743
Los Angeles Clippers,2016-02-24,81,213.5,214.0,-900,-10.0,-11.0,21500853,1610612746
Washington Wizards,2016-02-24,104,211.0,212.0,-120,-1.5,-1.5,21500850,1610612764
Chicago Bulls,2016-02-24,109,211.0,212.0,100,1.5,1.5,21500850,1610612741
Washington Wizards,2016-02-23,109,213.0,217.5,-200,-4.5,-5.0,21500841,1610612764
New Orleans Pelicans,2016-02-23,89,213.0,217.5,175,4.5,5.0,21500841,1610612740
Sacramento Kings,2016-02-23,114,221.0,222.5,120,0.0,2.5,21500842,1610612758
Denver Nuggets,2016-02-23,110,221.0,222.5,-140,-0.0,-2.5,21500842,1610612743
Utah Jazz,2016-02-23,117,200.5,203.5,-185,-4.5,-4.5,21500843,1610612762
Houston Rockets,2016-02-23,114,200.5,203.5,165,4.5,4.5,21500843,1610612745
Brooklyn Nets,2016-02-23,104,209.5,212.0,650,11.5,11.5,21500844,1610612751
Portland Trail Blazers,2016-02-23,112,209.5,212.0,-1000,-11.5,-11.5,21500844,1610612757
Philadelphia 76ers,2016-02-23,115,205.0,209.5,200,5.5,5.5,21500840,1610612755
Orlando Magic,2016-02-23,124,205.0,209.5,-240,-5.5,-5.5,21500840,1610612753
Minnesota Timberwolves,2016-02-22,124,215.5,218.5,155,4.5,4.0,21500838,1610612750
Boston Celtics,2016-02-22,122,215.5,218.5,-175,-4.5,-4.0,21500838,1610612738
Milwaukee Bucks,2016-02-22,108,205.5,210.5,-450,-8.0,-9.0,21500837,1610612749
Los Angeles Lakers,2016-02-22,101,205.5,210.5,375,8.0,9.0,21500837,1610612747
Golden State Warriors,2016-02-22,102,224.0,226.5,-270,-7.0,-6.0,21500836,1610612744
Atlanta Hawks,2016-02-22,92,224.0,226.5,230,7.0,6.0,21500836,1610612737
Miami Heat,2016-02-22,101,199.0,202.0,-125,-1.0,-1.5,21500834,1610612748
Indiana Pacers,2016-02-22,93,199.0,202.0,105,1.0,1.5,21500834,1610612754
Cleveland Cavaliers,2016-02-22,88,205.0,207.5,-500,-9.5,-9.0,21500833,1610612739
Detroit Pistons,2016-02-22,96,205.0,207.5,400,9.5,9.0,21500833,1610612765
Phoenix Suns,2016-02-22,84,209.0,212.0,1400,16.5,15.0,21500839,1610612756
Los Angeles Clippers,2016-02-22,124,209.0,212.0,-4000,-16.5,-15.0,21500839,1610612746
Toronto Raptors,2016-02-22,122,200.5,203.0,-175,-5.0,-4.0,21500835,1610612761
New York Knicks,2016-02-22,95,200.5,203.0,155,5.0,4.0,21500835,1610612752
Cleveland Cavaliers,2016-02-21,115,215.0,218.5,140,3.0,3.0,21500824,1610612739
Oklahoma City Thunder,2016-02-21,92,215.0,218.5,-160,-3.0,-3.0,21500824,1610612760
Toronto Raptors,2016-02-21,98,202.0,201.5,-350,-7.5,-7.5,21500829,1610612761
Memphis Grizzlies,2016-02-21,85,202.0,201.5,290,7.5,7.5,21500829,1610612763
Boston Celtics,2016-02-21,121,213.0,213.0,-145,-3.0,-2.5,21500825,1610612738
Denver Nuggets,2016-02-21,101,213.0,213.0,125,3.0,2.5,21500825,1610612743
Dallas Mavericks,2016-02-21,129,203.5,205.0,-600,-10.0,-9.5,21500830,1610612742
Philadelphia 76ers,2016-02-21,103,203.5,205.0,450,10.0,9.5,21500830,1610612755
Utah Jazz,2016-02-21,111,196.5,196.5,140,3.5,3.5,21500832,1610612762
Portland Trail Blazers,2016-02-21,115,196.5,196.5,-160,-3.5,-3.5,21500832,1610612757
New Orleans Pelicans,2016-02-21,111,206.0,206.0,175,4.5,4.5,21500823,1610612740
Detroit Pistons,2016-02-21,106,206.0,206.0,-200,-4.5,-4.5,21500823,1610612765
Indiana Pacers,2016-02-21,105,199.0,202.5,-125,-0.0,-1.5,21500828,1610612754
Orlando Magic,2016-02-21,102,199.0,202.5,105,0.0,1.5,21500828,1610612753
Charlotte Hornets,2016-02-21,104,204.0,204.0,-320,-7.0,-7.0,21500827,1610612766
Brooklyn Nets,2016-02-21,96,204.0,204.0,265,7.0,7.0,21500827,1610612751
Phoenix Suns,2016-02-21,111,204.5,204.0,1500,15.5,14.0,21500826,1610612756
San Antonio Spurs,2016-02-21,118,204.5,204.0,-5000,-15.5,-14.0,21500826,1610612759
Los Angeles Lakers,2016-02-21,115,205.0,209.5,270,7.5,7.0,21500831,1610612747
Chicago Bulls,2016-02-21,126,205.0,209.5,-330,-7.5,-7.0,21500831,1610612741
New York Knicks,2016-02-20,103,204.5,207.5,125,2.0,2.5,21500821,1610612752
Minnesota Timberwolves,2016-02-20,95,204.5,207.5,-145,-2.0,-2.5,21500821,1610612750
Atlanta Hawks,2016-02-20,109,205.0,207.0,-360,-9.0,-8.0,21500819,1610612737
Milwaukee Bucks,2016-02-20,117,205.0,207.0,300,9.0,8.0,21500819,1610612749
Miami Heat,2016-02-20,114,195.5,201.5,105,1.5,1.5,21500820,1610612748
Washington Wizards,2016-02-20,94,195.5,201.5,-125,-1.5,-1.5,21500820,1610612764
Los Angeles Clippers,2016-02-20,112,220.0,228.0,165,4.5,4.0,21500822,1610612746
Golden State Warriors,2016-02-20,115,220.0,228.0,-185,-4.5,-4.0,21500822,1610612744
New Orleans Pelicans,2016-02-19,121,209.5,204.5,-430,-10.0,-9.0,21500811,1610612740
Philadelphia 76ers,2016-02-19,114,209.5,204.5,360,10.0,9.0,21500811,1610612755
Memphis Grizzlies,2016-02-19,109,202.0,205.0,-180,-5.0,-4.5,21500810,1610612763
Minnesota Timberwolves,2016-02-19,104,202.0,205.0,160,5.0,4.5,21500810,1610612750
Indiana Pacers,2016-02-19,101,215.0,214.5,330,9.0,8.0,21500812,1610612754
Oklahoma City Thunder,2016-02-19,98,215.0,214.5,-400,-9.0,-8.0,21500812,1610612760
Washington Wizards,2016-02-19,98,211.5,209.0,-130,-0.0,-2.0,21500806,1610612764
Detroit Pistons,2016-02-19,86,211.5,209.0,110,0.0,2.0,21500806,1610612765
Sacramento Kings,2016-02-19,116,218.0,218.5,-170,-4.0,-4.0,21500816,1610612758
Denver Nuggets,2016-02-19,110,218.0,218.5,150,4.0,4.0,21500816,1610612743
Charlotte Hornets,2016-02-19,98,202.0,201.5,-125,-0.0,-1.5,21500813,1610612766
Milwaukee Bucks,2016-02-19,95,202.0,201.5,105,0.0,1.5,21500813,1610612749
Miami Heat,2016-02-19,115,196.5,197.0,525,9.5,10.0,21500808,1610612748
Atlanta Hawks,2016-02-19,111,196.5,197.0,-750,-9.5,-10.0,21500808,1610612737
Boston Celtics,2016-02-19,93,196.0,197.0,-110,0.0,0.0,21500817,1610612738
Utah Jazz,2016-02-19,111,196.0,197.0,-110,-0.0,-0.0,21500817,1610612762
Golden State Warriors,2016-02-19,105,220.0,225.0,-400,-9.0,-8.0,21500815,1610612744
Portland Trail Blazers,2016-02-19,137,220.0,225.0,330,9.0,8.0,21500815,1610612757
Dallas Mavericks,2016-02-19,104,200.0,201.0,105,1.5,1.5,21500805,1610612742
Orlando Magic,2016-02-19,110,200.0,201.0,-125,-1.5,-1.5,21500805,1610612753
New York Knicks,2016-02-19,98,201.0,199.0,-200,-3.5,-5.0,21500807,1610612752
Brooklyn Nets,2016-02-19,109,201.0,199.0,175,3.5,5.0,21500807,1610612751
Phoenix Suns,2016-02-19,100,215.0,214.0,300,8.5,7.5,21500814,1610612756
Houston Rockets,2016-02-19,116,215.0,214.0,-360,-8.5,-7.5,21500814,1610612745
Chicago Bulls,2016-02-19,116,202.0,200.5,260,5.0,7.5,21500809,1610612741
Toronto Raptors,2016-02-19,106,202.0,200.5,-310,-5.0,-7.5,21500809,1610612761
Los Angeles Lakers,2016-02-19,113,205.0,201.0,500,14.0,10.0,21500818,1610612747
San Antonio Spurs,2016-02-19,119,205.0,201.0,-700,-14.0,-10.0,21500818,1610612759
Utah Jazz,2016-02-18,89,199.0,196.0,-130,-1.0,-2.0,21500654,1610612762
Washington Wizards,2016-02-18,103,199.0,196.0,110,1.0,2.0,21500654,1610612764
Chicago Bulls,2016-02-18,95,207.0,206.0,800,11.5,12.5,21500803,1610612741
Cleveland Cavaliers,2016-02-18,106,207.0,206.0,-1400,-11.5,-12.5,21500803,1610612739
Los Angeles Clippers,2016-02-18,105,205.5,206.5,100,3.5,1.0,21500804,1610612746
San Antonio Spurs,2016-02-18,86,205.5,206.5,-120,-3.5,-1.0,21500804,1610612759
Oklahoma City Thunder,2016-02-11,121,220.5,218.5,-1200,-10.5,-12.0,21500802,1610612760
New Orleans Pelicans,2016-02-11,95,220.5,218.5,750,10.5,12.0,21500802,1610612740
Milwaukee Bucks,2016-02-11,99,211.0,214.0,-125,-1.5,-1.5,21500801,1610612749
Washington Wizards,2016-02-11,92,211.0,214.0,105,1.5,1.5,21500801,1610612764
New Orleans Pelicans,2016-02-10,100,194.0,194.0,-125,-2.5,-1.5,21500798,1610612740
Utah Jazz,2016-02-10,96,194.0,194.0,105,2.5,1.5,21500798,1610612762
Minnesota Timberwolves,2016-02-10,117,208.0,207.5,210,7.0,6.0,21500797,1610612750
Toronto Raptors,2016-02-10,112,208.0,207.5,-250,-7.0,-6.0,21500797,1610612761
Charlotte Hornets,2016-02-10,117,201.0,201.0,145,4.5,3.5,21500789,1610612766
Indiana Pacers,2016-02-10,95,201.0,201.0,-165,-4.5,-3.5,21500789,1610612754
Houston Rockets,2016-02-10,103,216.5,215.0,165,4.5,4.5,21500800,1610612745
Portland Trail Blazers,2016-02-10,116,216.5,215.0,-185,-4.5,-4.5,21500800,1610612757
Denver Nuggets,2016-02-10,103,210.0,207.5,165,7.0,4.0,21500794,1610612743
Detroit Pistons,2016-02-10,92,210.0,207.5,-185,-7.0,-4.0,21500794,1610612765
Los Angeles Lakers,2016-02-10,111,208.0,210.0,1600,16.0,16.0,21500795,1610612747
Cleveland Cavaliers,2016-02-10,120,208.0,210.0,-6000,-16.0,-16.0,21500795,1610612739
