,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
234,2015-11-11 00:00:00,Denver Nuggets,San Antonio Spurs,80,91,194.5,194.5,280,-340,9.5,7.5
235,2015-11-11 00:00:00,Phoenix Suns,Golden State Warriors,116,135,215.0,216.5,360,-430,8.5,8.5
236,2015-11-11 00:00:00,Sacramento Kings,Minnesota Timberwolves,91,101,214.0,217.5,-150,130,3.0,3.0
237,2015-11-11 00:00:00,Los Angeles Clippers,New Orleans Pelicans,111,90,212.5,212.5,-280,240,5.5,6.5
238,2015-11-11 00:00:00,Washington Wizards,Toronto Raptors,82,84,207.5,200.5,145,-165,1.0,3.5
239,2015-11-11 00:00:00,Cleveland Cavaliers,Brooklyn Nets,90,88,203.0,200.0,-550,425,11.0,9.0
240,2015-11-11 00:00:00,San Antonio Spurs,Atlanta Hawks,108,88,193.5,193.0,-330,270,7.5,7.0
241,2015-11-11 00:00:00,Dallas Mavericks,Denver Nuggets,92,81,206.0,205.0,-430,360,9.0,8.5
242,2015-11-11 00:00:00,Utah Jazz,New Orleans Pelicans,101,87,197.5,196.5,-240,200,6.5,5.5
243,2015-11-11 00:00:00,Portland Trail Blazers,Los Angeles Lakers,108,96,203.0,201.0,-420,350,9.0,8.5
244,2015-11-11 00:00:00,Golden State Warriors,Sacramento Kings,120,101,221.0,219.5,-5000,1500,15.0,16.5
245,2015-11-11 00:00:00,Charlotte Hornets,Milwaukee Bucks,87,82,203.0,201.5,-280,240,5.5,6.5
246,2015-11-11 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,107,99,207.0,206.0,-650,475,8.5,10.0
247,2015-11-11 00:00:00,Toronto Raptors,Phoenix Suns,102,107,205.0,202.0,-165,145,6.0,3.0
248,2015-11-11 00:00:00,Brooklyn Nets,Detroit Pistons,87,83,194.0,194.0,175,-200,3.0,5.0
249,2015-11-11 00:00:00,Memphis Grizzlies,Philadelphia 76ers,92,84,194.0,193.5,-1600,900,11.0,13.0
250,2015-11-11 00:00:00,Orlando Magic,Boston Celtics,110,91,200.5,201.0,115,-135,1.0,2.0
251,2015-11-11 00:00:00,New York Knicks,Houston Rockets,111,116,200.0,198.0,160,-180,0,4.0
252,2015-11-11 00:00:00,Los Angeles Lakers,Indiana Pacers,103,107,201.5,201.5,475,-650,7.5,10.0
253,2015-11-11 00:00:00,Miami Heat,Boston Celtics,95,105,192.0,192.0,-175,155,3.5,4.0
254,2015-11-11 00:00:00,Detroit Pistons,Houston Rockets,116,105,197.5,198.0,-180,160,2.5,4.0
255,2015-11-11 00:00:00,Chicago Bulls,San Antonio Spurs,92,89,190.5,189.0,170,-190,3.5,4.5
256,2015-11-11 00:00:00,Milwaukee Bucks,Denver Nuggets,92,74,203.0,199.0,-170,150,3.0,3.5
257,2015-11-11 00:00:00,Atlanta Hawks,Oklahoma City Thunder,106,100,210.0,213.5,135,-155,1.0,3.0
258,2015-11-11 00:00:00,Utah Jazz,Golden State Warriors,103,106,201.0,201.5,300,-360,7.5,7.0
259,2015-11-11 00:00:00,Sacramento Kings,Dallas Mavericks,112,98,213.0,214.5,-135,115,3.0,2.0
260,2015-11-11 00:00:00,Los Angeles Clippers,Portland Trail Blazers,102,87,206.5,205.5,-330,270,8.0,7.0
261,2015-12-12 00:00:00,Cleveland Cavaliers,Washington Wizards,85,97,202.5,204.5,-550,425,8.5,8.5
262,2015-12-12 00:00:00,Philadelphia 76ers,Los Angeles Lakers,103,91,197.5,195.0,-130,110,0,2.0
263,2015-12-12 00:00:00,Brooklyn Nets,Phoenix Suns,94,91,207.0,208.0,160,-180,3.0,4.0
264,2015-12-12 00:00:00,New Orleans Pelicans,Memphis Grizzlies,104,113,202.5,201.5,-120,100,1.0,1.0
265,2015-12-12 00:00:00,Minnesota Timberwolves,Orlando Magic,93,96,200.0,203.0,-120,100,1.0,1.0
266,2015-12-12 00:00:00,Portland Trail Blazers,Dallas Mavericks,112,115,203.0,201.0,-125,105,0,1.5
267,2015-12-12 00:00:00,Washington Wizards,Los Angeles Lakers,104,108,206.0,203.5,-650,475,9.0,10.0
268,2015-12-12 00:00:00,Charlotte Hornets,Golden State Warriors,99,116,213.5,208.5,400,-500,10.0,9.0
269,2015-12-12 00:00:00,Detroit Pistons,Phoenix Suns,127,122,203.0,203.5,-170,150,3.5,3.5
270,2015-12-12 00:00:00,New York Knicks,Philadelphia 76ers,99,87,191.5,191.0,-420,350,8.5,8.5
271,2015-12-12 00:00:00,Chicago Bulls,Denver Nuggets,99,90,199.0,197.0,-550,425,9.0,9.5
272,2015-12-12 00:00:00,Houston Rockets,New Orleans Pelicans,108,101,212.5,215.5,-165,145,3.0,3.5
273,2015-12-12 00:00:00,Atlanta Hawks,Toronto Raptors,86,96,197.0,196.5,-170,150,3.0,4.0
274,2015-12-12 00:00:00,San Antonio Spurs,Milwaukee Bucks,95,70,190.5,187.0,-1100,700,12.5,12.0
275,2015-12-12 00:00:00,Los Angeles Clippers,Indiana Pacers,91,103,202.5,202.0,115,-135,2.5,2.0
276,2015-12-12 00:00:00,Miami Heat,Oklahoma City Thunder,97,95,200.5,203.5,160,-180,2.5,4.0
277,2015-12-12 00:00:00,Toronto Raptors,Denver Nuggets,105,106,196.5,190.0,-700,500,10.0,10.0
278,2015-12-12 00:00:00,Utah Jazz,Orlando Magic,94,103,189.5,192.5,-175,155,5.5,4.0
279,2015-12-12 00:00:00,Memphis Grizzlies,San Antonio Spurs,83,103,186.5,183.0,140,-160,2.0,3.5
280,2015-12-12 00:00:00,Sacramento Kings,Boston Celtics,97,114,212.5,216.5,120,-140,2.0,2.5
281,2015-12-12 00:00:00,Portland Trail Blazers,Indiana Pacers,123,111,201.5,202.5,120,-140,2.0,2.5
282,2015-12-12 00:00:00,New York Knicks,Brooklyn Nets,108,91,192.0,192.5,-165,145,4.0,3.5
283,2015-12-12 00:00:00,Washington Wizards,Phoenix Suns,109,106,210.5,214.5,125,-145,2.5,2.5
284,2015-12-12 00:00:00,Detroit Pistons,Milwaukee Bucks,102,95,194.0,192.0,-270,230,6.5,6.5
285,2015-12-12 00:00:00,Atlanta Hawks,Los Angeles Lakers,100,87,205.0,206.5,-900,600,11.5,11.0
286,2015-12-12 00:00:00,Dallas Mavericks,Houston Rockets,96,100,207.0,211.5,-220,190,6.5,5.0
287,2015-12-12 00:00:00,New Orleans Pelicans,Cleveland Cavaliers,114,108,206.0,208.5,175,-200,4.5,4.5
288,2015-12-12 00:00:00,Philadelphia 76ers,Denver Nuggets,105,108,194.0,193.5,135,-155,3.0,3.0
289,2015-12-12 00:00:00,Toronto Raptors,Golden State Warriors,109,112,209.0,210.0,290,-350,6.5,7.5
290,2015-12-12 00:00:00,Miami Heat,Cleveland Cavaliers,99,84,189.5,188.0,-210,180,0,5.0
291,2015-12-12 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,103,109,204.0,204.0,-125,105,1.5,1.5
292,2015-12-12 00:00:00,Houston Rockets,Sacramento Kings,120,113,219.0,218.0,-155,135,4.0,3.0
293,2015-12-12 00:00:00,Chicago Bulls,Charlotte Hornets,96,102,195.5,195.5,-240,200,6.5,5.5
294,2015-12-12 00:00:00,Milwaukee Bucks,New York Knicks,106,91,192.0,188.5,120,-140,1.5,2.5
295,2015-12-12 00:00:00,San Antonio Spurs,Boston Celtics,108,105,189.5,192.0,-480,390,8.5,8.5
296,2015-12-12 00:00:00,Utah Jazz,Indiana Pacers,122,119,196.0,196.0,110,-130,1.0,2.0
297,2015-12-12 00:00:00,Los Angeles Clippers,Orlando Magic,103,101,198.0,198.0,-135,115,2.0,2.0
298,2015-12-12 00:00:00,Memphis Grizzlies,Phoenix Suns,95,93,205.5,203.0,-240,200,5.0,5.5
299,2015-12-12 00:00:00,Detroit Pistons,Los Angeles Lakers,111,91,198.0,199.5,-550,425,9.5,9.0
300,2015-12-12 00:00:00,Brooklyn Nets,Golden State Warriors,98,114,209.0,209.5,600,-900,11.5,11.0
301,2015-12-12 00:00:00,Washington Wizards,Dallas Mavericks,104,116,206.0,208.0,115,-135,1.0,2.0
302,2015-12-12 00:00:00,Oklahoma City Thunder,Sacramento Kings,98,95,221.5,222.0,-1000,650,10.0,11.5
303,2015-12-12 00:00:00,Charlotte Hornets,Detroit Pistons,104,84,196.0,198.0,-135,115,3.0,2.0
304,2015-12-12 00:00:00,Philadelphia 76ers,San Antonio Spurs,68,119,188.0,190.5,475,-650,13.5,10.5
305,2015-12-12 00:00:00,New York Knicks,Dallas Mavericks,97,104,196.0,198.0,-110,-110,2.0,0
306,2015-12-12 00:00:00,Toronto Raptors,Los Angeles Lakers,102,93,201.0,198.5,-950,625,12.0,11.5
307,2015-12-12 00:00:00,Miami Heat,Washington Wizards,103,114,195.5,197.5,-380,320,7.5,8.0
308,2015-12-12 00:00:00,New Orleans Pelicans,Boston Celtics,93,111,216.0,211.0,105,-125,1.0,1.5
309,2015-12-12 00:00:00,Chicago Bulls,Phoenix Suns,101,103,204.5,204.0,-320,265,6.0,7.0
310,2015-12-12 00:00:00,Milwaukee Bucks,Portland Trail Blazers,90,88,199.5,199.5,110,-130,1.5,2.0
311,2015-12-12 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,106,110,201.5,205.5,160,-180,1.0,4.0
312,2015-12-12 00:00:00,Indiana Pacers,Golden State Warriors,123,131,213.0,215.0,210,-250,6.0,5.5
313,2015-12-12 00:00:00,Cleveland Cavaliers,Portland Trail Blazers,105,100,200.0,199.5,-550,425,9.5,9.0
314,2015-12-12 00:00:00,Brooklyn Nets,Houston Rockets,110,105,206.5,206.5,185,-215,4.0,5.0
315,2015-12-12 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,88,125,204.5,201.5,110,-130,2.5,2.0
316,2015-12-12 00:00:00,Denver Nuggets,Orlando Magic,74,85,199.0,198.5,150,-170,1.5,4.0
317,2015-12-12 00:00:00,Sacramento Kings,Utah Jazz,114,106,205.5,205.5,-150,130,2.0,3.0
318,2015-12-12 00:00:00,Charlotte Hornets,Miami Heat,99,81,193.5,192.0,100,-120,0,1.0
319,2015-12-12 00:00:00,Boston Celtics,Chicago Bulls,105,100,199.0,200.0,-165,145,4.0,3.5
320,2015-12-12 00:00:00,Washington Wizards,Houston Rockets,103,109,214.5,214.5,-185,165,2.0,4.0
321,2015-12-12 00:00:00,Toronto Raptors,San Antonio Spurs,97,94,188.0,187.5,220,-260,4.0,6.0
322,2015-12-12 00:00:00,Detroit Pistons,Memphis Grizzlies,92,93,192.0,194.0,-180,160,2.5,4.5
323,2015-12-12 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,123,122,203.0,204.5,-330,270,7.0,7.5
324,2015-12-12 00:00:00,Milwaukee Bucks,Los Angeles Clippers,95,109,202.0,200.0,190,-220,5.0,5.0
325,2015-12-12 00:00:00,Phoenix Suns,Orlando Magic,107,104,206.5,206.0,-200,175,4.0,4.5
326,2015-12-12 00:00:00,Utah Jazz,New York Knicks,106,85,192.5,192.5,-145,125,3.0,2.5
327,2015-12-12 00:00:00,Dallas Mavericks,Atlanta Hawks,95,98,205.0,201.5,110,-130,1.0,2.0
328,2015-12-12 00:00:00,Brooklyn Nets,Philadelphia 76ers,100,91,194.0,199.5,-270,230,7.0,6.0
329,2015-12-12 00:00:00,Oklahoma City Thunder,Atlanta Hawks,107,94,210.5,210.0,-350,290,7.5,7.5
330,2015-12-12 00:00:00,Chicago Bulls,Los Angeles Clippers,83,80,201.0,203.0,105,-125,1.5,1.5
331,2015-12-12 00:00:00,Sacramento Kings,New York Knicks,99,97,208.0,210.0,-250,210,4.5,6.0
332,2015-12-12 00:00:00,Philadelphia 76ers,Detroit Pistons,95,107,193.0,193.0,375,-450,7.5,9.0
333,2015-12-12 00:00:00,Indiana Pacers,Miami Heat,96,83,195.5,196.5,-200,175,4.0,5.0
334,2015-12-12 00:00:00,Orlando Magic,Cleveland Cavaliers,76,111,197.0,198.0,140,-160,3.5,3.0
335,2015-12-12 00:00:00,Boston Celtics,Golden State Warriors,119,124,216.5,214.5,195,-230,6.0,5.0
336,2015-12-12 00:00:00,Toronto Raptors,Milwaukee Bucks,90,83,194.0,191.5,-340,280,8.5,7.5
337,2015-12-12 00:00:00,New Orleans Pelicans,Washington Wizards,107,105,216.0,211.0,-165,145,2.5,3.5
338,2015-12-12 00:00:00,Memphis Grizzlies,Charlotte Hornets,99,123,194.0,193.0,-135,115,3.5,2.0
339,2015-12-12 00:00:00,Utah Jazz,Oklahoma City Thunder,90,94,204.0,204.0,145,-165,4.0,3.5
340,2015-12-12 00:00:00,Denver Nuggets,Minnesota Timberwolves,111,108,202.0,202.0,-110,-110,1.5,0
341,2015-12-12 00:00:00,San Antonio Spurs,Los Angeles Lakers,109,87,194.0,194.0,-4000,1400,16.0,15.5
342,2015-12-12 00:00:00,Phoenix Suns,Portland Trail Blazers,96,106,209.0,209.5,-180,160,4.5,4.0
343,2015-12-12 00:00:00,Brooklyn Nets,Los Angeles Clippers,100,105,203.0,206.0,240,-280,5.0,6.5
344,2015-12-12 00:00:00,Charlotte Hornets,Boston Celtics,93,98,202.5,202.5,-155,135,1.0,3.0
345,2015-12-12 00:00:00,Detroit Pistons,Indiana Pacers,118,96,201.0,204.0,-120,100,1.0,1.0
346,2015-12-12 00:00:00,Houston Rockets,Los Angeles Lakers,126,97,209.5,212.5,-1000,650,11.5,11.5
347,2015-12-12 00:00:00,Atlanta Hawks,San Antonio Spurs,78,103,193.0,190.5,130,-150,3.0,3.0
348,2015-12-12 00:00:00,Chicago Bulls,New Orleans Pelicans,98,94,204.5,202.0,-330,270,6.5,7.0
349,2015-12-12 00:00:00,Milwaukee Bucks,Golden State Warriors,108,95,209.0,206.5,425,-550,10.0,9.5
350,2015-12-12 00:00:00,Dallas Mavericks,Washington Wizards,111,114,207.5,205.0,-270,230,6.0,6.5
351,2015-12-12 00:00:00,Portland Trail Blazers,New York Knicks,110,112,198.5,198.0,-165,145,3.5,3.5
352,2015-12-12 00:00:00,Phoenix Suns,Minnesota Timberwolves,108,101,210.0,209.5,-220,190,5.0,5.0
353,2015-12-12 00:00:00,Miami Heat,Memphis Grizzlies,100,97,188.5,189.0,-145,125,4.0,2.5
354,2015-12-12 00:00:00,Toronto Raptors,Philadelphia 76ers,96,76,192.0,192.5,-1100,700,13.0,11.5
355,2015-12-12 00:00:00,Oklahoma City Thunder,Utah Jazz,104,98,201.0,203.0,-500,400,9.5,9.0
356,2015-12-12 00:00:00,Indiana Pacers,Toronto Raptors,106,90,200.5,199.5,-200,175,4.5,4.5
357,2015-12-12 00:00:00,Detroit Pistons,Los Angeles Clippers,103,105,205.0,205.0,110,-130,0,2.0
358,2015-12-12 00:00:00,Brooklyn Nets,Orlando Magic,82,105,197.0,197.5,145,-165,2.0,3.5
359,2015-12-12 00:00:00,Chicago Bulls,Philadelphia 76ers,115,96,192.5,195.0,-2000,1000,13.5,13.5
360,2015-12-12 00:00:00,Atlanta Hawks,Miami Heat,88,100,191.0,192.5,-260,220,4.0,6.0
361,2015-12-12 00:00:00,Memphis Grizzlies,Washington Wizards,112,95,199.5,201.0,-155,135,6.0,3.0
362,2015-12-12 00:00:00,Dallas Mavericks,Phoenix Suns,104,94,209.0,208.0,-180,160,4.5,4.0
363,2015-12-12 00:00:00,San Antonio Spurs,Utah Jazz,118,81,187.0,186.0,-1400,800,12.5,12.5
364,2015-12-12 00:00:00,Denver Nuggets,Houston Rockets,114,108,209.0,209.5,170,-190,4.0,4.5
365,2015-12-12 00:00:00,Portland Trail Blazers,New Orleans Pelicans,105,101,208.0,211.0,-160,140,3.5,3.0
366,2015-12-12 00:00:00,Boston Celtics,Cleveland Cavaliers,77,89,201.0,202.0,100,-120,1.5,1.0
367,2015-12-12 00:00:00,Minnesota Timberwolves,Denver Nuggets,100,112,204.0,202.5,-260,220,5.0,6.0
368,2015-12-12 00:00:00,Sacramento Kings,Houston Rockets,107,97,220.0,222.0,-145,125,1.0,2.5
369,2015-12-12 00:00:00,Los Angeles Lakers,Milwaukee Bucks,113,95,196.5,198.5,160,-180,2.0,4.0
370,2015-12-12 00:00:00,Indiana Pacers,Dallas Mavericks,107,81,205.0,207.5,-180,160,4.5,4.0
371,2015-12-12 00:00:00,Orlando Magic,Charlotte Hornets,113,98,197.0,198.0,-110,-110,2.0,0
372,2015-12-12 00:00:00,New York Knicks,Minnesota Timberwolves,107,102,200.0,199.0,-190,170,3.5,4.5
373,2015-12-12 00:00:00,Brooklyn Nets,Miami Heat,98,104,190.5,191.0,190,-220,4.0,5.0
374,2015-12-12 00:00:00,Detroit Pistons,Boston Celtics,119,116,202.0,198.0,-140,120,2.5,2.5
375,2015-12-12 00:00:00,Atlanta Hawks,Philadelphia 76ers,127,106,198.5,199.0,-2500,1100,13.5,13.5
376,2015-12-12 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,106,90,209.5,208.0,-700,500,10.5,11.0
377,2015-12-12 00:00:00,Chicago Bulls,Memphis Grizzlies,98,85,195.0,194.5,-180,160,4.0,4.0
378,2015-12-12 00:00:00,San Antonio Spurs,Washington Wizards,114,95,198.0,197.5,-1600,900,10.0,13.0
379,2015-12-12 00:00:00,Utah Jazz,New Orleans Pelicans,94,104,203.0,200.5,-155,135,3.0,3.0
380,2015-12-12 00:00:00,Los Angeles Clippers,Milwaukee Bucks,103,90,201.5,198.0,-900,600,10.0,11.0
381,2015-12-12 00:00:00,Golden State Warriors,Phoenix Suns,128,103,220.0,219.5,-1200,750,13.0,12.0
382,2015-12-12 00:00:00,Charlotte Hornets,Toronto Raptors,109,99,195.0,193.5,130,-150,1.5,3.0
383,2015-12-12 00:00:00,Cleveland Cavaliers,Oklahoma City Thunder,104,100,206.5,203.5,-130,110,4.0,2.0
384,2015-12-12 00:00:00,Los Angeles Lakers,Houston Rockets,87,107,213.0,215.5,200,-240,6.5,6.0
385,2015-12-12 00:00:00,Orlando Magic,Portland Trail Blazers,102,94,199.0,202.0,-190,170,6.0,4.5
386,2015-12-12 00:00:00,Indiana Pacers,Brooklyn Nets,104,97,203.0,206.5,-700,500,11.5,10.5
387,2015-12-12 00:00:00,Philadelphia 76ers,New York Knicks,97,107,198.0,196.5,210,-250,5.5,6.5
388,2015-12-12 00:00:00,Boston Celtics,Atlanta Hawks,101,109,204.0,206.5,-165,145,4.5,4.0
389,2015-12-12 00:00:00,Miami Heat,Toronto Raptors,94,108,189.5,187.0,-190,170,3.0,4.5
390,2015-12-12 00:00:00,Chicago Bulls,Detroit Pistons,144,147,193.0,197.0,-190,170,4.5,4.5
391,2015-12-12 00:00:00,Minnesota Timberwolves,Sacramento Kings,99,95,214.5,213.5,115,-135,1.5,2.5
392,2015-12-12 00:00:00,San Antonio Spurs,Los Angeles Clippers,115,107,195.5,196.0,-340,280,8.0,7.5
393,2015-12-12 00:00:00,Dallas Mavericks,Memphis Grizzlies,97,88,198.0,197.0,-135,115,3.0,2.0
394,2015-12-12 00:00:00,Utah Jazz,Denver Nuggets,97,88,195.5,193.5,-220,190,5.5,5.5
395,2015-12-12 00:00:00,Phoenix Suns,New Orleans Pelicans,104,88,214.0,213.5,-155,135,4.0,3.0
396,2015-12-12 00:00:00,Golden State Warriors,Milwaukee Bucks,121,112,208.0,211.0,-9900,2000,18.0,19.0
397,2015-12-12 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,118,78,210.5,208.0,-5000,1700,15.5,16.0
398,2015-12-12 00:00:00,Washington Wizards,Charlotte Hornets,109,101,206.0,206.0,110,-130,1.0,2.0
399,2015-12-12 00:00:00,New York Knicks,Chicago Bulls,107,91,195.0,194.5,-135,115,2.5,2.0
400,2015-12-12 00:00:00,Memphis Grizzlies,Indiana Pacers,96,84,202.5,200.0,-105,-115,1.0,1.0
401,2015-12-12 00:00:00,Houston Rockets,Los Angeles Clippers,107,97,213.0,212.5,120,-140,1.0,2.5
402,2015-12-12 00:00:00,Brooklyn Nets,Minnesota Timberwolves,85,100,204.5,202.0,110,-130,1.5,1.5
403,2015-12-12 00:00:00,Miami Heat,Portland Trail Blazers,116,109,194.0,192.5,-200,170,5.0,5.0
404,2015-12-12 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,108,86,197.5,198.0,-5000,1700,17.0,16.5
405,2015-12-12 00:00:00,Phoenix Suns,Milwaukee Bucks,95,101,205.0,202.0,-345,280,6.0,7.5
406,2015-12-12 00:00:00,Orlando Magic,Atlanta Hawks,100,103,200.0,201.5,100,-120,1.5,1.5
407,2015-12-12 00:00:00,Toronto Raptors,Sacramento Kings,94,104,207.0,206.5,-240,200,4.5,5.5
408,2015-12-12 00:00:00,Denver Nuggets,New Orleans Pelicans,125,130,207.0,204.5,-115,-105,1.0,1.0
409,2015-12-12 00:00:00,Washington Wizards,Sacramento Kings,113,99,216.5,218.5,-140,120,1.5,2.5
410,2015-12-12 00:00:00,Boston Celtics,Minnesota Timberwolves,113,99,205.5,209.5,-360,300,7.5,7.5
411,2015-12-12 00:00:00,New York Knicks,Orlando Magic,99,107,196.0,198.5,-140,120,1.5,2.5
412,2015-12-12 00:00:00,Chicago Bulls,Brooklyn Nets,102,105,197.0,197.0,-800,550,9.5,10.5
413,2015-12-12 00:00:00,Atlanta Hawks,Portland Trail Blazers,106,97,205.0,196.0,-750,525,7.0,10.5
414,2015-12-12 00:00:00,Houston Rockets,Charlotte Hornets,102,95,209.0,208.0,-155,135,2.5,3.0
415,2015-12-12 00:00:00,San Antonio Spurs,Indiana Pacers,106,92,197.5,199.0,-500,400,8.5,9.0
416,2015-12-12 00:00:00,Utah Jazz,Phoenix Suns,110,89,200.5,198.0,-185,165,3.5,4.5
417,2015-12-12 00:00:00,Los Angeles Clippers,Oklahoma City Thunder,99,100,208.5,209.0,105,-125,1.0,1.5
418,2015-12-12 00:00:00,Philadelphia 76ers,Memphis Grizzlies,90,104,195.0,193.5,500,-700,10.5,10.0
419,2015-12-12 00:00:00,Toronto Raptors,Dallas Mavericks,103,99,196.0,196.0,-190,170,3.5,4.5
420,2015-12-12 00:00:00,Miami Heat,Detroit Pistons,92,93,193.0,194.5,-145,125,3.5,2.5
421,2015-12-12 00:00:00,Denver Nuggets,Los Angeles Lakers,107,111,203.5,204.5,-220,190,4.5,5.5
422,2015-12-12 00:00:00,Cleveland Cavaliers,New York Knicks,91,84,197.0,194.5,-1500,850,11.0,13.0
423,2015-12-12 00:00:00,Charlotte Hornets,Boston Celtics,89,102,202.0,204.0,-120,100,2.5,1.0
424,2015-12-12 00:00:00,Orlando Magic,Houston Rockets,104,101,208.0,207.5,-115,-105,2.0,1.0
425,2015-12-12 00:00:00,Washington Wizards,Memphis Grizzlies,100,91,202.5,201.0,-110,-110,1.5,0
426,2015-12-12 00:00:00,Indiana Pacers,Sacramento Kings,106,108,215.5,215.0,-300,250,6.0,6.5
427,2015-12-12 00:00:00,Brooklyn Nets,Dallas Mavericks,118,119,199.5,199.0,135,-155,3.5,3.0
428,2015-12-12 00:00:00,Minnesota Timberwolves,San Antonio Spurs,83,108,198.0,195.0,500,-700,9.5,10.5
429,2015-12-12 00:00:00,New Orleans Pelicans,Portland Trail Blazers,115,89,203.0,203.0,-340,280,9.0,7.5
430,2015-12-12 00:00:00,Milwaukee Bucks,Philadelphia 76ers,113,100,194.5,195.0,-800,550,10.0,11.0
431,2015-12-12 00:00:00,Atlanta Hawks,Detroit Pistons,107,100,202.0,200.5,-300,250,5.5,7.0
432,2015-12-12 00:00:00,Phoenix Suns,Denver Nuggets,96,104,207.5,208.0,-450,375,8.5,9.0
433,2015-12-12 00:00:00,Golden State Warriors,Utah Jazz,103,85,209.0,208.5,-2500,1100,14.5,14.0
434,2015-12-12 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,85,120,207.0,207.0,1100,-2500,12.0,14.0
435,2015-12-12 00:00:00,Miami Heat,New Orleans Pelicans,94,88,200.0,200.5,-175,155,5.5,4.0
436,2015-12-12 00:00:00,Oklahoma City Thunder,Chicago Bulls,96,105,203.5,205.5,-500,400,8.5,9.5
437,2015-12-12 00:00:00,Golden State Warriors,Cleveland Cavaliers,89,83,210.0,207.5,-280,240,7.0,6.5
438,2015-12-12 00:00:00,Houston Rockets,San Antonio Spurs,88,84,200.5,204.5,250,-300,6.0,7.0
439,2015-12-12 00:00:00,Los Angeles Lakers,Los Angeles Clippers,84,94,207.0,207.5,700,-1100,12.0,12.5
440,2015-12-12 00:00:00,Brooklyn Nets,Washington Wizards,96,111,206.5,205.0,120,-140,1.5,2.5
441,2015-12-12 00:00:00,Milwaukee Bucks,Toronto Raptors,90,111,193.5,193.0,130,-150,2.5,3.0
442,2015-12-12 00:00:00,New Orleans Pelicans,Houston Rockets,110,108,213.5,209.5,100,-120,1.0,1.0
443,2015-12-12 00:00:00,Charlotte Hornets,Memphis Grizzlies,98,92,195.5,192.0,-140,120,3.5,2.5
444,2015-12-12 00:00:00,Orlando Magic,Miami Heat,101,108,192.5,193.0,-200,175,4.0,5.0
445,2015-12-12 00:00:00,Detroit Pistons,Boston Celtics,93,99,203.0,203.5,100,-120,2.0,1.0
446,2015-12-12 00:00:00,Atlanta Hawks,New York Knicks,117,98,201.5,203.0,-350,290,6.5,7.5
447,2015-12-12 00:00:00,Minnesota Timberwolves,Indiana Pacers,88,102,207.0,206.0,145,-165,5.0,3.5
448,2015-12-12 00:00:00,Dallas Mavericks,Chicago Bulls,118,111,200.0,200.0,-140,120,3.5,2.5
449,2015-12-12 00:00:00,San Antonio Spurs,Denver Nuggets,101,86,196.0,194.5,-3000,1200,14.5,14.5
450,2015-12-12 00:00:00,Phoenix Suns,Philadelphia 76ers,104,111,204.0,205.5,-950,625,12.0,11.5
451,2015-12-12 00:00:00,Utah Jazz,Los Angeles Clippers,104,109,197.0,192.5,110,-130,0,2.0
452,2015-12-12 00:00:00,Portland Trail Blazers,Cleveland Cavaliers,105,76,198.5,195.5,280,-340,6.0,7.5
453,2015-12-12 00:00:00,Memphis Grizzlies,Los Angeles Lakers,112,96,198.0,195.0,-550,430,11.5,9.5
454,2015-12-12 00:00:00,Boston Celtics,New York Knicks,100,91,201.5,202.5,-425,345,7.5,8.5
455,2015-12-12 00:00:00,Oklahoma City Thunder,Denver Nuggets,122,112,206.5,207.0,-5000,1700,16.0,17.0
456,2015-12-12 00:00:00,Sacramento Kings,Portland Trail Blazers,94,98,208.0,209.0,-450,355,7.0,9.0
457,2015-12-12 00:00:00,Orlando Magic,New Orleans Pelicans,104,89,205.5,204.5,-175,155,4.5,4.0
458,2015-12-12 00:00:00,Indiana Pacers,Atlanta Hawks,93,87,205.0,204.0,-125,105,2.0,1.5
459,2015-12-12 00:00:00,Charlotte Hornets,Los Angeles Lakers,108,98,200.0,203.0,-1500,850,12.5,12.5
460,2015-12-12 00:00:00,Washington Wizards,Los Angeles Clippers,91,108,205.5,208.0,-115,-105,1.0,1.0
461,2015-12-12 00:00:00,Miami Heat,Brooklyn Nets,105,111,194.0,195.0,-370,310,9.0,8.0
462,2015-12-12 00:00:00,Chicago Bulls,Toronto Raptors,104,97,196.0,198.0,-120,100,2.0,1.0
463,2015-12-12 00:00:00,San Antonio Spurs,Minnesota Timberwolves,101,95,193.0,195.5,-2000,1000,15.0,13.5
464,2015-12-12 00:00:00,Dallas Mavericks,Milwaukee Bucks,103,93,198.5,202.0,-230,195,6.5,5.5
465,2015-12-12 00:00:00,Utah Jazz,Philadelphia 76ers,95,91,194.0,195.0,-400,330,11.0,8.0
466,2015-12-12 00:00:00,Phoenix Suns,Cleveland Cavaliers,97,101,200.0,199.0,425,-550,9.0,9.5
467,2015-12-12 00:00:00,Golden State Warriors,Sacramento Kings,122,103,223.0,220.0,-2500,1100,13.0,14.5
468,2015-12-12 00:00:00,New York Knicks,Detroit Pistons,108,96,198.0,198.5,105,-125,1.5,1.5
