,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
234,2014-11-11 00:00:00,Washington Wizards,New Orleans Pelicans,83,80,200.5,199.0,-170,150,4.5,4.0
235,2014-11-11 00:00:00,Philadelphia 76ers,Dallas Mavericks,103,110,206.0,203.0,720,-1050,13.0,12.5
236,2014-11-11 00:00:00,Cleveland Cavaliers,Indiana Pacers,109,97,195.5,195.0,-530,410,9.5,10.0
237,2014-11-11 00:00:00,Atlanta Hawks,Charlotte Hornets,105,75,199.0,197.5,-300,245,7.0,7.0
238,2014-11-11 00:00:00,Milwaukee Bucks,Houston Rockets,103,117,190.0,191.5,-160,140,0,4.0
239,2014-11-11 00:00:00,Utah Jazz,Los Angeles Clippers,96,112,200.5,203.5,180,-220,5.5,5.0
240,2014-11-11 00:00:00,Boston Celtics,San Antonio Spurs,89,111,203.0,204.5,315,-375,7.0,7.5
241,2014-11-11 00:00:00,Brooklyn Nets,Chicago Bulls,84,102,195.0,193.0,120,-140,2.5,2.5
242,2014-11-11 00:00:00,Detroit Pistons,Golden State Warriors,93,104,200.0,202.0,365,-445,8.0,8.5
243,2014-11-11 00:00:00,Sacramento Kings,Memphis Grizzlies,85,97,193.5,193.0,165,-200,0,5.0
244,2014-11-11 00:00:00,New York Knicks,Miami Heat,79,86,191.0,189.5,130,-150,3.0,3.0
245,2014-11-11 00:00:00,Phoenix Suns,Orlando Magic,90,93,207.0,204.5,-500,395,10.5,9.0
246,2014-11-11 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,107,93,210.0,212.5,-1500,950,14.0,14.0
247,2014-11-11 00:00:00,Los Angeles Lakers,Toronto Raptors,129,122,211.5,209.0,245,-300,6.5,7.0
248,2014-12-12 00:00:00,Washington Wizards,Miami Heat,107,86,189.5,190.5,-200,165,5.5,4.5
249,2014-12-12 00:00:00,Philadelphia 76ers,San Antonio Spurs,103,109,195.5,195.0,575,-850,14.5,11.5
250,2014-12-12 00:00:00,Utah Jazz,Denver Nuggets,101,103,209.0,206.0,155,-175,1.0,4.0
251,2014-12-12 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,127,101,214.5,216.0,-2500,1100,14.0,15.0
252,2014-12-12 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,111,108,201.5,201.0,-725,525,10.5,10.5
253,2014-12-12 00:00:00,Atlanta Hawks,Boston Celtics,109,105,211.0,211.0,-290,240,6.5,7.0
254,2014-12-12 00:00:00,Detroit Pistons,Los Angeles Lakers,96,106,203.5,206.5,-125,105,2.5,2.0
255,2014-12-12 00:00:00,New York Knicks,Brooklyn Nets,93,98,187.5,193.5,100,-120,0,1.0
256,2014-12-12 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,112,104,197.0,197.0,135,-160,2.0,3.5
257,2014-12-12 00:00:00,Chicago Bulls,Dallas Mavericks,129,132,202.5,203.5,-120,100,1.5,1.5
258,2014-12-12 00:00:00,Denver Nuggets,Portland Trail Blazers,103,105,213.5,211.5,140,-165,2.0,3.0
259,2014-12-12 00:00:00,Phoenix Suns,Indiana Pacers,116,99,196.0,196.5,-210,180,6.5,5.0
260,2014-12-12 00:00:00,Sacramento Kings,Toronto Raptors,109,117,202.5,204.0,125,-145,0,2.5
261,2014-12-12 00:00:00,Golden State Warriors,Orlando Magic,98,97,202.5,201.5,-2000,1000,13.5,14.5
262,2014-12-12 00:00:00,Charlotte Hornets,Chicago Bulls,95,102,191.5,190.5,145,-165,3.5,3.5
263,2014-12-12 00:00:00,Washington Wizards,Los Angeles Lakers,111,95,207.5,208.5,-450,360,8.5,8.5
264,2014-12-12 00:00:00,Boston Celtics,Detroit Pistons,109,102,203.0,202.0,-195,170,4.0,5.0
265,2014-12-12 00:00:00,Brooklyn Nets,San Antonio Spurs,95,93,193.0,198.0,355,-445,7.0,8.5
266,2014-12-12 00:00:00,Miami Heat,Atlanta Hawks,102,112,200.0,199.5,-195,170,3.5,4.5
267,2014-12-12 00:00:00,Milwaukee Bucks,Dallas Mavericks,105,107,204.5,206.0,150,-170,4.5,4.0
268,2014-12-12 00:00:00,Houston Rockets,Memphis Grizzlies,105,96,188.5,189.5,175,-205,5.0,5.0
269,2014-12-12 00:00:00,Minnesota Timberwolves,Philadelphia 76ers,77,85,209.5,212.0,-285,235,6.5,7.0
270,2014-12-12 00:00:00,Utah Jazz,Toronto Raptors,104,123,203.0,201.0,150,-170,5.5,3.5
271,2014-12-12 00:00:00,Los Angeles Clippers,Orlando Magic,114,86,202.5,202.0,-2285,1435,13.5,15.0
272,2014-12-12 00:00:00,New York Knicks,Cleveland Cavaliers,87,90,198.0,198.5,300,-360,7.5,7.5
273,2014-12-12 00:00:00,Portland Trail Blazers,Indiana Pacers,88,82,195.5,193.5,-425,345,8.5,8.5
274,2014-12-12 00:00:00,Golden State Warriors,New Orleans Pelicans,112,85,206.0,206.5,-500,400,7.5,9.5
275,2014-12-12 00:00:00,Washington Wizards,Denver Nuggets,119,89,205.5,208.5,-190,165,5.5,4.5
276,2014-12-12 00:00:00,Philadelphia 76ers,Oklahoma City Thunder,91,103,198.5,199.0,980,-1380,13.0,13.5
277,2014-12-12 00:00:00,Charlotte Hornets,New York Knicks,103,102,189.0,190.0,-195,170,3.5,4.5
278,2014-12-12 00:00:00,Brooklyn Nets,Atlanta Hawks,75,98,201.0,201.0,100,-120,1.0,1.0
279,2014-12-12 00:00:00,Toronto Raptors,Cleveland Cavaliers,91,105,205.5,209.0,-190,165,3.0,4.5
280,2014-12-12 00:00:00,Boston Celtics,Los Angeles Lakers,113,96,217.0,219.0,-155,135,4.0,3.0
281,2014-12-12 00:00:00,Memphis Grizzlies,San Antonio Spurs,101,107,192.0,191.0,-120,100,1.5,1.0
282,2014-12-12 00:00:00,Minnesota Timberwolves,Houston Rockets,112,114,204.0,205.0,270,-330,6.0,7.0
283,2014-12-12 00:00:00,Dallas Mavericks,Phoenix Suns,106,118,216.0,216.0,-235,200,5.5,5.5
284,2014-12-12 00:00:00,Milwaukee Bucks,Miami Heat,109,85,196.0,195.5,105,-125,1.5,1.5
285,2014-12-12 00:00:00,Utah Jazz,Orlando Magic,93,98,193.5,191.5,-210,180,5.0,5.0
286,2014-12-12 00:00:00,Sacramento Kings,Indiana Pacers,102,101,193.0,191.5,-150,130,2.0,3.0
287,2014-12-12 00:00:00,Detroit Pistons,Philadelphia 76ers,101,108,193.0,194.5,-550,420,8.5,9.5
288,2014-12-12 00:00:00,Houston Rockets,Phoenix Suns,100,95,203.5,206.5,115,-135,1.5,2.0
289,2014-12-12 00:00:00,Chicago Bulls,Golden State Warriors,102,112,200.5,204.0,110,-130,1.0,2.0
290,2014-12-12 00:00:00,San Antonio Spurs,Minnesota Timberwolves,123,101,204.5,201.5,-1350,865,12.5,14.0
291,2014-12-12 00:00:00,Sacramento Kings,Orlando Magic,96,105,193.5,196.0,-245,205,6.5,6.0
292,2014-12-12 00:00:00,Los Angeles Clippers,New Orleans Pelicans,120,100,207.0,207.5,-475,385,8.5,9.0
293,2014-12-12 00:00:00,Boston Celtics,Washington Wizards,101,93,208.0,203.0,155,-175,4.0,3.5
294,2014-12-12 00:00:00,Atlanta Hawks,Denver Nuggets,96,84,213.5,211.0,-250,210,4.5,6.0
295,2014-12-12 00:00:00,Detroit Pistons,Oklahoma City Thunder,94,96,193.0,194.0,420,-550,9.0,10.0
296,2014-12-12 00:00:00,Memphis Grizzlies,Miami Heat,103,87,193.5,192.0,-385,320,9.0,8.0
297,2014-12-12 00:00:00,Dallas Mavericks,Milwaukee Bucks,125,102,208.5,211.0,-470,380,8.5,9.0
298,2014-12-12 00:00:00,New York Knicks,Portland Trail Blazers,99,103,194.0,195.0,235,-275,7.0,6.5
299,2014-12-12 00:00:00,Los Angeles Lakers,New Orleans Pelicans,87,104,210.0,207.0,125,-145,3.0,2.5
300,2014-12-12 00:00:00,Washington Wizards,Boston Celtics,133,132,204.5,205.5,-445,355,8.0,9.0
301,2014-12-12 00:00:00,Indiana Pacers,Atlanta Hawks,92,108,194.0,194.0,-115,-105,1.0,1.0
302,2014-12-12 00:00:00,Brooklyn Nets,Cleveland Cavaliers,88,110,198.0,196.5,335,-425,7.0,8.0
303,2014-12-12 00:00:00,Toronto Raptors,Denver Nuggets,112,107,215.0,214.0,-555,430,9.0,10.0
304,2014-12-12 00:00:00,Minnesota Timberwolves,Golden State Warriors,86,102,215.0,213.5,1310,-1860,13.0,14.5
305,2014-12-12 00:00:00,Sacramento Kings,Utah Jazz,101,92,197.0,197.0,-220,185,5.0,5.5
306,2014-12-12 00:00:00,Los Angeles Clippers,Phoenix Suns,121,120,216.0,216.0,-360,290,7.5,7.5
307,2014-12-12 00:00:00,Cleveland Cavaliers,Toronto Raptors,105,101,206.0,205.5,-265,225,5.5,6.0
308,2014-12-12 00:00:00,Detroit Pistons,Portland Trail Blazers,86,98,195.5,196.5,325,-400,7.5,7.5
309,2014-12-12 00:00:00,Memphis Grizzlies,Dallas Mavericks,114,105,203.5,203.0,-150,130,4.0,2.5
310,2014-12-12 00:00:00,New Orleans Pelicans,New York Knicks,104,93,196.5,195.0,-280,235,7.5,6.5
311,2014-12-12 00:00:00,Oklahoma City Thunder,Milwaukee Bucks,114,101,198.0,201.5,-610,450,8.5,10.0
312,2014-12-12 00:00:00,Utah Jazz,San Antonio Spurs,100,96,195.0,194.0,420,-545,7.0,9.5
313,2014-12-12 00:00:00,Phoenix Suns,Miami Heat,97,103,201.5,202.5,-190,160,5.5,4.0
314,2014-12-12 00:00:00,Los Angeles Lakers,Sacramento Kings,98,95,208.0,209.0,-165,145,2.0,3.5
315,2014-12-12 00:00:00,Indiana Pacers,Los Angeles Clippers,96,103,200.0,199.5,230,-280,6.0,6.5
316,2014-12-12 00:00:00,Orlando Magic,Washington Wizards,89,91,194.5,195.0,190,-225,5.0,5.5
317,2014-12-12 00:00:00,Charlotte Hornets,Boston Celtics,96,87,203.0,205.0,-150,130,2.0,3.0
318,2014-12-12 00:00:00,Atlanta Hawks,Philadelphia 76ers,95,79,202.0,202.0,-1230,880,13.5,13.0
319,2014-12-12 00:00:00,San Antonio Spurs,New York Knicks,109,95,193.0,190.0,-565,440,9.5,10.0
320,2014-12-12 00:00:00,Chicago Bulls,Brooklyn Nets,105,80,194.0,193.0,-705,530,11.5,11.0
321,2014-12-12 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,90,82,207.0,206.5,505,-655,10.0,10.0
322,2014-12-12 00:00:00,Dallas Mavericks,New Orleans Pelicans,112,107,210.0,209.0,-325,265,7.0,7.0
323,2014-12-12 00:00:00,Denver Nuggets,Miami Heat,102,82,204.0,202.5,-230,195,4.0,5.5
324,2014-12-12 00:00:00,Golden State Warriors,Houston Rockets,105,93,201.0,204.5,-500,375,11.0,9.0
325,2014-12-12 00:00:00,Oklahoma City Thunder,Cleveland Cavaliers,103,94,201.0,202.0,-315,265,2.5,7.5
326,2014-12-12 00:00:00,Sacramento Kings,Houston Rockets,109,113,198.0,196.0,-105,-115,0,0
327,2014-12-12 00:00:00,Chicago Bulls,Portland Trail Blazers,115,106,198.0,197.0,-130,110,2.0,2.0
328,2014-12-12 00:00:00,Washington Wizards,Los Angeles Clippers,104,96,205.0,206.5,115,-135,2.5,2.5
329,2014-12-12 00:00:00,Boston Celtics,New York Knicks,95,101,201.0,202.0,-275,230,7.0,6.0
330,2014-12-12 00:00:00,Atlanta Hawks,Orlando Magic,87,81,196.5,196.0,-475,380,8.5,9.0
331,2014-12-12 00:00:00,Toronto Raptors,Indiana Pacers,106,94,197.5,195.5,-450,355,10.0,9.0
332,2014-12-12 00:00:00,Brooklyn Nets,Philadelphia 76ers,88,70,194.5,193.0,-295,245,8.0,6.5
333,2014-12-12 00:00:00,Memphis Grizzlies,Charlotte Hornets,113,107,193.0,190.0,-610,460,11.0,10.5
334,2014-12-12 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,92,111,206.5,205.5,330,-410,8.5,8.5
335,2014-12-12 00:00:00,New Orleans Pelicans,Cleveland Cavaliers,119,114,200.0,200.0,-125,105,1.0,1.5
336,2014-12-12 00:00:00,Utah Jazz,Miami Heat,95,100,191.0,191.0,-125,105,1.5,1.5
337,2014-12-12 00:00:00,Phoenix Suns,Detroit Pistons,103,105,200.0,206.0,-525,405,10.0,9.5
338,2014-12-12 00:00:00,San Antonio Spurs,Los Angeles Lakers,110,112,206.0,206.5,-1100,750,12.5,12.0
339,2014-12-12 00:00:00,Dallas Mavericks,Golden State Warriors,98,105,214.5,217.0,-120,100,2.0,1.0
340,2014-12-12 00:00:00,Orlando Magic,Atlanta Hawks,100,99,194.5,194.5,130,-150,3.5,3.0
341,2014-12-12 00:00:00,Indiana Pacers,Portland Trail Blazers,85,95,191.5,192.5,175,-205,4.5,5.0
342,2014-12-12 00:00:00,Charlotte Hornets,Brooklyn Nets,87,114,190.5,189.5,-180,155,2.5,4.5
343,2014-12-12 00:00:00,Philadelphia 76ers,Memphis Grizzlies,115,120,196.0,191.5,465,-615,11.5,10.0
344,2014-12-12 00:00:00,Milwaukee Bucks,Los Angeles Clippers,111,106,207.5,210.0,200,-235,5.0,5.5
345,2014-12-12 00:00:00,Houston Rockets,Denver Nuggets,108,96,206.5,205.0,-310,250,7.0,7.0
346,2014-12-12 00:00:00,Sacramento Kings,Detroit Pistons,90,95,194.0,195.0,-225,185,7.0,5.5
347,2014-12-12 00:00:00,Washington Wizards,Utah Jazz,93,84,195.0,193.5,-750,520,10.0,11.5
348,2014-12-12 00:00:00,Miami Heat,Chicago Bulls,75,93,196.0,194.0,240,-290,2.5,7.0
349,2014-12-12 00:00:00,New Orleans Pelicans,Golden State Warriors,122,128,207.0,205.5,235,-280,5.0,6.5
350,2014-12-12 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,94,100,214.0,212.0,145,-165,3.0,4.0
351,2014-12-12 00:00:00,Oklahoma City Thunder,Phoenix Suns,112,88,209.5,211.0,-320,260,6.5,7.5
352,2014-12-12 00:00:00,New York Knicks,Toronto Raptors,90,95,201.5,200.5,240,-290,5.5,6.5
353,2014-12-12 00:00:00,Denver Nuggets,San Antonio Spurs,91,99,205.0,203.0,165,-200,3.5,5.0
354,2014-12-12 00:00:00,Cleveland Cavaliers,Charlotte Hornets,97,88,197.5,196.5,-705,505,11.0,10.5
355,2014-12-12 00:00:00,Philadelphia 76ers,Boston Celtics,87,105,204.5,205.0,185,-220,4.5,5.0
356,2014-12-12 00:00:00,Indiana Pacers,Los Angeles Lakers,110,91,199.0,198.0,-215,180,6.0,5.0
357,2014-12-12 00:00:00,Toronto Raptors,Orlando Magic,95,82,198.0,197.5,-290,240,9.0,6.5
358,2014-12-12 00:00:00,Atlanta Hawks,Chicago Bulls,93,86,199.5,196.5,-135,115,1.5,2.5
359,2014-12-12 00:00:00,Phoenix Suns,Milwaukee Bucks,94,96,211.5,209.0,-215,180,5.0,5.5
360,2014-12-12 00:00:00,Portland Trail Blazers,San Antonio Spurs,108,95,193.0,195.0,-450,355,6.0,9.0
361,2014-12-12 00:00:00,Los Angeles Clippers,Detroit Pistons,113,91,203.0,205.0,-900,600,13.0,11.5
362,2014-12-12 00:00:00,Washington Wizards,Minnesota Timberwolves,109,95,201.0,202.5,-1100,750,13.0,12.5
363,2014-12-12 00:00:00,Brooklyn Nets,Miami Heat,91,95,187.5,186.5,-260,215,6.0,6.0
364,2014-12-12 00:00:00,New York Knicks,Dallas Mavericks,87,107,204.0,203.5,290,-350,6.5,7.5
365,2014-12-12 00:00:00,New Orleans Pelicans,Utah Jazz,119,111,198.5,197.0,-575,435,8.0,10.0
366,2014-12-12 00:00:00,Memphis Grizzlies,Golden State Warriors,105,98,201.5,204.5,-160,135,2.5,3.5
367,2014-12-12 00:00:00,Sacramento Kings,Oklahoma City Thunder,92,104,206.0,207.0,315,-390,7.0,8.0
368,2014-12-12 00:00:00,Cleveland Cavaliers,Atlanta Hawks,98,127,201.5,201.5,-300,250,6.0,7.0
369,2014-12-12 00:00:00,Charlotte Hornets,Phoenix Suns,106,111,200.5,201.5,122,-142,1.0,3.0
370,2014-12-12 00:00:00,Miami Heat,Utah Jazz,87,105,186.0,190.5,-160,135,4.5,3.5
371,2014-12-12 00:00:00,Detroit Pistons,Dallas Mavericks,106,117,202.5,205.0,265,-325,6.5,7.0
372,2014-12-12 00:00:00,Boston Celtics,Orlando Magic,109,92,199.5,200.0,-165,140,5.0,3.5
373,2014-12-12 00:00:00,Toronto Raptors,Brooklyn Nets,105,89,197.5,199.5,-1000,700,11.0,13.0
374,2014-12-12 00:00:00,San Antonio Spurs,Memphis Grizzlies,116,117,193.0,190.0,-160,135,1.5,3.0
375,2014-12-12 00:00:00,Portland Trail Blazers,Milwaukee Bucks,104,97,202.5,202.0,-604,462,9.5,10.0
376,2014-12-12 00:00:00,Denver Nuggets,Houston Rockets,111,115,204.0,204.5,130,-150,0,3.0
377,2014-12-12 00:00:00,Los Angeles Clippers,Indiana Pacers,102,100,201.0,201.0,-800,575,11.5,11.0
378,2014-12-12 00:00:00,Chicago Bulls,New York Knicks,103,97,192.5,188.5,-1000,700,11.0,12.5
379,2014-12-12 00:00:00,Houston Rockets,New Orleans Pelicans,90,99,201.5,200.0,-195,166,4.5,4.5
380,2014-12-12 00:00:00,Sacramento Kings,Milwaukee Bucks,107,108,204.0,204.5,-350,290,5.0,7.5
381,2014-12-12 00:00:00,Golden State Warriors,Oklahoma City Thunder,114,109,209.0,211.5,-145,125,3.5,2.5
382,2014-12-12 00:00:00,Orlando Magic,Utah Jazz,94,101,192.0,193.0,-175,155,3.5,4.0
383,2014-12-12 00:00:00,Philadelphia 76ers,Charlotte Hornets,91,109,193.5,192.0,160,-190,5.0,4.5
384,2014-12-12 00:00:00,Boston Celtics,Minnesota Timberwolves,114,98,209.0,212.0,-250,210,6.0,6.5
385,2014-12-12 00:00:00,Detroit Pistons,Toronto Raptors,100,110,200.5,198.5,280,-340,7.0,7.0
386,2014-12-12 00:00:00,Cleveland Cavaliers,Brooklyn Nets,95,91,197.5,198.0,-700,495,11.0,10.5
387,2014-12-12 00:00:00,Miami Heat,Washington Wizards,103,105,191.0,189.0,200,-240,5.0,6.0
388,2014-12-12 00:00:00,Memphis Grizzlies,Chicago Bulls,97,103,195.0,191.5,-265,225,6.5,6.5
389,2014-12-12 00:00:00,San Antonio Spurs,Portland Trail Blazers,119,129,193.5,197.0,-200,165,4.0,4.5
390,2014-12-12 00:00:00,Denver Nuggets,Los Angeles Clippers,109,106,214.0,215.5,135,-155,4.0,3.0
391,2014-12-12 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,103,104,210.0,204.5,200,-240,7.0,5.5
392,2014-12-12 00:00:00,New York Knicks,Phoenix Suns,90,99,199.5,198.5,225,-265,6.5,6.0
393,2014-12-12 00:00:00,New Orleans Pelicans,Portland Trail Blazers,88,114,202.0,205.0,-230,190,5.0,5.5
394,2014-12-12 00:00:00,Charlotte Hornets,Utah Jazz,104,86,193.0,194.5,-165,145,4.0,3.5
395,2014-12-12 00:00:00,Houston Rockets,Atlanta Hawks,97,104,196.0,197.5,-215,175,5.0,5.0
396,2014-12-12 00:00:00,Dallas Mavericks,San Antonio Spurs,99,93,204.0,206.5,-700,495,10.0,10.5
397,2014-12-12 00:00:00,Denver Nuggets,Indiana Pacers,76,73,200.5,200.0,-155,135,4.0,3.0
398,2014-12-12 00:00:00,Los Angeles Clippers,Milwaukee Bucks,106,102,211.0,210.0,-630,460,10.5,10.5
399,2014-12-12 00:00:00,Toronto Raptors,New York Knicks,118,108,197.5,197.0,-1040,740,12.5,12.0
400,2014-12-12 00:00:00,Cleveland Cavaliers,Memphis Grizzlies,105,91,196.5,196.5,-200,175,4.0,5.0
401,2014-12-12 00:00:00,Brooklyn Nets,Detroit Pistons,110,105,188.0,189.5,-130,110,2.0,2.0
402,2014-12-12 00:00:00,Miami Heat,Boston Celtics,100,84,198.5,197.5,116,-136,1.0,3.5
403,2014-12-12 00:00:00,Orlando Magic,Philadelphia 76ers,88,96,192.0,193.5,-445,355,8.5,8.5
404,2014-12-12 00:00:00,Washington Wizards,Phoenix Suns,92,104,203.5,205.5,-245,205,7.0,5.5
405,2014-12-12 00:00:00,Sacramento Kings,Los Angeles Lakers,108,101,208.0,207.0,-320,260,7.5,7.5
406,2014-12-12 00:00:00,Minnesota Timberwolves,Indiana Pacers,96,100,198.0,195.5,150,-170,3.0,3.5
407,2014-12-12 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,99,101,205.0,200.0,-330,270,6.0,7.0
408,2014-12-12 00:00:00,Charlotte Hornets,Denver Nuggets,110,82,200.5,200.5,-140,120,0,2.5
409,2014-12-12 00:00:00,Houston Rockets,Portland Trail Blazers,110,95,198.5,198.5,-215,180,2.5,5.0
410,2014-12-12 00:00:00,Memphis Grizzlies,Utah Jazz,91,97,195.0,193.5,-375,305,8.5,8.0
411,2014-12-12 00:00:00,Chicago Bulls,Toronto Raptors,129,120,200.0,200.5,-174,149,3.5,4.0
412,2014-12-12 00:00:00,Dallas Mavericks,Atlanta Hawks,102,105,209.0,209.0,-195,166,5.5,4.5
413,2014-12-12 00:00:00,San Antonio Spurs,Los Angeles Clippers,125,118,203.0,204.0,-115,-105,0,1.0
414,2014-12-12 00:00:00,Golden State Warriors,Sacramento Kings,128,108,210.0,212.5,-850,600,12.0,11.5
415,2014-12-12 00:00:00,Orlando Magic,Boston Celtics,100,95,198.0,198.5,-130,110,2.5,2.0
416,2014-12-12 00:00:00,Washington Wizards,Chicago Bulls,91,99,195.5,197.5,-140,120,3.5,2.5
417,2014-12-12 00:00:00,Indiana Pacers,New Orleans Pelicans,96,84,193.5,194.0,-101,-119,1.0,1.5
418,2014-12-12 00:00:00,Cleveland Cavaliers,Minnesota Timberwolves,125,104,207.5,210.5,-2500,900,15.0,14.0
419,2014-12-12 00:00:00,Brooklyn Nets,Denver Nuggets,102,96,199.0,199.0,-175,150,1.5,4.0
420,2014-12-12 00:00:00,Miami Heat,Philadelphia 76ers,87,91,190.5,191.5,-350,290,7.5,7.5
421,2014-12-12 00:00:00,Atlanta Hawks,Los Angeles Clippers,107,104,205.5,209.0,-132,111,2.5,1.5
422,2014-12-12 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,111,115,200.0,200.5,-195,166,7.0,4.5
423,2014-12-12 00:00:00,Milwaukee Bucks,Charlotte Hornets,101,108,199.0,197.0,-251,206,5.0,6.0
424,2014-12-12 00:00:00,Phoenix Suns,Dallas Mavericks,124,115,214.0,217.0,-119,-101,2.0,1.5
425,2014-12-12 00:00:00,Los Angeles Lakers,Golden State Warriors,115,105,213.0,216.5,525,-700,10.0,10.0
426,2014-12-12 00:00:00,New York Knicks,Washington Wizards,91,102,192.0,192.5,180,-215,5.0,5.0
427,2014-12-12 00:00:00,San Antonio Spurs,Oklahoma City Thunder,106,114,196.0,196.5,-270,225,5.0,6.5
428,2014-12-12 00:00:00,Miami Heat,Cleveland Cavaliers,101,91,195.0,196.0,215,-260,5.5,6.0
429,2014-12-12 00:00:00,Chicago Bulls,Los Angeles Lakers,113,93,208.0,206.0,-950,650,11.0,12.0
430,2014-12-12 00:00:00,Los Angeles Clippers,Golden State Warriors,100,86,215.0,219.5,-140,120,2.5,2.5
431,2014-12-12 00:00:00,Boston Celtics,Brooklyn Nets,107,109,200.0,201.0,-130,110,1.0,2.0
432,2014-12-12 00:00:00,Orlando Magic,Cleveland Cavaliers,89,98,197.5,196.0,150,-175,5.0,3.5
433,2014-12-12 00:00:00,Detroit Pistons,Indiana Pacers,119,109,188.5,194.0,135,-160,3.0,3.5
434,2014-12-12 00:00:00,Atlanta Hawks,Milwaukee Bucks,77,107,206.0,205.0,-475,380,9.0,9.0
435,2014-12-12 00:00:00,Memphis Grizzlies,Houston Rockets,111,117,193.0,193.0,-125,105,2.0,2.0
436,2014-12-12 00:00:00,New Orleans Pelicans,San Antonio Spurs,97,90,201.0,202.0,-140,120,2.0,2.5
437,2014-12-12 00:00:00,Oklahoma City Thunder,Charlotte Hornets,98,75,194.0,197.5,-275,230,7.0,6.5
438,2014-12-12 00:00:00,Dallas Mavericks,Los Angeles Lakers,102,98,218.0,215.0,-1100,750,12.5,13.0
439,2014-12-12 00:00:00,Denver Nuggets,Minnesota Timberwolves,106,102,212.0,213.0,-650,500,10.5,10.0
440,2014-12-12 00:00:00,Portland Trail Blazers,Philadelphia 76ers,114,93,197.0,198.0,-1100,750,14.5,12.5
441,2014-12-12 00:00:00,Sacramento Kings,Phoenix Suns,106,115,214.5,212.0,195,-230,1.0,5.5
442,2014-12-12 00:00:00,Los Angeles Clippers,Toronto Raptors,98,110,213.0,214.0,-195,165,5.0,4.5
443,2014-12-12 00:00:00,Charlotte Hornets,Orlando Magic,94,102,190.5,187.5,-260,220,5.5,6.0
444,2014-12-12 00:00:00,Washington Wizards,Boston Celtics,101,88,203.0,205.5,-555,425,9.5,9.5
445,2014-12-12 00:00:00,Miami Heat,Memphis Grizzlies,95,103,190.5,189.0,140,-160,2.0,3.5
446,2014-12-12 00:00:00,Chicago Bulls,New Orleans Pelicans,107,100,203.0,201.0,-550,420,9.5,10.0
447,2014-12-12 00:00:00,Brooklyn Nets,Indiana Pacers,85,110,191.5,191.0,-155,135,1.0,3.0
448,2014-12-12 00:00:00,Milwaukee Bucks,Atlanta Hawks,85,90,205.0,204.0,160,-190,3.5,4.5
449,2014-12-12 00:00:00,Utah Jazz,Philadelphia 76ers,88,71,195.0,197.0,-560,425,10.0,10.0
450,2014-12-12 00:00:00,Sacramento Kings,New York Knicks,135,129,202.5,202.5,-250,210,7.0,6.0
451,2014-12-12 00:00:00,Golden State Warriors,Minnesota Timberwolves,110,97,216.0,216.0,-7500,3250,17.0,18.5
452,2014-12-12 00:00:00,Cleveland Cavaliers,Detroit Pistons,80,103,202.5,205.0,-350,290,9.0,7.5
453,2014-12-12 00:00:00,San Antonio Spurs,Houston Rockets,110,106,196.0,200.0,-118,-102,1.0,1.5
454,2014-12-12 00:00:00,Dallas Mavericks,Oklahoma City Thunder,112,107,209.0,210.5,-135,115,4.0,2.0
455,2014-12-12 00:00:00,Denver Nuggets,Toronto Raptors,102,116,211.5,213.0,125,-145,2.0,2.5
456,2014-12-12 00:00:00,Portland Trail Blazers,New York Knicks,101,79,198.0,203.5,-850,575,11.0,11.5
457,2014-12-12 00:00:00,Los Angeles Lakers,Phoenix Suns,107,116,216.0,216.5,175,-210,5.5,5.0
458,2014-12-12 00:00:00,Indiana Pacers,Chicago Bulls,90,92,194.0,193.5,170,-200,5.5,4.5
459,2014-12-12 00:00:00,Charlotte Hornets,Milwaukee Bucks,94,104,196.0,198.5,-150,130,3.5,3.0
460,2014-12-12 00:00:00,Miami Heat,Orlando Magic,101,102,189.5,189.5,-225,190,6.5,5.5
461,2014-12-12 00:00:00,Brooklyn Nets,Sacramento Kings,107,99,205.0,203.5,-105,-115,2.0,1.0
462,2014-12-12 00:00:00,Houston Rockets,Washington Wizards,103,104,195.5,201.0,-170,150,4.5,3.5
463,2014-12-12 00:00:00,Los Angeles Clippers,Utah Jazz,101,97,204.5,202.0,-945,695,11.0,12.0
464,2014-12-12 00:00:00,Orlando Magic,Detroit Pistons,86,109,194.5,198.0,110,-130,2.0,2.0
465,2014-12-12 00:00:00,Atlanta Hawks,Cleveland Cavaliers,109,101,200.5,202.5,-305,245,1.5,7.0
466,2014-12-12 00:00:00,Memphis Grizzlies,San Antonio Spurs,95,87,194.0,195.0,-115,-105,1.5,1.0
467,2014-12-12 00:00:00,Chicago Bulls,Brooklyn Nets,82,96,196.0,197.0,-600,450,12.0,10.0
468,2014-12-12 00:00:00,New Orleans Pelicans,Phoenix Suns,110,106,211.0,213.5,-125,105,1.0,1.5
