,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
234,2016-11-11 00:00:00,Phoenix Suns,Minnesota Timberwolves,85,98,216.0,214.5,110,-130,1.5,2.0
235,2016-11-11 00:00:00,Denver Nuggets,Oklahoma City Thunder,129,132,213.5,215.0,130,-150,1.5,3.0
236,2016-11-11 00:00:00,Portland Trail Blazers,New Orleans Pelicans,119,104,219.0,217.5,-165,145,4.5,4.0
237,2016-11-11 00:00:00,Sacramento Kings,Houston Rockets,104,117,216.0,217.0,145,-165,3.0,3.5
238,2016-11-11 00:00:00,Los Angeles Lakers,Golden State Warriors,85,109,233.0,230.5,950,-1800,12.0,14.0
239,2016-11-11 00:00:00,Charlotte Hornets,New York Knicks,107,102,209.0,207.0,-240,200,6.0,5.5
240,2016-11-11 00:00:00,Washington Wizards,San Antonio Spurs,100,112,203.0,206.0,220,-260,5.0,6.0
241,2016-11-11 00:00:00,Oklahoma City Thunder,Detroit Pistons,106,88,203.0,203.0,-180,160,5.0,4.5
242,2016-11-11 00:00:00,Miami Heat,Memphis Grizzlies,107,110,184.0,187.0,100,-120,0,1.0
243,2016-11-11 00:00:00,Golden State Warriors,Minnesota Timberwolves,115,102,223.0,222.5,-1400,800,14.0,12.5
244,2016-11-11 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,108,112,209.5,209.5,600,-900,12.5,11.0
245,2016-11-11 00:00:00,Phoenix Suns,Denver Nuggets,114,120,215.5,213.0,-140,120,1.0,2.5
246,2016-11-11 00:00:00,Brooklyn Nets,Sacramento Kings,105,122,218.0,219.5,175,-205,3.0,5.0
247,2016-11-11 00:00:00,Orlando Magic,Milwaukee Bucks,96,104,194.0,196.5,-135,115,1.0,2.0
248,2016-11-11 00:00:00,Indiana Pacers,Los Angeles Clippers,91,70,207.5,206.0,575,-800,10.5,12.0
249,2016-11-11 00:00:00,Dallas Mavericks,New Orleans Pelicans,91,81,200.5,197.0,175,-205,2.5,5.0
250,2016-11-11 00:00:00,Portland Trail Blazers,Houston Rockets,114,130,225.0,227.0,-105,-115,1.5,1.0
251,2016-11-11 00:00:00,Los Angeles Lakers,Atlanta Hawks,109,94,212.0,209.0,205,-245,4.0,6.0
252,2016-11-11 00:00:00,Washington Wizards,Sacramento Kings,101,95,210.0,209.5,-205,175,4.5,5.0
253,2016-11-11 00:00:00,Toronto Raptors,Philadelphia 76ers,122,95,213.5,206.5,-2000,1000,14.5,15.0
254,2016-11-11 00:00:00,New York Knicks,Oklahoma City Thunder,103,112,214.5,216.0,-105,-115,0,1.0
255,2016-11-11 00:00:00,Miami Heat,Boston Celtics,104,112,196.0,201.5,160,-180,3.5,4.5
256,2016-11-11 00:00:00,Minnesota Timberwolves,Utah Jazz,103,112,196.0,193.0,130,-150,0,3.0
257,2016-11-11 00:00:00,Memphis Grizzlies,Charlotte Hornets,85,104,196.0,198.0,110,-130,2.5,2.0
258,2016-11-11 00:00:00,Golden State Warriors,Atlanta Hawks,105,100,218.0,219.0,-1650,950,13.0,13.5
259,2016-11-11 00:00:00,Charlotte Hornets,Detroit Pistons,89,112,196.0,199.5,-165,145,4.0,3.5
260,2016-11-11 00:00:00,Brooklyn Nets,Los Angeles Clippers,127,122,219.0,212.5,525,-750,12.0,11.0
261,2016-11-11 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,118,101,211.0,213.5,270,-330,7.5,7.5
262,2016-11-11 00:00:00,New Orleans Pelicans,Los Angeles Lakers,105,88,217.0,218.5,-240,200,5.0,5.5
263,2016-11-11 00:00:00,San Antonio Spurs,Orlando Magic,83,95,197.0,194.5,-1400,800,14.5,12.5
264,2016-11-11 00:00:00,Utah Jazz,Houston Rockets,120,101,204.0,204.5,100,-120,1.0,1.5
265,2016-11-11 00:00:00,Toronto Raptors,Memphis Grizzlies,120,105,195.5,195.0,-1450,850,10.0,13.5
266,2016-11-11 00:00:00,Boston Celtics,Detroit Pistons,114,121,197.5,201.0,-265,215,7.0,6.5
267,2016-11-11 00:00:00,Oklahoma City Thunder,Washington Wizards,126,115,212.0,216.0,-200,170,5.5,5.0
268,2016-11-11 00:00:00,Minnesota Timberwolves,New York Knicks,104,106,211.5,211.5,-175,155,3.5,3.5
269,2016-11-11 00:00:00,Chicago Bulls,Los Angeles Lakers,90,96,212.0,209.5,-615,465,10.0,10.5
270,2016-11-11 00:00:00,Dallas Mavericks,San Antonio Spurs,87,94,192.0,186.5,345,-425,10.0,8.5
271,2016-11-11 00:00:00,Denver Nuggets,Miami Heat,98,106,205.0,208.0,-270,220,4.5,6.5
272,2016-11-11 00:00:00,Phoenix Suns,Atlanta Hawks,109,107,209.5,211.0,145,-165,6.5,3.0
273,2016-11-11 00:00:00,Portland Trail Blazers,Indiana Pacers,131,109,215.0,209.0,-315,250,7.5,7.5
274,2016-12-12 00:00:00,Charlotte Hornets,Dallas Mavericks,97,87,194.0,192.5,-1000,650,9.5,12.0
275,2016-12-12 00:00:00,Brooklyn Nets,Milwaukee Bucks,93,111,216.5,215.0,180,-210,3.5,5.5
276,2016-12-12 00:00:00,Cleveland Cavaliers,Los Angeles Clippers,94,113,215.5,215.0,-170,150,4.0,3.5
277,2016-12-12 00:00:00,Memphis Grizzlies,Orlando Magic,95,94,181.5,191.0,150,-170,2.0,4.0
278,2016-12-12 00:00:00,Utah Jazz,Miami Heat,110,111,189.0,186.5,-270,230,9.0,6.5
279,2016-12-12 00:00:00,Golden State Warriors,Houston Rockets,127,132,230.0,232.5,-750,525,9.5,11.5
280,2016-12-12 00:00:00,Philadelphia 76ers,Orlando Magic,88,105,196.0,198.5,-110,-110,1.0,0
281,2016-12-12 00:00:00,Toronto Raptors,Los Angeles Lakers,113,80,216.0,214.0,-500,400,10.5,9.5
282,2016-12-12 00:00:00,Boston Celtics,Sacramento Kings,97,92,208.0,210.5,-250,210,7.0,6.0
283,2016-12-12 00:00:00,New York Knicks,Minnesota Timberwolves,118,114,210.0,210.5,125,-145,3.5,2.5
284,2016-12-12 00:00:00,Atlanta Hawks,Detroit Pistons,85,121,194.0,199.5,-125,105,3.5,1.5
285,2016-12-12 00:00:00,Chicago Bulls,Cleveland Cavaliers,111,105,210.0,209.0,100,-120,1.5,1.5
286,2016-12-12 00:00:00,New Orleans Pelicans,Los Angeles Clippers,96,114,207.0,205.5,160,-180,4.5,4.0
287,2016-12-12 00:00:00,San Antonio Spurs,Washington Wizards,107,105,203.0,204.0,-450,375,9.0,9.0
288,2016-12-12 00:00:00,Denver Nuggets,Houston Rockets,110,128,222.0,221.5,-160,140,1.5,3.5
289,2016-12-12 00:00:00,Milwaukee Bucks,Brooklyn Nets,112,103,217.0,214.5,-550,425,9.5,10.0
290,2016-12-12 00:00:00,Charlotte Hornets,Minnesota Timberwolves,120,125,206.5,211.0,-250,210,5.5,6.0
291,2016-12-12 00:00:00,Toronto Raptors,Atlanta Hawks,128,84,207.0,206.5,-400,330,8.5,8.5
292,2016-12-12 00:00:00,Philadelphia 76ers,Boston Celtics,106,107,205.0,207.5,425,-550,8.5,10.0
293,2016-12-12 00:00:00,Memphis Grizzlies,Los Angeles Lakers,103,100,203.0,198.0,-145,125,0,2.5
294,2016-12-12 00:00:00,Dallas Mavericks,Chicago Bulls,107,82,189.0,190.5,145,-165,5.5,3.5
295,2016-12-12 00:00:00,Utah Jazz,Denver Nuggets,105,98,197.5,200.5,-310,260,5.5,7.5
296,2016-12-12 00:00:00,Portland Trail Blazers,Miami Heat,99,92,214.5,216.0,-245,205,6.5,6.0
297,2016-12-12 00:00:00,Golden State Warriors,Phoenix Suns,138,109,228.5,228.0,-6000,1600,16.5,16.5
298,2016-12-12 00:00:00,Detroit Pistons,Orlando Magic,92,98,192.0,195.5,-325,260,7.0,7.5
299,2016-12-12 00:00:00,Oklahoma City Thunder,New Orleans Pelicans,101,92,213.0,214.5,-260,210,6.0,6.0
300,2016-12-12 00:00:00,New York Knicks,Sacramento Kings,106,98,210.0,209.5,-115,-105,3.0,1.0
301,2016-12-12 00:00:00,Los Angeles Clippers,Indiana Pacers,102,111,204.0,207.0,-750,550,12.0,11.5
302,2016-12-12 00:00:00,Philadelphia 76ers,Denver Nuggets,98,106,211.0,210.0,145,-165,4.0,3.5
303,2016-12-12 00:00:00,Atlanta Hawks,Oklahoma City Thunder,99,102,209.5,212.5,-175,155,0,4.0
304,2016-12-12 00:00:00,Toronto Raptors,Cleveland Cavaliers,112,116,216.0,214.5,-125,105,2.0,1.5
305,2016-12-12 00:00:00,Brooklyn Nets,Washington Wizards,113,118,217.0,218.0,235,-275,4.5,6.5
306,2016-12-12 00:00:00,New Orleans Pelicans,Memphis Grizzlies,108,110,200.0,196.5,-175,155,6.5,4.0
307,2016-12-12 00:00:00,Chicago Bulls,Portland Trail Blazers,110,112,216.5,212.5,-175,155,6.5,4.0
308,2016-12-12 00:00:00,Milwaukee Bucks,San Antonio Spurs,96,97,203.5,203.0,200,-240,5.0,6.0
309,2016-12-12 00:00:00,Houston Rockets,Boston Celtics,107,106,219.5,218.0,-220,190,4.5,5.5
310,2016-12-12 00:00:00,Dallas Mavericks,Charlotte Hornets,101,109,190.0,193.5,145,-165,4.0,3.5
311,2016-12-12 00:00:00,Los Angeles Lakers,Utah Jazz,101,107,197.5,198.0,160,-180,2.5,4.0
312,2016-12-12 00:00:00,Golden State Warriors,Indiana Pacers,142,106,221.0,224.0,-2100,1100,13.5,15.0
313,2016-12-12 00:00:00,Washington Wizards,Orlando Magic,116,124,195.0,200.5,-150,130,4.5,3.0
314,2016-12-12 00:00:00,Detroit Pistons,Chicago Bulls,102,91,198.0,201.5,-230,195,4.0,5.5
315,2016-12-12 00:00:00,Miami Heat,New York Knicks,103,114,202.5,205.5,-120,100,2.0,1.0
316,2016-12-12 00:00:00,Memphis Grizzlies,Philadelphia 76ers,96,91,195.0,194.5,-300,250,8.5,7.0
317,2016-12-12 00:00:00,Minnesota Timberwolves,San Antonio Spurs,91,105,206.0,205.5,160,-180,4.0,4.0
318,2016-12-12 00:00:00,Utah Jazz,Phoenix Suns,112,105,204.0,204.0,-300,250,9.0,7.0
319,2016-12-12 00:00:00,Charlotte Hornets,Detroit Pistons,87,77,204.0,202.5,-220,190,4.0,5.5
320,2016-12-12 00:00:00,Orlando Magic,Boston Celtics,87,117,200.5,195.5,-105,-115,3.0,1.0
321,2016-12-12 00:00:00,Brooklyn Nets,Denver Nuggets,116,111,221.0,221.5,165,-185,4.5,4.5
322,2016-12-12 00:00:00,Atlanta Hawks,Miami Heat,103,95,198.0,203.5,-450,375,6.5,9.0
323,2016-12-12 00:00:00,Houston Rockets,Los Angeles Lakers,134,95,222.0,222.5,-2000,1000,11.5,13.5
324,2016-12-12 00:00:00,New York Knicks,Cleveland Cavaliers,94,126,217.0,213.5,320,-380,7.0,8.0
325,2016-12-12 00:00:00,Milwaukee Bucks,Portland Trail Blazers,115,107,218.0,214.5,-125,105,2.0,1.5
326,2016-12-12 00:00:00,Dallas Mavericks,Sacramento Kings,89,120,190.0,196.0,130,-150,2.0,3.0
327,2016-12-12 00:00:00,Phoenix Suns,Indiana Pacers,94,109,217.0,215.0,150,-170,3.0,4.0
328,2016-12-12 00:00:00,Los Angeles Clippers,Golden State Warriors,98,115,223.0,224.5,145,-165,3.5,4.0
329,2016-12-12 00:00:00,Washington Wizards,Denver Nuggets,92,85,218.0,217.5,-230,195,5.0,5.5
330,2016-12-12 00:00:00,Toronto Raptors,Minnesota Timberwolves,124,110,215.5,214.0,-500,400,8.0,9.5
331,2016-12-12 00:00:00,Memphis Grizzlies,Portland Trail Blazers,88,86,205.5,206.5,110,-130,3.0,2.5
332,2016-12-12 00:00:00,New Orleans Pelicans,Philadelphia 76ers,88,99,205.0,205.0,-245,205,9.5,6.0
333,2016-12-12 00:00:00,Utah Jazz,Golden State Warriors,99,106,214.0,208.0,550,-800,5.0,11.0
334,2016-12-12 00:00:00,Chicago Bulls,San Antonio Spurs,95,91,199.0,200.5,140,-160,3.0,3.5
335,2016-12-12 00:00:00,Charlotte Hornets,Orlando Magic,109,88,199.5,203.5,-280,240,7.0,6.5
336,2016-12-12 00:00:00,Cleveland Cavaliers,Miami Heat,114,84,210.5,208.0,-900,600,13.0,12.0
337,2016-12-12 00:00:00,Boston Celtics,Toronto Raptors,94,101,208.5,207.5,-140,120,3.0,2.5
338,2016-12-12 00:00:00,Milwaukee Bucks,Atlanta Hawks,110,114,205.5,205.5,-155,135,2.0,3.0
339,2016-12-12 00:00:00,Minnesota Timberwolves,Detroit Pistons,90,117,204.0,202.5,135,-155,1.0,3.0
340,2016-12-12 00:00:00,Oklahoma City Thunder,Houston Rockets,99,102,224.0,224.0,100,-120,1.0,1.0
341,2016-12-12 00:00:00,Dallas Mavericks,Indiana Pacers,111,103,198.5,199.5,145,-165,4.5,3.5
342,2016-12-12 00:00:00,Sacramento Kings,New York Knicks,100,103,211.0,210.0,-220,190,4.0,5.5
343,2016-12-12 00:00:00,Los Angeles Lakers,Phoenix Suns,115,119,217.0,221.5,-125,105,3.0,1.5
344,2016-12-12 00:00:00,Orlando Magic,Denver Nuggets,113,121,203.5,205.5,105,-125,1.0,2.0
345,2016-12-12 00:00:00,Washington Wizards,Milwaukee Bucks,110,105,208.0,209.5,-180,160,4.5,4.5
346,2016-12-12 00:00:00,Indiana Pacers,Portland Trail Blazers,118,111,216.0,217.0,-105,-115,1.0,0
347,2016-12-12 00:00:00,Cleveland Cavaliers,Charlotte Hornets,116,105,212.0,214.5,-350,285,7.5,8.0
348,2016-12-12 00:00:00,Houston Rockets,Dallas Mavericks,109,87,207.0,208.0,-1000,700,13.0,12.0
349,2016-12-12 00:00:00,Chicago Bulls,Miami Heat,105,100,198.0,201.0,-475,380,9.5,9.5
350,2016-12-12 00:00:00,Memphis Grizzlies,Golden State Warriors,110,89,209.0,211.5,800,-1300,10.5,13.0
351,2016-12-12 00:00:00,San Antonio Spurs,Brooklyn Nets,130,101,212.0,211.5,-2650,1050,14.5,16.0
352,2016-12-12 00:00:00,Utah Jazz,Sacramento Kings,104,84,198.5,196.5,-260,210,7.0,6.0
353,2016-12-12 00:00:00,Los Angeles Clippers,New Orleans Pelicans,133,105,203.5,200.0,-2000,1000,13.0,15.5
354,2016-12-12 00:00:00,Detroit Pistons,Philadelphia 76ers,79,97,199.5,198.0,-1000,700,12.5,12.0
355,2016-12-12 00:00:00,Oklahoma City Thunder,Boston Celtics,99,96,209.0,207.5,-155,135,4.5,3.0
356,2016-12-12 00:00:00,Minnesota Timberwolves,Golden State Warriors,108,116,223.0,226.5,400,-520,9.5,10.0
357,2016-12-12 00:00:00,Phoenix Suns,New Orleans Pelicans,119,120,208.0,216.0,-125,105,4.5,2.0
358,2016-12-12 00:00:00,Los Angeles Lakers,New York Knicks,112,118,217.5,217.0,120,-140,2.0,2.5
359,2016-12-12 00:00:00,Indiana Pacers,Charlotte Hornets,110,94,210.5,208.5,-110,-110,0,0
360,2016-12-12 00:00:00,Toronto Raptors,Milwaukee Bucks,122,100,211.5,213.0,-360,300,8.5,8.0
361,2016-12-12 00:00:00,Miami Heat,Washington Wizards,112,101,205.0,208.5,-105,-115,1.0,1.0
362,2016-12-12 00:00:00,Houston Rockets,Brooklyn Nets,122,118,227.5,229.5,-1200,750,15.0,13.5
363,2016-12-12 00:00:00,Dallas Mavericks,Denver Nuggets,112,92,203.5,203.5,135,-155,1.0,3.0
364,2016-12-12 00:00:00,Sacramento Kings,Los Angeles Lakers,116,92,214.0,217.0,-400,330,7.0,8.5
365,2016-12-12 00:00:00,Los Angeles Clippers,Portland Trail Blazers,121,120,218.5,219.0,-550,425,9.0,10.0
366,2016-12-12 00:00:00,Cleveland Cavaliers,Memphis Grizzlies,103,86,203.0,201.0,-1600,900,12.5,14.5
367,2016-12-12 00:00:00,Atlanta Hawks,Orlando Magic,120,131,197.5,201.5,-380,320,6.5,8.5
368,2016-12-12 00:00:00,Chicago Bulls,Minnesota Timberwolves,94,99,208.0,207.5,-220,190,7.0,5.5
369,2016-12-12 00:00:00,New Orleans Pelicans,Golden State Warriors,109,113,224.5,225.5,550,-800,10.0,11.5
370,2016-12-12 00:00:00,Phoenix Suns,New York Knicks,113,111,221.0,218.5,115,-135,3.5,2.0
371,2016-12-12 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,114,95,219.5,219.0,-145,125,1.0,2.5
372,2016-12-12 00:00:00,Miami Heat,Indiana Pacers,95,89,206.0,203.5,-105,-115,1.0,1.0
373,2016-12-12 00:00:00,Philadelphia 76ers,Toronto Raptors,114,123,208.0,205.0,320,-380,9.0,8.0
374,2016-12-12 00:00:00,Orlando Magic,Los Angeles Clippers,108,113,206.0,210.5,350,-420,8.5,8.5
375,2016-12-12 00:00:00,Washington Wizards,Charlotte Hornets,109,106,210.0,211.5,110,-130,0,2.0
376,2016-12-12 00:00:00,Brooklyn Nets,Los Angeles Lakers,107,97,226.0,228.5,-105,-115,0,1.0
377,2016-12-12 00:00:00,Memphis Grizzlies,Cleveland Cavaliers,93,85,203.0,190.0,-310,260,7.5,7.0
378,2016-12-12 00:00:00,Houston Rockets,Sacramento Kings,132,98,216.0,213.0,-1400,800,9.5,13.5
379,2016-12-12 00:00:00,Dallas Mavericks,Detroit Pistons,85,95,192.0,190.5,190,-220,4.0,5.0
380,2016-12-12 00:00:00,Utah Jazz,Oklahoma City Thunder,109,89,199.0,199.0,-340,280,4.0,7.5
381,2016-12-12 00:00:00,San Antonio Spurs,Boston Celtics,108,101,201.5,196.0,-260,220,7.5,6.0
382,2016-12-12 00:00:00,New Orleans Pelicans,Indiana Pacers,102,95,211.0,208.5,-159,139,3.5,3.0
383,2016-12-12 00:00:00,Milwaukee Bucks,Chicago Bulls,108,97,206.5,206.5,-102,-118,2.5,0
384,2016-12-12 00:00:00,Phoenix Suns,San Antonio Spurs,92,107,210.0,211.5,290,-355,8.5,8.0
385,2016-12-12 00:00:00,Denver Nuggets,Portland Trail Blazers,132,120,224.0,221.5,-145,125,1.0,2.5
386,2016-12-12 00:00:00,Golden State Warriors,New York Knicks,103,90,226.5,222.0,-5500,1700,15.0,17.5
387,2016-12-12 00:00:00,Orlando Magic,Brooklyn Nets,118,111,219.5,217.5,-280,240,6.5,6.5
388,2016-12-12 00:00:00,Washington Wizards,Detroit Pistons,122,108,202.0,205.0,100,-120,0,1.5
389,2016-12-12 00:00:00,Toronto Raptors,Atlanta Hawks,121,125,213.0,214.0,-290,245,7.5,7.0
390,2016-12-12 00:00:00,Boston Celtics,Charlotte Hornets,96,88,206.0,207.5,-250,210,7.5,6.0
391,2016-12-12 00:00:00,Chicago Bulls,Milwaukee Bucks,69,95,206.5,204.0,-220,190,4.5,5.5
392,2016-12-12 00:00:00,Memphis Grizzlies,Sacramento Kings,92,96,194.5,193.0,-210,180,4.0,5.0
393,2016-12-12 00:00:00,Houston Rockets,New Orleans Pelicans,122,100,220.0,224.5,-900,600,10.0,12.0
394,2016-12-12 00:00:00,Philadelphia 76ers,Los Angeles Lakers,89,100,207.5,211.0,-120,100,1.0,1.0
395,2016-12-12 00:00:00,Miami Heat,Los Angeles Clippers,98,102,206.5,206.5,330,-400,6.5,8.0
396,2016-12-12 00:00:00,Utah Jazz,Dallas Mavericks,103,100,188.0,185.5,-800,550,11.0,11.0
397,2016-12-12 00:00:00,Oklahoma City Thunder,Phoenix Suns,114,101,214.5,215.5,-280,240,8.0,6.5
398,2016-12-12 00:00:00,Detroit Pistons,Indiana Pacers,90,105,200.0,200.5,-190,170,4.0,4.5
399,2016-12-12 00:00:00,Cleveland Cavaliers,Los Angeles Lakers,119,108,218.5,219.5,-4000,1400,17.0,15.5
400,2016-12-12 00:00:00,Atlanta Hawks,Charlotte Hornets,99,107,206.5,208.5,-140,120,2.0,2.5
401,2016-12-12 00:00:00,Minnesota Timberwolves,Houston Rockets,109,111,221.0,221.0,120,-140,4.5,2.5
402,2016-12-12 00:00:00,Denver Nuggets,New York Knicks,127,114,217.5,215.0,-170,150,2.0,4.0
403,2016-12-12 00:00:00,Golden State Warriors,Portland Trail Blazers,135,90,232.0,234.0,-1600,900,14.0,14.0
404,2016-12-12 00:00:00,Washington Wizards,Los Angeles Clippers,117,110,216.0,213.0,185,-215,5.0,5.5
405,2016-12-12 00:00:00,Philadelphia 76ers,Brooklyn Nets,108,107,217.5,216.0,-120,100,3.5,1.0
406,2016-12-12 00:00:00,Miami Heat,Boston Celtics,95,105,203.0,202.5,150,-170,4.5,4.0
407,2016-12-12 00:00:00,Orlando Magic,Toronto Raptors,79,109,218.5,212.0,190,-230,6.0,5.5
408,2016-12-12 00:00:00,Memphis Grizzlies,Utah Jazz,73,82,185.0,185.5,-105,-115,1.5,1.0
409,2016-12-12 00:00:00,Dallas Mavericks,Sacramento Kings,99,79,195.5,193.5,-105,-115,1.0,0
410,2016-12-12 00:00:00,San Antonio Spurs,New Orleans Pelicans,113,100,200.0,208.0,-900,600,12.0,12.0
411,2016-12-12 00:00:00,Indiana Pacers,Washington Wizards,107,105,211.5,211.0,-205,175,6.0,5.0
412,2016-12-12 00:00:00,Oklahoma City Thunder,Atlanta Hawks,108,110,211.0,211.5,-155,135,3.5,3.0
413,2016-12-12 00:00:00,Chicago Bulls,Detroit Pistons,113,82,195.0,196.5,-135,115,4.0,2.0
414,2016-12-12 00:00:00,Minnesota Timberwolves,Phoenix Suns,115,108,216.0,212.5,-260,210,5.5,6.0
415,2016-12-12 00:00:00,Denver Nuggets,Dallas Mavericks,117,107,205.5,207.5,-365,300,9.0,8.0
416,2016-12-12 00:00:00,Philadelphia 76ers,New Orleans Pelicans,93,108,207.0,205.5,135,-155,1.0,3.5
417,2016-12-12 00:00:00,Charlotte Hornets,Los Angeles Lakers,117,113,213.5,212.5,-450,375,9.5,9.0
418,2016-12-12 00:00:00,Toronto Raptors,Brooklyn Nets,116,104,225.0,224.0,-2500,1100,16.0,15.5
419,2016-12-12 00:00:00,Miami Heat,Orlando Magic,130,136,197.5,199.5,-165,145,2.5,3.5
420,2016-12-12 00:00:00,New York Knicks,Indiana Pacers,118,111,210.5,210.5,-190,170,5.0,4.5
421,2016-12-12 00:00:00,Memphis Grizzlies,Boston Celtics,109,112,192.0,194.5,110,-130,2.0,2.0
422,2016-12-12 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,108,114,213.5,212.0,140,-160,3.5,3.5
423,2016-12-12 00:00:00,Houston Rockets,San Antonio Spurs,100,102,212.5,214.0,-110,-110,2.0,0
424,2016-12-12 00:00:00,Sacramento Kings,Portland Trail Blazers,126,121,215.0,217.5,-105,-115,3.0,1.0
425,2016-12-12 00:00:00,Los Angeles Clippers,Denver Nuggets,119,102,214.0,218.0,-360,300,8.5,8.0
426,2016-12-12 00:00:00,Golden State Warriors,Utah Jazz,104,74,211.0,210.5,-1200,750,10.5,12.5
427,2016-12-12 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,113,102,210.5,207.5,-320,255,8.0,7.0
428,2016-12-12 00:00:00,Detroit Pistons,Memphis Grizzlies,86,98,185.0,189.0,-265,215,5.5,6.0
429,2016-12-12 00:00:00,Atlanta Hawks,Minnesota Timberwolves,84,92,212.0,216.0,-175,155,5.0,4.0
430,2016-12-12 00:00:00,Chicago Bulls,Washington Wizards,97,107,208.0,209.5,-180,160,5.0,4.0
431,2016-12-12 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,110,121,210.0,209.0,105,-125,1.0,1.5
432,2016-12-12 00:00:00,Phoenix Suns,Houston Rockets,111,125,223.0,228.0,205,-245,7.0,6.0
433,2016-12-12 00:00:00,Utah Jazz,Sacramento Kings,93,94,192.5,194.0,-360,295,7.0,8.0
434,2016-12-12 00:00:00,Portland Trail Blazers,Dallas Mavericks,95,96,209.0,210.0,-245,205,6.0,6.0
435,2016-12-12 00:00:00,New York Knicks,Orlando Magic,106,95,210.5,211.0,-180,160,5.5,4.0
436,2016-12-12 00:00:00,Miami Heat,Los Angeles Lakers,115,107,208.0,211.5,-250,210,4.5,6.0
437,2016-12-12 00:00:00,Brooklyn Nets,Golden State Warriors,101,117,231.0,231.0,900,-1600,14.0,13.0
438,2016-12-12 00:00:00,Indiana Pacers,Boston Celtics,102,109,208.5,209.5,100,-120,1.0,1.0
439,2016-12-12 00:00:00,Los Angeles Clippers,San Antonio Spurs,106,101,207.0,205.5,135,-155,1.5,2.5
440,2016-12-12 00:00:00,Charlotte Hornets,Chicago Bulls,103,91,203.0,205.0,-180,160,3.5,4.0
441,2016-12-12 00:00:00,Orlando Magic,Los Angeles Lakers,109,90,213.0,209.5,-210,180,4.0,4.5
442,2016-12-12 00:00:00,Detroit Pistons,Golden State Warriors,113,119,212.5,214.5,280,-345,7.0,7.5
443,2016-12-12 00:00:00,Cleveland Cavaliers,Brooklyn Nets,119,99,221.0,225.5,-4000,1400,16.5,16.5
444,2016-12-12 00:00:00,Boston Celtics,Oklahoma City Thunder,112,117,209.0,211.5,-230,190,4.5,5.5
445,2016-12-12 00:00:00,Milwaukee Bucks,Washington Wizards,123,96,211.0,214.5,-150,130,3.0,3.0
446,2016-12-12 00:00:00,New Orleans Pelicans,Miami Heat,91,87,203.0,206.0,-185,165,4.5,4.5
447,2016-12-12 00:00:00,Memphis Grizzlies,Houston Rockets,115,109,207.0,205.5,140,-160,2.5,3.5
448,2016-12-12 00:00:00,Minnesota Timberwolves,Sacramento Kings,105,109,208.5,206.5,-205,175,3.0,4.5
449,2016-12-12 00:00:00,Phoenix Suns,Philadelphia 76ers,123,116,210.0,213.0,-260,210,4.0,6.0
450,2016-12-12 00:00:00,Denver Nuggets,Atlanta Hawks,108,109,220.5,217.0,-260,210,3.0,6.0
451,2016-12-12 00:00:00,Utah Jazz,Toronto Raptors,98,104,201.0,198.5,-105,-115,1.0,0
452,2016-12-12 00:00:00,Portland Trail Blazers,San Antonio Spurs,90,110,211.5,211.5,105,-125,3.0,2.0
453,2016-12-12 00:00:00,Los Angeles Clippers,Dallas Mavericks,88,90,195.5,195.0,-170,150,5.5,3.5
454,2016-12-12 00:00:00,New York Knicks,Boston Celtics,114,119,212.0,209.5,-104,-116,1.5,1.0
455,2016-12-12 00:00:00,Cleveland Cavaliers,Golden State Warriors,109,108,224.5,219.5,135,-155,1.5,3.5
456,2016-12-12 00:00:00,San Antonio Spurs,Chicago Bulls,119,100,200.0,199.0,-465,370,8.5,9.0
457,2016-12-12 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,112,100,212.0,212.0,-175,155,5.0,3.5
458,2016-12-12 00:00:00,Los Angeles Lakers,Los Angeles Clippers,111,102,215.0,209.5,120,-140,6.0,2.5
459,2016-12-12 00:00:00,Orlando Magic,Memphis Grizzlies,112,102,193.5,193.0,135,-155,1.0,3.0
460,2016-12-12 00:00:00,Washington Wizards,Milwaukee Bucks,107,102,213.0,213.5,-160,140,5.0,3.5
461,2016-12-12 00:00:00,Detroit Pistons,Cleveland Cavaliers,106,90,207.5,203.5,-220,190,4.5,5.0
462,2016-12-12 00:00:00,Brooklyn Nets,Charlotte Hornets,120,118,216.0,217.0,235,-275,7.0,6.5
463,2016-12-12 00:00:00,New Orleans Pelicans,Dallas Mavericks,111,104,199.0,199.5,-185,165,4.5,4.5
464,2016-12-12 00:00:00,Houston Rockets,Phoenix Suns,131,115,230.0,230.5,-1100,700,12.5,13.0
465,2016-12-12 00:00:00,Minnesota Timberwolves,Atlanta Hawks,104,90,213.0,209.0,115,-135,2.0,1.5
466,2016-12-12 00:00:00,Chicago Bulls,Indiana Pacers,90,85,204.0,206.5,-130,110,4.0,2.0
467,2016-12-12 00:00:00,Portland Trail Blazers,Toronto Raptors,91,95,217.5,215.5,290,-350,4.5,8.0
468,2016-12-12 00:00:00,Sacramento Kings,Philadelphia 76ers,102,100,204.5,204.0,-365,305,9.0,8.0
